WARNING: Method definition midpoints(Base.Range{T} where T) in module Base at deprecated.jl:56 overwritten in module StatsBase at /home/cao27/.julia/v0.6/StatsBase/src/hist.jl:535.
WARNING: Method definition midpoints(AbstractArray{T, 1} where T) in module Base at deprecated.jl:56 overwritten in module StatsBase at /home/cao27/.julia/v0.6/StatsBase/src/hist.jl:533.

******************************************************************************
This program contains Ipopt, a library for large-scale nonlinear optimization.
 Ipopt is released as open source code under the Eclipse Public License (EPL).
         For more information visit http://projects.coin-or.org/Ipopt
******************************************************************************

This is Ipopt version 3.12.4, running with linear solver ma27.

Number of nonzeros in equality constraint Jacobian...: 22106910
Number of nonzeros in inequality constraint Jacobian.:   553150
Number of nonzeros in Lagrangian Hessian.............:  5800370

Total number of variables............................:  5248182
                     variables with only lower bounds:      230
                variables with lower and upper bounds:  1105150
                     variables with only upper bounds:   552690
Total number of equality constraints.................:  4703270
Total number of inequality constraints...............:   276461
        inequality constraints with only lower bounds:   276460
   inequality constraints with lower and upper bounds:        0
        inequality constraints with only upper bounds:        1

iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
   0 -3.5478845e+04 3.14e+02 1.02e+00  -1.0 0.00e+00    -  0.00e+00 0.00e+00   0
   1 -3.5466730e+04 3.14e+02 1.18e+00  -1.0 1.24e+03  -4.0 2.31e-03 2.74e-03f  1
   2 -3.5463464e+04 3.14e+02 6.72e+00  -1.0 1.60e+03  -4.5 2.71e-03 8.49e-04f  1
   3 -3.5457193e+04 3.13e+02 6.15e+00  -1.0 1.81e+03  -5.0 1.61e-03 1.76e-03f  1
   4 -3.5448946e+04 3.13e+02 6.10e+00  -1.0 1.86e+03  -5.4 2.45e-03 2.45e-03f  1
   5 -3.5441020e+04 3.12e+02 8.63e+00  -1.0 1.80e+03  -5.9 3.48e-03 2.52e-03f  1
   6 -3.5440622e+04 3.12e+02 2.70e+02  -1.0 1.55e+03  -6.4 2.91e-03 7.81e-05h  1
   7 -3.5434112e+04 3.12e+02 1.11e+03  -1.0 1.11e+05  -6.9 8.84e-05 2.21e-05h  1
   8 -3.5409008e+04 3.12e+02 6.31e+02  -1.0 1.16e+05  -7.3 4.34e-05 7.99e-05f  1
   9 -3.5400125e+04 3.12e+02 1.09e+03  -1.0 1.06e+05  -7.8 6.28e-05 2.84e-05f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  10 -3.5391921e+04 3.12e+02 8.54e+02  -1.0 1.08e+05  -8.3 8.95e-06 2.64e-05f  1
  11 -3.5388855e+04 3.12e+02 1.32e+03  -1.0 1.08e+05  -8.8 4.46e-05 9.91e-06f  1
  12 -3.5379398e+04 3.12e+02 1.02e+03  -1.0 1.08e+05  -9.2 8.04e-06 3.07e-05f  1
  13 -3.5373403e+04 3.12e+02 1.21e+03  -1.0 1.11e+05  -9.7 3.39e-05 1.95e-05f  1
  14 -3.5372100e+04 3.12e+02 1.49e+03  -1.0 1.13e+05 -10.2 2.48e-05 4.26e-06f  1
  15 -3.5368419e+04 3.12e+02 1.40e+03  -1.0 1.12e+05 -10.7 5.71e-06 1.20e-05f  1
  16 -3.5364424e+04 3.12e+02 1.27e+03  -1.0 1.11e+05 -11.2 3.22e-06 1.30e-05f  1
  17 -3.5355291e+04 3.12e+02 1.26e+03  -1.0 1.09e+05 -11.6 2.89e-05 2.98e-05f  1
  18 -3.5354432e+04 3.12e+02 1.43e+03  -1.0 1.02e+05 -12.1 1.57e-05 2.81e-06f  1
  19 -3.5345036e+04 3.12e+02 1.20e+03  -1.0 9.79e+04 -12.6 1.35e-05 3.08e-05f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  20 -3.5340649e+04 3.12e+02 1.42e+03  -1.0 8.99e+04 -13.1 3.11e-05 1.44e-05f  1
  21 -3.5339431e+04 3.12e+02 1.41e+03  -1.0 8.88e+04 -13.5 2.72e-06 3.99e-06f  1
  22 -3.5335810e+04 3.12e+02 1.29e+03  -1.0 8.88e+04 -14.0 3.32e-06 1.19e-05f  1
  23 -3.5326427e+04 3.12e+02 1.13e+03  -1.0 8.93e+04 -14.5 1.78e-05 3.07e-05f  1
  24 -3.5320218e+04 3.12e+02 9.40e+02  -1.0 9.05e+04 -15.0 5.96e-06 2.02e-05f  1
  25 -3.5315183e+04 3.12e+02 8.35e+02  -1.0 9.08e+04 -15.5 8.31e-06 1.63e-05f  1
  26 -3.5313108e+04 3.12e+02 8.41e+02  -1.0 9.10e+04 -15.9 7.20e-06 6.74e-06f  1
  27 -3.5310514e+04 3.12e+02 7.35e+02  -1.0 9.14e+04 -16.4 3.94e-07 8.42e-06f  1
  28 -3.5307965e+04 3.12e+02 7.20e+02  -1.0 9.13e+04 -16.9 7.10e-06 8.28e-06f  1
  29 -3.5305208e+04 3.12e+02 8.71e+02  -1.0 9.09e+04 -17.4 2.05e-05 8.95e-06f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  30 -3.5300792e+04 3.12e+02 9.10e+02  -1.0 8.97e+04 -17.8 1.73e-05 1.43e-05f  1
  31 -3.5297047e+04 3.12e+02 8.67e+02  -1.0 8.84e+04 -18.3 8.87e-06 1.22e-05f  1
  32 -3.5295011e+04 3.12e+02 8.10e+02  -1.0 8.92e+04 -18.8 2.28e-06 6.61e-06f  1
  33 -3.5292413e+04 3.12e+02 9.36e+02  -1.0 8.95e+04 -19.3 1.81e-05 8.44e-06f  1
  34 -3.5290246e+04 3.12e+02 8.67e+02  -1.0 8.96e+04 -19.7 1.72e-06 7.02e-06f  1
  35 -3.5285180e+04 3.12e+02 8.05e+02  -1.0 8.94e+04 -20.0 1.15e-05 1.64e-05f  1
  36 -3.5282302e+04 3.12e+02 8.98e+02  -1.0 9.05e+04 -20.0 1.65e-05 9.33e-06f  1
  37 -3.5278489e+04 3.12e+02 9.29e+02  -1.0 9.00e+04 -20.0 1.48e-05 1.24e-05f  1
  38 -3.5275683e+04 3.12e+02 8.90e+02  -1.0 8.85e+04 -20.0 6.11e-06 9.10e-06f  1
  39 -3.5271815e+04 3.12e+02 8.38e+02  -1.0 8.78e+04 -20.0 8.49e-06 1.25e-05f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  40 -3.5265105e+04 3.12e+02 5.60e+02  -1.0 8.95e+04 -20.0 6.97e-07 2.18e-05f  1
  41 -3.5262776e+04 3.12e+02 5.63e+02  -1.0 9.23e+04 -20.0 7.83e-06 7.57e-06f  1
  42 -3.5259826e+04 3.12e+02 5.25e+02  -1.0 9.39e+04 -20.0 6.79e-06 9.60e-06f  1
  43 -3.5257794e+04 3.12e+02 5.00e+02  -1.0 9.57e+04 -20.0 4.81e-06 6.63e-06f  1
  44 -3.5254083e+04 3.12e+02 3.80e+02  -1.0 9.60e+04 -20.0 3.28e-06 1.21e-05f  1
  45 -3.5252476e+04 3.12e+02 4.97e+02  -1.0 9.68e+04 -20.0 1.38e-05 5.25e-06f  1
  46 -3.5249752e+04 3.12e+02 5.50e+02  -1.0 9.81e+04 -20.0 1.28e-05 8.93e-06f  1
  47 -3.5244864e+04 3.12e+02 3.90e+02  -1.0 9.95e+04 -20.0 4.50e-06 1.61e-05f  1
  48 -3.5242766e+04 3.12e+02 3.65e+02  -1.0 1.04e+05 -20.0 5.18e-06 6.95e-06f  1
  49 -3.5240844e+04 3.12e+02 4.85e+02  -1.0 1.10e+05 -20.0 1.43e-05 6.42e-06f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  50 -3.5239484e+04 3.12e+02 4.25e+02  -1.0 1.13e+05 -20.0 6.54e-07 4.54e-06f  1
  51 -3.5239413e+04 3.12e+02 5.23e+02  -1.0 1.12e+05 -20.0 6.65e-06 2.37e-07f  1
  52 -3.5231653e+04 3.12e+02 1.57e+02  -1.0 1.10e+05 -20.0 1.18e-06 2.57e-05f  1
  53 -3.5231300e+04 3.12e+02 2.62e+02  -1.0 1.36e+05 -20.0 6.89e-06 1.22e-06f  1
  54 -3.5229228e+04 3.12e+02 1.45e+02  -1.0 1.36e+05 -20.0 8.62e-07 7.18e-06f  1
  55 -3.5228848e+04 3.12e+02 2.56e+02  -1.0 1.40e+05 -20.0 7.12e-06 1.32e-06f  1
  56 -3.5226473e+04 3.12e+02 9.74e+01  -1.0 1.43e+05 -20.0 1.09e-07 8.28e-06f  1
  57 -3.5225127e+04 3.12e+02 1.54e+02  -1.0 1.47e+05 -20.0 7.54e-06 4.71e-06f  1
  58 -3.5221899e+04 3.12e+02 3.39e+01  -1.0 1.41e+05 -20.0 1.43e-06 1.11e-05f  1
  59 -3.5221359e+04 3.12e+02 3.57e+01  -1.0 1.49e+05 -20.0 5.14e-06 1.89e-06f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  60 -3.5219037e+04 3.12e+02 3.35e+01  -1.0 1.51e+05 -20.0 4.75e-06 8.08e-06f  1
  61 -3.5217667e+04 3.12e+02 6.02e+01  -1.0 1.58e+05 -20.0 3.56e-06 4.80e-06f  1
  62 -3.5216375e+04 3.12e+02 6.13e+01  -1.0 1.64e+05 -20.0 4.52e-06 4.57e-06f  1
  63 -3.5213868e+04 3.12e+02 2.05e+02  -1.0 1.51e+05 -20.0 1.62e-06 8.66e-06f  1
  64 -3.5212111e+04 3.12e+02 1.33e+02  -1.0 1.53e+05 -20.0 9.58e-06 6.07e-06f  1
  65 -3.5210904e+04 3.12e+02 9.49e+01  -1.0 1.67e+05 -20.0 5.91e-06 4.25e-06f  1
  66 -3.5210625e+04 3.12e+02 7.57e+01  -1.0 1.59e+05 -20.0 1.85e-06 9.63e-07f  1
  67 -3.5210242e+04 3.12e+02 3.31e+01  -1.0 1.60e+05 -20.0 3.28e-06 1.33e-06f  1
  68 -3.5206768e+04 3.12e+02 2.61e+02  -1.0 1.60e+05 -20.0 1.50e-06 1.20e-05f  1
  69 -3.5206655e+04 3.12e+02 2.52e+02  -1.0 1.72e+05 -20.0 7.95e-07 3.96e-07f  1
