,date,secchi_m,chla,TP,Perception
0,2003-06-18,3.5,,,1.0
1,2003-07-02,3.5,,,1.0
2,2003-07-16,3.8,,,1.0
3,2003-07-30,4.0,,,1.0
4,2003-08-13,3.8,,,1.0
5,2003-08-27,3.8,,,1.0
6,2003-09-15,4.0,,,1.0
7,2003-09-22,3.8,,,1.0
8,2003-10-08,3.8,,,1.0
9,2004-05-16,3.0,,,1.0
10,2004-06-04,4.0,,,1.0
11,2004-06-14,3.3,,,1.0
12,2004-06-23,3.0,,,2.0
13,2004-06-30,3.0,,,2.0
14,2004-07-18,3.6,,,1.0
15,2004-07-26,4.0,,,1.0
16,2004-08-06,3.6,,,1.0
17,2004-08-13,3.6,,,1.0
18,2004-08-26,3.3,,,1.0
19,2004-08-31,4.0,,,1.0
20,2004-09-10,5.6,,,1.0
21,2004-09-21,5.2,,,1.0
22,2004-10-07,4.3,,,1.0
23,2004-10-12,4.3,,,1.0
24,2005-04-15,3.6,,,3.0
25,2005-04-30,2.7,,,2.0
26,2005-05-08,3.0,,,2.0
27,2005-05-20,3.8,,,2.0
28,2005-05-25,4.0,,,2.0
29,2005-06-01,4.0,,,2.0
30,2005-06-18,3.6,,,2.0
31,2005-06-22,4.0,,,1.0
32,2005-07-02,4.0,,,1.0
33,2005-07-11,3.6,,,2.0
34,2005-07-19,4.0,,,2.0
35,2005-08-03,3.3,,,
36,2005-08-13,3.3,,,2.0
37,2005-08-20,4.3,,,1.0
38,2005-09-03,3.8,,,1.0
39,2005-09-12,3.3,,,1.0
40,2005-09-13,,3.74,15,
41,2005-10-04,3.0,7.26,,1.0
42,2006-04-28,3.0,,,1.0
43,2006-05-03,2.4,,,1.0
44,2006-05-23,3.0,,21,
45,2006-06-04,3.3,,,1.0
46,2006-06-20,3.0,2.22,12,1.0
47,2006-06-30,3.0,,,1.0
48,2006-07-18,4.3,1.6,14,1.0
49,2006-08-04,4.0,,,1.0
50,2006-08-15,2.1,,,1.0
51,2006-08-22,3.6,,11,1.0
52,2006-09-14,4.1,,,1.0
53,2006-09-23,2.7,,,2.0
54,2006-10-09,3.0,7.13,14,1.0
55,2007-04-29,3.0,,,1.0
56,2007-05-22,4.3,,13,1.0
57,2007-06-06,3.6,,,1.0
58,2007-06-24,4.6,1.14,7,1.0
59,2007-07-13,3.6,,,1.0
60,2007-07-23,3.6,1.91,9,1.0
61,2007-08-06,4.3,,,1.0
62,2007-08-27,3.3,2.55,10,1.0
63,2007-09-22,3.6,,,1.0
