,date,secchi_m,chla,TP,Perception
0,1980-11-05,,2.0,,
1,1981-02-25,,,20,
2,1982-02-22,,,40,
3,1993-05-09,5.6,,,1.0
4,1993-05-21,4.1,,,1.0
5,1993-06-05,3.8,,,2.0
6,1993-06-14,2.7,,,2.0
7,1993-06-21,2.0,,,3.0
8,1993-06-28,1.1,,,3.0
9,1993-07-12,2.4,,,2.0
10,1993-07-19,2.7,,,2.0
11,1993-07-28,3.5,,,2.0
12,1993-08-07,1.2,,,3.0
13,1993-08-16,1.6,,,3.0
14,1993-08-24,1.9,,,3.0
15,1993-08-31,2.0,,,3.0
16,1993-09-10,1.5,,,3.0
17,1993-09-17,1.7,,,3.0
18,1993-09-30,2.4,,,2.0
19,1993-10-07,3.0,,,1.0
20,1993-10-22,3.3,,,1.0
21,1994-04-02,9.4,,,1.0
22,1994-04-21,8.5,,,1.0
23,1994-05-12,7.6,,,1.0
24,1994-05-19,7.7,,,1.0
25,1994-05-28,4.8,,,2.0
26,1994-06-04,3.6,,,2.0
27,1994-06-25,3.8,,,2.0
28,1994-07-04,3.8,,,2.0
29,1994-07-12,4.6,,,2.0
30,1994-07-20,5.0,,,2.0
31,1994-07-28,5.5,,,2.0
32,1994-08-05,4.6,,,2.0
33,1994-08-17,2.9,,,2.0
34,1994-08-27,1.1,,,4.0
35,1994-09-06,1.4,,,4.0
36,1994-09-16,2.2,,,3.0
37,1994-10-03,2.0,,,3.0
38,1994-10-12,3.1,,,2.0
39,1994-10-24,1.3,,,4.0
40,1994-10-26,3.8,,,2.0
41,1995-05-17,3.3,,,2.0
42,1995-06-03,4.3,,,2.0
43,1995-06-12,4.7,,,2.0
44,1995-06-19,2.4,,,3.0
45,1995-06-28,3.2,,,2.0
46,1995-07-08,2.6,,,3.0
47,1995-07-17,2.0,,,3.0
48,1995-07-25,1.6,,,3.0
49,1995-08-04,3.0,,,2.0
50,1995-08-18,4.0,,,2.0
51,1995-08-28,3.2,,,2.0
52,1995-09-10,2.7,,,3.0
53,1995-09-22,2.4,,,3.0
54,1995-10-09,2.4,,,3.0
55,1995-10-30,3.5,,,2.0
56,1996-05-02,3.2,,,2.0
57,1996-05-18,2.7,,,2.0
58,1996-05-28,3.6,,,1.0
59,1996-07-03,2.4,,,3.0
60,1996-07-15,3.0,,,2.0
61,1996-07-23,2.5,,,2.0
62,1996-08-03,3.5,,,1.0
63,1996-08-12,2.9,,,2.0
64,1996-08-21,4.4,,,1.0
65,1996-09-01,3.0,,,2.0
66,1996-09-13,1.5,,,3.0
67,1996-09-25,2.1,,,3.0
68,1996-10-11,2.5,,,2.0
69,1996-10-25,3.0,,,2.0
70,1997-05-10,5.8,,,1.0
71,1997-05-21,6.1,,,1.0
72,1997-05-31,5.1,,,1.0
73,1997-06-09,4.4,,,1.0
74,1997-06-18,2.9,,,2.0
75,1997-06-27,2.4,,,3.0
76,1997-07-06,2.3,,,3.0
77,1997-07-22,1.9,,,3.0
78,1997-07-29,1.6,,,3.0
79,1997-08-05,3.6,,,1.0
80,1997-08-13,3.3,,,
81,1997-08-22,2.8,,,2.0
82,1997-08-28,2.6,,,2.0
83,1997-09-10,1.4,,,3.0
84,1997-09-21,1.2,,,3.0
85,1997-10-01,1.9,,,3.0
86,1997-10-17,2.6,,,
87,1997-10-27,3.5,,,2.0
88,1998-05-12,3.6,,,1.0
89,1998-05-26,2.3,,,2.0
90,1998-06-04,1.5,,,3.0
91,1998-06-12,2.1,,,3.0
92,1998-06-19,1.7,,,3.0
