"DATETIME","value"
"1/1/24 0:00",11.6930751773407
"1/1/24 1:00",12.9623090292724
"1/1/24 2:00",11.4075504198881
"1/1/24 3:00",13.5858170447995
"1/1/24 4:00",11.807606219092
"1/1/24 5:00",14.1002153766232
"1/1/24 6:00",14.9652594689824
"1/1/24 7:00",15.0573009225249
"1/1/24 8:00",15.0402332908058
"1/1/24 9:00",15.0542081010812
"1/1/24 10:00",14.9977998853248
"1/1/24 11:00",14.5118548375367
"1/1/24 12:00",14.3644211726119
"1/1/24 13:00",14.7113684139112
"1/1/24 14:00",14.6339240751934
"1/1/24 15:00",14.3339675972374
"1/1/24 16:00",14.3536388991264
"1/1/24 17:00",14.3514068612442
"1/1/24 18:00",14.4837645083842
"1/1/24 19:00",14.6333598942929
"1/1/24 20:00",14.7731351513384
"1/1/24 21:00",14.4749676400006
"1/1/24 22:00",14.1023672233193
"1/1/24 23:00",11.6722261422116
"1/2/24 0:00",10.9112673667619
"1/2/24 1:00",5.65025193195041
"1/2/24 2:00",9.55960288517083
"1/2/24 3:00",4.88489936023197
"1/2/24 4:00",1.6142064974821
"1/2/24 5:00",0.472905996350115
"1/2/24 6:00",0.248600748739701
"1/2/24 7:00",2.31066149465676
"1/2/24 8:00",1.58634912110698
"1/2/24 9:00",2.67411716365892
"1/2/24 10:00",2.19839285469027
"1/2/24 11:00",3.07716594740192
"1/2/24 12:00",2.2171579008001
"1/2/24 13:00",1.44019269905407
"1/2/24 14:00",0.474489348573435
"1/2/24 15:00",0.079147381616209
"1/2/24 16:00",0
"1/2/24 17:00",0
"1/2/24 18:00",0.00245716964321382
"1/2/24 19:00",0.453839320727423
"1/2/24 20:00",0.849084461397611
"1/2/24 21:00",0.234433224169655
"1/2/24 22:00",0.0148631217345206
"1/2/24 23:00",0
"1/3/24 0:00",0.0302237139371303
"1/3/24 1:00",0.380102540695829
"1/3/24 2:00",0.395904285909216
"1/3/24 3:00",0.0176943102958609
"1/3/24 4:00",0.0934619637706124
"1/3/24 5:00",0.158352869933215
"1/3/24 6:00",0.0354771545038045
"1/3/24 7:00",0.00602452458990011
"1/3/24 8:00",0
"1/3/24 9:00",0
"1/3/24 10:00",0
"1/3/24 11:00",0
"1/3/24 12:00",0.0103881316232557
"1/3/24 13:00",0.0425006791805116
"1/3/24 14:00",0.13594139531263
"1/3/24 15:00",0.546562601851496
"1/3/24 16:00",1.81572850493751
"1/3/24 17:00",4.17609623650805
"1/3/24 18:00",2.96185272366437
"1/3/24 19:00",2.32557872201776
"1/3/24 20:00",0.968358359232914
"1/3/24 21:00",0.131977565954458
"1/3/24 22:00",0.0383701880495167
"1/3/24 23:00",0.0406412736673583
"1/4/24 0:00",0.0206947857614724
"1/4/24 1:00",0.0299529255753766
"1/4/24 2:00",0.0311092971063052
"1/4/24 3:00",0.0284713768154886
"1/4/24 4:00",0.0160777242687279
"1/4/24 5:00",0.0181769619493821
"1/4/24 6:00",0.0157979610486132
"1/4/24 7:00",0.00705039759035441
"1/4/24 8:00",0
"1/4/24 9:00",0.0041829685570431
"1/4/24 10:00",0
"1/4/24 11:00",0
"1/4/24 12:00",0
"1/4/24 13:00",0
"1/4/24 14:00",0
"1/4/24 15:00",0
"1/4/24 16:00",0
"1/4/24 17:00",0
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/5/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",0
"1/5/24 9:00",0
"1/5/24 10:00",0
"1/5/24 11:00",0
"1/5/24 12:00",0
"1/5/24 13:00",0
"1/5/24 14:00",0
"1/5/24 15:00",0
"1/5/24 16:00",0
"1/5/24 17:00",0
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/6/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0
"1/6/24 9:00",0
"1/6/24 10:00",0
"1/6/24 11:00",0
"1/6/24 12:00",0
"1/6/24 13:00",0
"1/6/24 14:00",0
"1/6/24 15:00",0
"1/6/24 16:00",0
"1/6/24 17:00",0
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/7/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0
"1/7/24 9:00",0
"1/7/24 10:00",0
"1/7/24 11:00",0
"1/7/24 12:00",0
"1/7/24 13:00",0
"1/7/24 14:00",0
"1/7/24 15:00",0
"1/7/24 16:00",0
"1/7/24 17:00",0
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/8/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0
"1/8/24 9:00",0
"1/8/24 10:00",0
"1/8/24 11:00",0
"1/8/24 12:00",0
"1/8/24 13:00",0
"1/8/24 14:00",0
"1/8/24 15:00",0
"1/8/24 16:00",0
"1/8/24 17:00",0
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/9/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0.00838356433378272
"1/9/24 3:00",0.0858947417997312
"1/9/24 4:00",0.707963103283688
"1/9/24 5:00",1.69356962726155
"1/9/24 6:00",1.11804124853704
"1/9/24 7:00",0.52421084925673
"1/9/24 8:00",0.441944677684695
"1/9/24 9:00",0.0391675280260301
"1/9/24 10:00",0.164916963486451
"1/9/24 11:00",0.633489620788609
"1/9/24 12:00",0.711910041274595
"1/9/24 13:00",0.977623821483456
"1/9/24 14:00",0.858234017649224
"1/9/24 15:00",0.425863121242356
"1/9/24 16:00",0.07386445119539
"1/9/24 17:00",0.221495225513138
"1/9/24 18:00",0.597481816947979
"1/9/24 19:00",1.02828041886118
"1/9/24 20:00",0.782311904193537
"1/9/24 21:00",0.723571528455539
"1/9/24 22:00",0.629550844163092
"1/9/24 23:00",0.0673463648922991
"1/10/24 0:00",0.0515994396257555
"1/10/24 1:00",0.163123381591336
"1/10/24 2:00",0.918975867583498
"1/10/24 3:00",1.55326026101041
"1/10/24 4:00",2.75480399969681
"1/10/24 5:00",3.18000803910924
"1/10/24 6:00",1.53744053916978
"1/10/24 7:00",1.26354453694312
"1/10/24 8:00",0.26950452922952
"1/10/24 9:00",0
"1/10/24 10:00",0
"1/10/24 11:00",0
"1/10/24 12:00",0.0050979053567133
"1/10/24 13:00",0.0108535921818697
"1/10/24 14:00",0
"1/10/24 15:00",0
"1/10/24 16:00",0
"1/10/24 17:00",0.00157303100357009
"1/10/24 18:00",0
"1/10/24 19:00",0.000458750954899633
"1/10/24 20:00",0.0121129479151206
"1/10/24 21:00",0.00622634508349716
"1/10/24 22:00",0.00585666283356096
"1/10/24 23:00",0.0442449393117815
"1/11/24 0:00",0.00644022945600529
"1/11/24 1:00",0.00342928001898748
"1/11/24 2:00",0.00870255291769282
"1/11/24 3:00",0.00853043066809856
"1/11/24 4:00",0.032002286064409
"1/11/24 5:00",0.0454829762173998
"1/11/24 6:00",0.0131085200933176
"1/11/24 7:00",0
"1/11/24 8:00",0
"1/11/24 9:00",0
"1/11/24 10:00",0.000411796476466712
"1/11/24 11:00",0
"1/11/24 12:00",0
"1/11/24 13:00",0
"1/11/24 14:00",0
"1/11/24 15:00",0
"1/11/24 16:00",0.0140293220890532
"1/11/24 17:00",0.117443067766601
"1/11/24 18:00",0.253133215168104
"1/11/24 19:00",0.0124823160849873
"1/11/24 20:00",0.000298727067026211
"1/11/24 21:00",0
"1/11/24 22:00",0
"1/11/24 23:00",0
"1/12/24 0:00",0
"1/12/24 1:00",0
"1/12/24 2:00",0
"1/12/24 3:00",0
"1/12/24 4:00",0
"1/12/24 5:00",0.0357550311889157
"1/12/24 6:00",0.076464367663106
"1/12/24 7:00",0.335218324233703
"1/12/24 8:00",0.199023903217357
"1/12/24 9:00",0.0223190242922789
"1/12/24 10:00",0
"1/12/24 11:00",0
"1/12/24 12:00",0
"1/12/24 13:00",0
"1/12/24 14:00",0
"1/12/24 15:00",0
"1/12/24 16:00",0.0438003434897934
"1/12/24 17:00",1.20295068911857
"1/12/24 18:00",1.85667299217651
"1/12/24 19:00",1.66085739270044
"1/12/24 20:00",1.68264674803151
"1/12/24 21:00",1.55302555031063
"1/12/24 22:00",1.72590674174206
"1/12/24 23:00",1.75646441791815
"1/13/24 0:00",1.0359128740076
"1/13/24 1:00",0.0814786886430939
"1/13/24 2:00",0.00552180179519543
"1/13/24 3:00",0
"1/13/24 4:00",0
"1/13/24 5:00",0
"1/13/24 6:00",0.0013821920258776
"1/13/24 7:00",0.0365054641342467
"1/13/24 8:00",0.133344788683288
"1/13/24 9:00",0.123669480370659
"1/13/24 10:00",0.384551967496
"1/13/24 11:00",0.0516008401780045
"1/13/24 12:00",0.0134095065297416
"1/13/24 13:00",0.0128137962921678
"1/13/24 14:00",0.00079375426653032
"1/13/24 15:00",0.0213078171675406
"1/13/24 16:00",0.0184630875343988
"1/13/24 17:00",0.0268398657790611
"1/13/24 18:00",0.00376698616652764
"1/13/24 19:00",0
"1/13/24 20:00",0.0026150723029529
"1/13/24 21:00",0.0738101121130977
"1/13/24 22:00",1.76629083976974
"1/13/24 23:00",5.37328417997284
"1/14/24 0:00",6.56140460980105
"1/14/24 1:00",4.25757184674139
"1/14/24 2:00",4.4355020626343
"1/14/24 3:00",3.38789701260799
"1/14/24 4:00",3.42900988170135
"1/14/24 5:00",3.0034453372764
"1/14/24 6:00",2.73923331375385
"1/14/24 7:00",1.79661460005142
"1/14/24 8:00",0.863035474265293
"1/14/24 9:00",0.713534062402758
"1/14/24 10:00",1.08825792317668
"1/14/24 11:00",0.911971182442089
"1/14/24 12:00",0.453294562590895
