"DATETIME","value"
"1/1/24 0:00",9.66999716465069
"1/1/24 1:00",5.9474324436211
"1/1/24 2:00",3.20519843423005
"1/1/24 3:00",2.94085631878703
"1/1/24 4:00",0.815381461732733
"1/1/24 5:00",1.28516769247845
"1/1/24 6:00",3.38838043836445
"1/1/24 7:00",4.40159428369281
"1/1/24 8:00",2.30724274948192
"1/1/24 9:00",4.46427345702278
"1/1/24 10:00",16.588717963531
"1/1/24 11:00",26.4855636106228
"1/1/24 12:00",14.2765423033859
"1/1/24 13:00",17.4443614126604
"1/1/24 14:00",16.9565031157254
"1/1/24 15:00",14.1977734201694
"1/1/24 16:00",21.4596227848982
"1/1/24 17:00",25.7936534069977
"1/1/24 18:00",21.0046144112858
"1/1/24 19:00",27.4319969153518
"1/1/24 20:00",35.1649295373335
"1/1/24 21:00",37.2498154838323
"1/1/24 22:00",52.2295386392903
"1/1/24 23:00",35.7137298692276
"1/2/24 0:00",63.2938360670489
"1/2/24 1:00",56.0594363145823
"1/2/24 2:00",28.9319758484418
"1/2/24 3:00",9.86121778407039
"1/2/24 4:00",5.46670719025073
"1/2/24 5:00",7.84397955032275
"1/2/24 6:00",3.23065203602471
"1/2/24 7:00",2.25165294302369
"1/2/24 8:00",1.48797450232952
"1/2/24 9:00",0.286013853113588
"1/2/24 10:00",0.162469753665601
"1/2/24 11:00",0.200683367277467
"1/2/24 12:00",0.146298450451624
"1/2/24 13:00",0.130994918826547
"1/2/24 14:00",0.03431238158652
"1/2/24 15:00",0.0210490603609165
"1/2/24 16:00",0.0301763993194997
"1/2/24 17:00",0.00570081636202772
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/3/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",0.000163252877754024
"1/3/24 9:00",0.000943328636032873
"1/3/24 10:00",0.0249221842978563
"1/3/24 11:00",0.21511588979506
"1/3/24 12:00",2.02762954877657
"1/3/24 13:00",6.82757706344319
"1/3/24 14:00",13.1104499122476
"1/3/24 15:00",17.581778679907
"1/3/24 16:00",16.9820299238793
"1/3/24 17:00",17.0211233882572
"1/3/24 18:00",18.5303759006822
"1/3/24 19:00",13.6763660451612
"1/3/24 20:00",9.35448040795999
"1/3/24 21:00",13.0106671516367
"1/3/24 22:00",11.0554353991515
"1/3/24 23:00",5.17222515079159
"1/4/24 0:00",5.12814758288586
"1/4/24 1:00",4.40782532367501
"1/4/24 2:00",2.75367772009768
"1/4/24 3:00",3.67397447883754
"1/4/24 4:00",3.62045673713783
"1/4/24 5:00",2.71262915216486
"1/4/24 6:00",1.63385549968419
"1/4/24 7:00",0.897462164900886
"1/4/24 8:00",0.247630701552453
"1/4/24 9:00",0.0293789424469429
"1/4/24 10:00",0.0526156119414174
"1/4/24 11:00",0.169416085909735
"1/4/24 12:00",0.438192453505219
"1/4/24 13:00",0.657062885832562
"1/4/24 14:00",0.87520547991824
"1/4/24 15:00",1.49766769621297
"1/4/24 16:00",2.2164652638742
"1/4/24 17:00",0.780166321501411
"1/4/24 18:00",0.727390130329972
