"DATETIME","value"
"1/1/24 0:00",1.94283671878217
"1/1/24 1:00",4.62205028601752
"1/1/24 2:00",6.19150158514049
"1/1/24 3:00",9.04508833582625
"1/1/24 4:00",9.33410759619074
"1/1/24 5:00",9.35782248068096
"1/1/24 6:00",9.35784274635673
"1/1/24 7:00",9.35784274635673
"1/1/24 8:00",9.35781699593385
"1/1/24 9:00",9.35631333856878
"1/1/24 10:00",9.34416857459254
"1/1/24 11:00",9.34177081048638
"1/1/24 12:00",9.21611283713992
"1/1/24 13:00",9.11003108825941
"1/1/24 14:00",8.8284931623986
"1/1/24 15:00",8.43823472004454
"1/1/24 16:00",6.93033838915437
"1/1/24 17:00",5.35332225257697
"1/1/24 18:00",5.77424935562221
"1/1/24 19:00",5.65402588352664
"1/1/24 20:00",7.07332834929884
"1/1/24 21:00",8.88018276712979
"1/1/24 22:00",9.03033673662087
"1/1/24 23:00",5.82018334575145
"1/2/24 0:00",8.98074091085929
"1/2/24 1:00",9.30326625892735
"1/2/24 2:00",9.32859361258763
"1/2/24 3:00",9.33684769218233
"1/2/24 4:00",8.86084633766683
"1/2/24 5:00",7.88268775279524
"1/2/24 6:00",6.69003144545732
"1/2/24 7:00",7.60043281245179
"1/2/24 8:00",8.19844645679686
"1/2/24 9:00",6.00828411914926
"1/2/24 10:00",4.66636471863827
"1/2/24 11:00",7.54332460294016
"1/2/24 12:00",6.3353017539876
"1/2/24 13:00",5.29005100006669
"1/2/24 14:00",4.65707729874337
"1/2/24 15:00",3.43837653030071
"1/2/24 16:00",2.17665377735764
"1/2/24 17:00",0.397457955488408
"1/2/24 18:00",0.142879511340001
"1/2/24 19:00",0.186201294245512
"1/2/24 20:00",0.569527558587599
"1/2/24 21:00",0.180500683806189
"1/2/24 22:00",0.0267133923139139
"1/2/24 23:00",0
"1/3/24 0:00",0.000902448248372261
"1/3/24 1:00",0.222708987334893
"1/3/24 2:00",0.0800974631209387
"1/3/24 3:00",0.0235203637524256
"1/3/24 4:00",0.00022819415822219
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",0
"1/3/24 9:00",0
"1/3/24 10:00",0
"1/3/24 11:00",0.00551292139634813
"1/3/24 12:00",0.0412124905698167
"1/3/24 13:00",0.0950844351066831
"1/3/24 14:00",0.0922427906781901
"1/3/24 15:00",0.202393255984553
"1/3/24 16:00",0.186509009656478
"1/3/24 17:00",0.67721898950859
"1/3/24 18:00",0.386003151383017
"1/3/24 19:00",0.0107855695447523
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/4/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",0
"1/4/24 9:00",0
"1/4/24 10:00",0
"1/4/24 11:00",0
"1/4/24 12:00",0
"1/4/24 13:00",0
"1/4/24 14:00",0
"1/4/24 15:00",0
"1/4/24 16:00",0
"1/4/24 17:00",0
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/5/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",0
"1/5/24 9:00",0
"1/5/24 10:00",0
"1/5/24 11:00",0
"1/5/24 12:00",0
"1/5/24 13:00",0
"1/5/24 14:00",0
"1/5/24 15:00",0
"1/5/24 16:00",0
"1/5/24 17:00",0
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/6/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0
"1/6/24 9:00",0
"1/6/24 10:00",0
"1/6/24 11:00",0
"1/6/24 12:00",0
"1/6/24 13:00",0
"1/6/24 14:00",0
"1/6/24 15:00",0
"1/6/24 16:00",0
"1/6/24 17:00",0
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/7/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0
"1/7/24 9:00",0
"1/7/24 10:00",0
"1/7/24 11:00",0
"1/7/24 12:00",0
"1/7/24 13:00",0
"1/7/24 14:00",0
"1/7/24 15:00",0
"1/7/24 16:00",4.85346523397726e-05
"1/7/24 17:00",0.0355947746080193
"1/7/24 18:00",0.293979583730116
"1/7/24 19:00",0.14810853175491
"1/7/24 20:00",1.08045782206307
"1/7/24 21:00",1.33964727429842
"1/7/24 22:00",1.32226800479702
"1/7/24 23:00",1.3753082866057
"1/8/24 0:00",1.04266486996094
"1/8/24 1:00",0.387383733296094
"1/8/24 2:00",0.0800921768255146
"1/8/24 3:00",0.0186214942413399
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0
"1/8/24 9:00",0
"1/8/24 10:00",0
"1/8/24 11:00",0
"1/8/24 12:00",0
"1/8/24 13:00",0
"1/8/24 14:00",0
"1/8/24 15:00",0
"1/8/24 16:00",0
"1/8/24 17:00",0.211238939125861
"1/8/24 18:00",2.13830358889318
"1/8/24 19:00",4.22450175485463
"1/8/24 20:00",3.83916749986549
"1/8/24 21:00",3.37648332050236
"1/8/24 22:00",3.00066472990553
"1/8/24 23:00",1.8424352505724
"1/9/24 0:00",0.760730219384959
"1/9/24 1:00",0.0502025799053097
"1/9/24 2:00",0.0384850628043717
"1/9/24 3:00",0.0353640025750786
"1/9/24 4:00",0.0241403313651443
"1/9/24 5:00",0.0234024595283785
"1/9/24 6:00",0.0371777357097071
"1/9/24 7:00",0.0216563090888913
"1/9/24 8:00",0.0267676165141915
"1/9/24 9:00",0.0444728873061631
"1/9/24 10:00",0.0652825787071587
"1/9/24 11:00",0.0451376458098574
"1/9/24 12:00",0.189462581200181
"1/9/24 13:00",0.415042236659124
"1/9/24 14:00",0.128604407165765
"1/9/24 15:00",0.0299162914070904
"1/9/24 16:00",0
"1/9/24 17:00",0.000336046681710892
"1/9/24 18:00",0.114045254442287
"1/9/24 19:00",0.175868939061157
"1/9/24 20:00",0.0990221309319426
"1/9/24 21:00",0.0204078110271669
"1/9/24 22:00",0.222891380595619
"1/9/24 23:00",0.260869533332683
"1/10/24 0:00",0.018187861313012
"1/10/24 1:00",0.0246590644232657
"1/10/24 2:00",0.552599215986769
"1/10/24 3:00",1.44680420210621
"1/10/24 4:00",0.70732802706099
"1/10/24 5:00",2.61809754726481
"1/10/24 6:00",1.79210561910026
"1/10/24 7:00",1.29561955334689
"1/10/24 8:00",0.644423372375035
"1/10/24 9:00",0.195920350919577
"1/10/24 10:00",0.0536722207970676
"1/10/24 11:00",0.0224459701890858
"1/10/24 12:00",0.000456342187320864
"1/10/24 13:00",0
"1/10/24 14:00",0
"1/10/24 15:00",0
"1/10/24 16:00",0
"1/10/24 17:00",0
"1/10/24 18:00",0
"1/10/24 19:00",0.00152469623984343
"1/10/24 20:00",0.00397999553362941
"1/10/24 21:00",0.00901525495683768
"1/10/24 22:00",0.00901469214748715
"1/10/24 23:00",0.00213617507252612
"1/11/24 0:00",0
"1/11/24 1:00",0
"1/11/24 2:00",0
"1/11/24 3:00",0
"1/11/24 4:00",0
"1/11/24 5:00",0
"1/11/24 6:00",0
"1/11/24 7:00",0
"1/11/24 8:00",0
"1/11/24 9:00",0
"1/11/24 10:00",0
"1/11/24 11:00",0
"1/11/24 12:00",0
"1/11/24 13:00",0
"1/11/24 14:00",0
"1/11/24 15:00",0
"1/11/24 16:00",0
"1/11/24 17:00",0
"1/11/24 18:00",0
"1/11/24 19:00",0
"1/11/24 20:00",0
"1/11/24 21:00",0
"1/11/24 22:00",0
"1/11/24 23:00",0
"1/12/24 0:00",0
"1/12/24 1:00",0
"1/12/24 2:00",0
"1/12/24 3:00",0
"1/12/24 4:00",0
"1/12/24 5:00",0.00370330318379903
"1/12/24 6:00",0.0501778979078239
"1/12/24 7:00",0.0644283525848959
