"DATETIME","value"
"1/1/24 0:00",0.458135146702268
"1/1/24 1:00",0.900834540275435
"1/1/24 2:00",2.41245919353956
"1/1/24 3:00",5.34015952812252
"1/1/24 4:00",5.85645620117526
"1/1/24 5:00",6.18572992015848
"1/1/24 6:00",6.1923534485441
"1/1/24 7:00",6.18012078356754
"1/1/24 8:00",6.12798598891893
"1/1/24 9:00",6.04508634782788
"1/1/24 10:00",5.61891755769499
"1/1/24 11:00",5.53725597080015
"1/1/24 12:00",4.54911055569775
"1/1/24 13:00",4.18064352539097
"1/1/24 14:00",3.70479374740406
"1/1/24 15:00",2.88627857957482
"1/1/24 16:00",1.97781777397413
"1/1/24 17:00",1.75586652371457
"1/1/24 18:00",1.94302358749615
"1/1/24 19:00",1.85452639925734
"1/1/24 20:00",2.66152102952926
"1/1/24 21:00",4.42934882054922
"1/1/24 22:00",4.58078402679867
"1/1/24 23:00",1.95933891472062
"1/2/24 0:00",5.14839542980978
"1/2/24 1:00",5.69495846472878
"1/2/24 2:00",5.9577824412883
"1/2/24 3:00",6.16001717826485
"1/2/24 4:00",4.87961380224834
"1/2/24 5:00",3.9122725304247
"1/2/24 6:00",4.10229119395157
"1/2/24 7:00",4.47628163282999
"1/2/24 8:00",4.44498905886045
"1/2/24 9:00",2.78352755363285
"1/2/24 10:00",1.70284280492179
"1/2/24 11:00",3.68614217774325
"1/2/24 12:00",3.31781705270361
"1/2/24 13:00",2.56455957688099
"1/2/24 14:00",2.56695157331192
"1/2/24 15:00",1.82111126417212
"1/2/24 16:00",0.878638794221547
"1/2/24 17:00",0.210930280421936
"1/2/24 18:00",0.21947149996543
"1/2/24 19:00",0.133379355900527
"1/2/24 20:00",0.260334302900848
"1/2/24 21:00",0.155547530853772
"1/2/24 22:00",0.0429254924918247
"1/2/24 23:00",0.000303710192553374
"1/3/24 0:00",0.00100520293834147
"1/3/24 1:00",0.144516492278548
"1/3/24 2:00",0.0631777443154297
"1/3/24 3:00",0.0142944982107696
"1/3/24 4:00",5.60332575686899e-05
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",0
"1/3/24 9:00",0
"1/3/24 10:00",0
"1/3/24 11:00",0.00451900474172033
"1/3/24 12:00",0.0879101393656778
"1/3/24 13:00",0.15139013074163
"1/3/24 14:00",0.0800004894047108
"1/3/24 15:00",0.252621976725339
"1/3/24 16:00",0.235520540301577
"1/3/24 17:00",0.478300603251023
"1/3/24 18:00",0.142982660543739
"1/3/24 19:00",0.00115668001882528
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/4/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",0
"1/4/24 9:00",0
"1/4/24 10:00",0
"1/4/24 11:00",0
"1/4/24 12:00",0
"1/4/24 13:00",0
"1/4/24 14:00",0
"1/4/24 15:00",0
"1/4/24 16:00",0
"1/4/24 17:00",0
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/5/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",0
"1/5/24 9:00",0
"1/5/24 10:00",0
"1/5/24 11:00",0
"1/5/24 12:00",0
"1/5/24 13:00",0
"1/5/24 14:00",0
"1/5/24 15:00",0
"1/5/24 16:00",0
"1/5/24 17:00",0
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/6/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0
"1/6/24 9:00",0
"1/6/24 10:00",0
"1/6/24 11:00",0
"1/6/24 12:00",0
"1/6/24 13:00",0
"1/6/24 14:00",0
"1/6/24 15:00",0
"1/6/24 16:00",0
"1/6/24 17:00",0
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/7/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0
"1/7/24 9:00",0
"1/7/24 10:00",0
"1/7/24 11:00",0
"1/7/24 12:00",0
"1/7/24 13:00",0
"1/7/24 14:00",0
"1/7/24 15:00",0
"1/7/24 16:00",0.00136914734217548
"1/7/24 17:00",0.0682140992746053
"1/7/24 18:00",0.379812046670529
