"DATETIME","value"
"1/1/24 0:00",1.68749177278505
"1/1/24 1:00",4.07882695489667
"1/1/24 2:00",5.38070407312547
"1/1/24 3:00",26.623677835707
"1/1/24 4:00",29.804587829115
"1/1/24 5:00",33.8524819972338
"1/1/24 6:00",35.0437402932657
"1/1/24 7:00",34.7141878370995
"1/1/24 8:00",32.5498556228816
"1/1/24 9:00",28.1039040382454
"1/1/24 10:00",19.1507944943987
"1/1/24 11:00",20.7805716144919
"1/1/24 12:00",18.7256889384825
"1/1/24 13:00",16.616833169708
"1/1/24 14:00",15.1689214961011
"1/1/24 15:00",8.73321626172709
"1/1/24 16:00",1.92935725763677
"1/1/24 17:00",3.17640358044986
"1/1/24 18:00",7.22655164673398
"1/1/24 19:00",9.5977890863213
"1/1/24 20:00",9.71751130759624
"1/1/24 21:00",22.731375838974
"1/1/24 22:00",22.9215087590263
"1/1/24 23:00",12.0286535391678
"1/2/24 0:00",24.8958619369202
"1/2/24 1:00",23.1671519842123
"1/2/24 2:00",13.5027290477352
"1/2/24 3:00",20.4699947698975
"1/2/24 4:00",25.4936090502791
"1/2/24 5:00",22.6737101954801
"1/2/24 6:00",18.7471622182266
"1/2/24 7:00",18.1478072746239
"1/2/24 8:00",17.9119343486833
"1/2/24 9:00",15.9057459475115
"1/2/24 10:00",7.32821990095533
"1/2/24 11:00",12.2778899098832
"1/2/24 12:00",17.734713959827
"1/2/24 13:00",12.3258560257151
"1/2/24 14:00",11.2122626365244
"1/2/24 15:00",8.51089852038922
"1/2/24 16:00",7.29921635346821
"1/2/24 17:00",6.36691042453456
"1/2/24 18:00",4.52784312282556
"1/2/24 19:00",3.62526576034862
"1/2/24 20:00",3.72143488907326
"1/2/24 21:00",2.84321051041106
"1/2/24 22:00",1.11373987297366
"1/2/24 23:00",0.743660231819944
"1/3/24 0:00",1.37211661092833
"1/3/24 1:00",3.4738296024357
"1/3/24 2:00",2.50436686302845
"1/3/24 3:00",2.18146418542064
"1/3/24 4:00",2.54353037616648
"1/3/24 5:00",1.75057387325694
"1/3/24 6:00",0.822601457670157
"1/3/24 7:00",0.221360864371538
"1/3/24 8:00",0.950597731422043
"1/3/24 9:00",0.711997764395109
"1/3/24 10:00",0.368405761046038
"1/3/24 11:00",0.62431791202838
"1/3/24 12:00",1.97063627953353
"1/3/24 13:00",2.73063842037333
"1/3/24 14:00",2.53475855351197
"1/3/24 15:00",3.60665712677458
"1/3/24 16:00",3.80079624983515
"1/3/24 17:00",2.6875577396219
"1/3/24 18:00",1.7264501422717
"1/3/24 19:00",1.08316990995861
"1/3/24 20:00",0.638953323609495
"1/3/24 21:00",0.551249897641169
"1/3/24 22:00",0.390605838038537
"1/3/24 23:00",0.507528397686811
"1/4/24 0:00",0.47978717079592
"1/4/24 1:00",0.536414612399366
"1/4/24 2:00",0.582404900301396
"1/4/24 3:00",0.59488092599098
"1/4/24 4:00",0.58230566562183
"1/4/24 5:00",0.592773011714277
"1/4/24 6:00",0.595055346557296
"1/4/24 7:00",0.754309569286952
"1/4/24 8:00",0.798935033901389
"1/4/24 9:00",0.858952162681947
"1/4/24 10:00",0.95279456238156
"1/4/24 11:00",1.04188612860151
"1/4/24 12:00",1.30687988539765
"1/4/24 13:00",1.4428199966172
"1/4/24 14:00",1.46244204802912
"1/4/24 15:00",1.64570594006914
"1/4/24 16:00",1.75719577301557
"1/4/24 17:00",1.74685330923382
"1/4/24 18:00",1.43328905513405
"1/4/24 19:00",1.16037794017179
"1/4/24 20:00",0.984447396633954
"1/4/24 21:00",1.15703870800909
"1/4/24 22:00",1.55601155896457
"1/4/24 23:00",2.36843706534537
"1/5/24 0:00",3.35726066911278
"1/5/24 1:00",3.75945572001056
"1/5/24 2:00",3.56887784256696
"1/5/24 3:00",3.10921301067312
"1/5/24 4:00",2.81293298110093
"1/5/24 5:00",2.82453062217119
"1/5/24 6:00",2.90385935290737
"1/5/24 7:00",3.05911000144836
"1/5/24 8:00",3.31036742457363
"1/5/24 9:00",3.4937061298956
"1/5/24 10:00",3.49072220626947
"1/5/24 11:00",3.22748696165159
"1/5/24 12:00",3.18783264220326
"1/5/24 13:00",3.5194254850577
"1/5/24 14:00",3.03973278364833
"1/5/24 15:00",3.24017688514702
"1/5/24 16:00",4.10972206124115
"1/5/24 17:00",4.18420779130106
"1/5/24 18:00",3.33807600908727
"1/5/24 19:00",3.14930830757184
"1/5/24 20:00",3.07326950576512
"1/5/24 21:00",3.10517741099804
"1/5/24 22:00",3.03842863661816
"1/5/24 23:00",3.5435670489229
"1/6/24 0:00",3.87621021739118
"1/6/24 1:00",4.14114636797395
"1/6/24 2:00",4.10633515899336
"1/6/24 3:00",4.08304836566027
"1/6/24 4:00",4.15729527730861
"1/6/24 5:00",4.35838511186483
"1/6/24 6:00",4.77813228397332
"1/6/24 7:00",4.9134002641481
"1/6/24 8:00",4.77993282021018
"1/6/24 9:00",4.4558781391056
"1/6/24 10:00",3.71150117071029
"1/6/24 11:00",3.03746284494878
"1/6/24 12:00",2.66333817989445
"1/6/24 13:00",2.68621109231263
"1/6/24 14:00",3.25356948504733
"1/6/24 15:00",2.78014459766254
"1/6/24 16:00",2.3491864480926
"1/6/24 17:00",2.25799128480251
"1/6/24 18:00",1.90906053762468
"1/6/24 19:00",1.3556995613107
"1/6/24 20:00",0.917625628079599
"1/6/24 21:00",0.550946355440906
"1/6/24 22:00",0.223210839215383
"1/6/24 23:00",0.0757138255447405
"1/7/24 0:00",0.0523804058531999
"1/7/24 1:00",0.0911289256335229
"1/7/24 2:00",0.12888732830716
"1/7/24 3:00",0.146624913733953
"1/7/24 4:00",0.121582896648759
"1/7/24 5:00",0.0444374020716431
"1/7/24 6:00",0.0110202905674106
"1/7/24 7:00",0
"1/7/24 8:00",0
"1/7/24 9:00",0
"1/7/24 10:00",0
"1/7/24 11:00",0
"1/7/24 12:00",0
"1/7/24 13:00",0
"1/7/24 14:00",0
"1/7/24 15:00",0.00102709223714663
"1/7/24 16:00",0.0335598905085142
"1/7/24 17:00",0.0417796522065198
"1/7/24 18:00",0.00208436615015809
"1/7/24 19:00",0.391520109973545
"1/7/24 20:00",1.54538022009403
"1/7/24 21:00",2.73693187070681
"1/7/24 22:00",3.81650444521896
"1/7/24 23:00",3.41065759818704
"1/8/24 0:00",2.53169974112227
"1/8/24 1:00",1.20642634207275
"1/8/24 2:00",0.662435731723423
"1/8/24 3:00",0.398287322606246
"1/8/24 4:00",0.393974791096016
"1/8/24 5:00",0.49306412116219
"1/8/24 6:00",0.4538952899997
"1/8/24 7:00",0.465678350340166
"1/8/24 8:00",0.587878541824869
"1/8/24 9:00",1.66090370528928
"1/8/24 10:00",1.27417614020563
"1/8/24 11:00",0.803034335618267
"1/8/24 12:00",0.156507308014391
"1/8/24 13:00",0.550749406350574
"1/8/24 14:00",0.311011803327697
"1/8/24 15:00",0.0491536869624991
"1/8/24 16:00",0.929196001408308
"1/8/24 17:00",3.93445734397275
"1/8/24 18:00",6.05393373597005
"1/8/24 19:00",5.32398016667546
"1/8/24 20:00",4.38637661253509
"1/8/24 21:00",4.09969596982255
"1/8/24 22:00",2.89150753774192
"1/8/24 23:00",0.97300962292719
"1/9/24 0:00",0.0705774757771619
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0.0337136378015463
"1/9/24 4:00",0.0162787552974765
"1/9/24 5:00",0.0311990912917161
"1/9/24 6:00",0.0537783931133122
"1/9/24 7:00",0.492831384855111
"1/9/24 8:00",1.52432245715773
"1/9/24 9:00",2.39562862534501
"1/9/24 10:00",2.34836257837049
"1/9/24 11:00",2.32578691538569
"1/9/24 12:00",2.85387730643773
"1/9/24 13:00",2.79002816328076
"1/9/24 14:00",2.16470062224961
"1/9/24 15:00",1.03482884938521
"1/9/24 16:00",0.727500122382668
"1/9/24 17:00",1.06345182806265
"1/9/24 18:00",1.42691311297751
"1/9/24 19:00",0.534256730651011
"1/9/24 20:00",0.146838576174326
"1/9/24 21:00",0.27068377158007
"1/9/24 22:00",0.190756345884279
"1/9/24 23:00",0.486119546323673
"1/10/24 0:00",0.782810259820329
"1/10/24 1:00",2.43947633128352
"1/10/24 2:00",9.33604711552459
"1/10/24 3:00",11.4335059365515
"1/10/24 4:00",13.8803115403288
"1/10/24 5:00",28.832244331639
"1/10/24 6:00",32.1243790596205
"1/10/24 7:00",32.7742913515207
"1/10/24 8:00",30.9626811075508
"1/10/24 9:00",19.0055181541282
"1/10/24 10:00",11.7098622063722
"1/10/24 11:00",8.70772652445114
"1/10/24 12:00",5.56005061845475
"1/10/24 13:00",4.09115441282389
"1/10/24 14:00",1.41278411422146
"1/10/24 15:00",1.00897720510517
"1/10/24 16:00",1.44834262160625
"1/10/24 17:00",1.30994989651758
"1/10/24 18:00",1.14318816787585
"1/10/24 19:00",2.01848601777671
"1/10/24 20:00",1.77184191156667
"1/10/24 21:00",2.07938565967906
"1/10/24 22:00",3.04284761164744
"1/10/24 23:00",2.85718431068599
"1/11/24 0:00",2.52905330550429
"1/11/24 1:00",2.61751146619052
"1/11/24 2:00",1.58297894879369
"1/11/24 3:00",2.52949454096464
"1/11/24 4:00",1.3304588928527
"1/11/24 5:00",2.08022494412394
"1/11/24 6:00",0.678750615229161
"1/11/24 7:00",0.360461700392893
"1/11/24 8:00",0.355428299001447
"1/11/24 9:00",0.615635459632711
"1/11/24 10:00",1.02100209694694
"1/11/24 11:00",0.627913653783
"1/11/24 12:00",0.188827919672226
"1/11/24 13:00",0.0322316644607115
"1/11/24 14:00",0.0533729994437934
"1/11/24 15:00",0.163955785307736
"1/11/24 16:00",0.90207911848056
"1/11/24 17:00",2.03734203075241
"1/11/24 18:00",2.54686945050394
"1/11/24 19:00",2.0661415884279
"1/11/24 20:00",0.844978282808196
"1/11/24 21:00",0.309135255795225
"1/11/24 22:00",0.367922902952166
"1/11/24 23:00",0.134878653436569
"1/12/24 0:00",0.0304814987502924
"1/12/24 1:00",0
"1/12/24 2:00",0.00314510179688349
"1/12/24 3:00",0.0142430244913686
"1/12/24 4:00",0.0172258923180894
"1/12/24 5:00",0.0380539965395278
"1/12/24 6:00",0.0771368677121431
"1/12/24 7:00",0.171162799083483
"1/12/24 8:00",0.412214854524413
"1/12/24 9:00",0.553440256736464
"1/12/24 10:00",0.421962358143659
"1/12/24 11:00",0.309599872378994
"1/12/24 12:00",0.204351557713228
"1/12/24 13:00",0.207600271610007
"1/12/24 14:00",0.160955596680702
"1/12/24 15:00",0.0894026690856117
"1/12/24 16:00",0.118403574179319
"1/12/24 17:00",0.354729841333905
"1/12/24 18:00",0.882622320390084
"1/12/24 19:00",1.19062303433608
"1/12/24 20:00",0.842837921377207
"1/12/24 21:00",0.610749664642045
"1/12/24 22:00",0.221686538141744
"1/12/24 23:00",0.00244273624982897
"1/13/24 0:00",0
"1/13/24 1:00",0
"1/13/24 2:00",0
"1/13/24 3:00",0
"1/13/24 4:00",0.00385946119119012
"1/13/24 5:00",0.0759539406643701
"1/13/24 6:00",0.150525585864768
"1/13/24 7:00",0.41809022030197
"1/13/24 8:00",2.26836089727069
"1/13/24 9:00",3.20193998459131
"1/13/24 10:00",4.70022616526643
"1/13/24 11:00",1.57634046228831
"1/13/24 12:00",1.44540419831123
"1/13/24 13:00",1.77382777855436
"1/13/24 14:00",1.34476509916299
"1/13/24 15:00",3.68104145343024
"1/13/24 16:00",5.33073280337508
"1/13/24 17:00",0.999181328906964
"1/13/24 18:00",1.20420585208015
"1/13/24 19:00",1.06476783806145
"1/13/24 20:00",0.0628449109197394
"1/13/24 21:00",0.0211485082100276
"1/13/24 22:00",0.537033780723863
"1/13/24 23:00",2.34395830441942
"1/14/24 0:00",3.55635817270836
"1/14/24 1:00",9.17058649131684
"1/14/24 2:00",12.9059965393345
"1/14/24 3:00",15.3113573992212
"1/14/24 4:00",14.0377281824924
"1/14/24 5:00",13.5757007204482
"1/14/24 6:00",12.7542764057773
"1/14/24 7:00",13.053559923816
"1/14/24 8:00",15.7381835192656
"1/14/24 9:00",12.8908538798269
"1/14/24 10:00",10.4215485777849
"1/14/24 11:00",8.09498696827773
"1/14/24 12:00",3.18348913783237
"1/14/24 13:00",1.10674708389607
"1/14/24 14:00",0.859707156095999
"1/14/24 15:00",2.35581185019921
"1/14/24 16:00",8.11307265408781
"1/14/24 17:00",9.97265470108793
"1/14/24 18:00",11.5646803306848
"1/14/24 19:00",6.93638548707282
"1/14/24 20:00",6.33435463982082
"1/14/24 21:00",5.57475245421999
"1/14/24 22:00",8.0801687645305
"1/14/24 23:00",11.7783844039847
"1/15/24 0:00",10.1427135458834
"1/15/24 1:00",12.1141944910164
"1/15/24 2:00",12.546577552747
"1/15/24 3:00",11.0298542053304
"1/15/24 4:00",4.63949121331802
"1/15/24 5:00",9.86158901044193
"1/15/24 6:00",16.9314247371289
"1/15/24 7:00",13.9278116791919
"1/15/24 8:00",11.5225452399718
"1/15/24 9:00",14.4698093176729
"1/15/24 10:00",13.9304052172783
"1/15/24 11:00",11.6867783515974
"1/15/24 12:00",6.33319290330998
"1/15/24 13:00",4.16087546744421
"1/15/24 14:00",2.68886951166985
"1/15/24 15:00",2.93648847832493
"1/15/24 16:00",1.63013940587786
"1/15/24 17:00",0.538967914312676
"1/15/24 18:00",0.705073865006407
"1/15/24 19:00",0.9546421655366
"1/15/24 20:00",1.57137551416465
"1/15/24 21:00",2.12143086136856
"1/15/24 22:00",1.91860264901779
"1/15/24 23:00",0.727608218949579
"1/16/24 0:00",0.537982204754644
"1/16/24 1:00",0.772253828240679
"1/16/24 2:00",1.2296997957419
"1/16/24 3:00",1.29905690535392
"1/16/24 4:00",1.51099219411087
"1/16/24 5:00",1.0648324873978
"1/16/24 6:00",0.3004803445905
"1/16/24 7:00",0.104800997100926
"1/16/24 8:00",0.0529715031571215
"1/16/24 9:00",0.00148227980271618
"1/16/24 10:00",0
"1/16/24 11:00",0
"1/16/24 12:00",0
"1/16/24 13:00",0
"1/16/24 14:00",0
"1/16/24 15:00",0.0452222230840608
"1/16/24 16:00",2.0132896915008
"1/16/24 17:00",2.4364849720299
"1/16/24 18:00",3.42516020634579
"1/16/24 19:00",5.01022226786559
"1/16/24 20:00",6.24602245936003
"1/16/24 21:00",8.78634683668841
"1/16/24 22:00",5.74736139261608
"1/16/24 23:00",3.57456963562964
"1/17/24 0:00",5.25577137980109
"1/17/24 1:00",2.7994077970181
"1/17/24 2:00",1.1741488759977
"1/17/24 3:00",0.650531970068776
"1/17/24 4:00",0.274499905992343
"1/17/24 5:00",0.0675019740757461
"1/17/24 6:00",0.0708745128112191
"1/17/24 7:00",0.0899928615748471
"1/17/24 8:00",0.0718272112041618
"1/17/24 9:00",0.0569172886684299
"1/17/24 10:00",0.103602734725479
"1/17/24 11:00",0.908714907546694
"1/17/24 12:00",2.27863043481143
"1/17/24 13:00",3.43444669848721
"1/17/24 14:00",1.36132025547421
"1/17/24 15:00",0.267245292729359
"1/17/24 16:00",0.668397050500225
"1/17/24 17:00",0.825215130140263
"1/17/24 18:00",2.69169911789143
"1/17/24 19:00",6.43602837263665
"1/17/24 20:00",4.66099240205455
"1/17/24 21:00",3.36801412903848
"1/17/24 22:00",10.4115938727819
"1/17/24 23:00",24.7913361949327
"1/18/24 0:00",33.4380638946098
"1/18/24 1:00",34.9537544995169
"1/18/24 2:00",30.0886057211967
"1/18/24 3:00",14.5663004318498
"1/18/24 4:00",17.2761300414513
"1/18/24 5:00",21.2656424621741
"1/18/24 6:00",28.351384909186
"1/18/24 7:00",25.2014025588253
"1/18/24 8:00",25.1083126527252
"1/18/24 9:00",29.0362748319811
"1/18/24 10:00",19.9418146517644
"1/18/24 11:00",15.2295179570857
"1/18/24 12:00",9.06458811630513
"1/18/24 13:00",4.53495287824867
"1/18/24 14:00",2.63159849715611
"1/18/24 15:00",6.41669818950356
"1/18/24 16:00",10.5074369976864
"1/18/24 17:00",18.7865507434985
"1/18/24 18:00",25.1919380947066
"1/18/24 19:00",25.6150751334326
"1/18/24 20:00",19.014295587127
"1/18/24 21:00",7.21957335562037
"1/18/24 22:00",3.79559423104292
"1/18/24 23:00",1.34887460496797
"1/19/24 0:00",2.58577212380574
"1/19/24 1:00",3.51638533721837
"1/19/24 2:00",3.17149638469946
"1/19/24 3:00",4.47482317924178
"1/19/24 4:00",2.30014065664137
"1/19/24 5:00",0.246413882412197
"1/19/24 6:00",0.293800698462822
"1/19/24 7:00",0.0892384841128548
"1/19/24 8:00",0.104243769051073
"1/19/24 9:00",4.58354306802533
"1/19/24 10:00",3.44337256955716
"1/19/24 11:00",12.6154875777579
"1/19/24 12:00",19.6886849656331
"1/19/24 13:00",22.3380501714334
"1/19/24 14:00",30.2788349942456
"1/19/24 15:00",31.9477151817814
"1/19/24 16:00",35.2818511207541
"1/19/24 17:00",35.3618764564267
"1/19/24 18:00",35.3662265702443
"1/19/24 19:00",35.3663088699323
"1/19/24 20:00",35.3663088699323
"1/19/24 21:00",35.3663088699323
"1/19/24 22:00",35.3663088699323
"1/19/24 23:00",34.8787070213865
"1/20/24 0:00",30.1694015295087
"1/20/24 1:00",34.624921221414
"1/20/24 2:00",34.0355993300092
"1/20/24 3:00",31.6738835668771
"1/20/24 4:00",32.4781774254676
"1/20/24 5:00",27.2955381456795
"1/20/24 6:00",28.2660092593789
"1/20/24 7:00",34.6523384358276
"1/20/24 8:00",32.8369092052688
"1/20/24 9:00",16.2554526267096
"1/20/24 10:00",10.2795724374361
"1/20/24 11:00",5.3090665102218
"1/20/24 12:00",3.92015694974855
"1/20/24 13:00",1.96411534813044
"1/20/24 14:00",2.80872263182821
"1/20/24 15:00",1.74079036609743
"1/20/24 16:00",1.42211294744435
"1/20/24 17:00",1.61497117181911
"1/20/24 18:00",0.879941531706477
"1/20/24 19:00",0.52505059214373
"1/20/24 20:00",0.517236010461466
"1/20/24 21:00",0.539013628737151
"1/20/24 22:00",0.826132938132665
"1/20/24 23:00",1.22003406395383
"1/21/24 0:00",1.29632871282955
"1/21/24 1:00",1.18052016608368
"1/21/24 2:00",1.00791858474556
"1/21/24 3:00",1.80932657859147
"1/21/24 4:00",1.98764751168124
"1/21/24 5:00",3.22138187505838
"1/21/24 6:00",2.43292747579172
"1/21/24 7:00",1.81702513195911
"1/21/24 8:00",1.4629528501114
"1/21/24 9:00",1.00363258777571
"1/21/24 10:00",0.419264677012671
"1/21/24 11:00",0.0926097825001534
"1/21/24 12:00",0.0499180570615302
"1/21/24 13:00",0.0271517685249115
"1/21/24 14:00",0.0639006479665685
"1/21/24 15:00",0.223369866502569
"1/21/24 16:00",0.712692234916698
"1/21/24 17:00",0.893242216244373
"1/21/24 18:00",0.659878128386069
"1/21/24 19:00",0.918261595871824
"1/21/24 20:00",0.440705294822963
"1/21/24 21:00",0.303305126849238
"1/21/24 22:00",0.260931359081146
"1/21/24 23:00",0.164546382722719
"1/22/24 0:00",0.191334009601085
"1/22/24 1:00",0.398159889016193
"1/22/24 2:00",0.86038160785802
"1/22/24 3:00",1.08571306062097
"1/22/24 4:00",4.05076015923439
"1/22/24 5:00",6.81952715440682
"1/22/24 6:00",9.50562294371475
"1/22/24 7:00",13.5679745188429
"1/22/24 8:00",17.4545264726473
"1/22/24 9:00",25.647936160399
"1/22/24 10:00",24.2033321525339
"1/22/24 11:00",10.7652774845816
"1/22/24 12:00",11.8864525678411
"1/22/24 13:00",11.4822892742318
"1/22/24 14:00",3.97993382836811
"1/22/24 15:00",4.35510133674742
"1/22/24 16:00",6.98923026385137
"1/22/24 17:00",11.541461168899
"1/22/24 18:00",21.8949235310097
"1/22/24 19:00",33.6393706002622
"1/22/24 20:00",31.6763331463844
"1/22/24 21:00",33.5734889534447
"1/22/24 22:00",35.1113419772122
"1/22/24 23:00",34.646858699505
"1/23/24 0:00",34.2022910679594
"1/23/24 1:00",33.0454604792937
"1/23/24 2:00",29.4893469988407
"1/23/24 3:00",30.632921365084
"1/23/24 4:00",31.2484696286722
"1/23/24 5:00",33.4035773390142
"1/23/24 6:00",29.5087856230115
"1/23/24 7:00",22.6149313103689
"1/23/24 8:00",14.7426394586792
"1/23/24 9:00",11.3106742670596
"1/23/24 10:00",6.08861542395021
"1/23/24 11:00",2.6323376353091
"1/23/24 12:00",1.7190841006137
"1/23/24 13:00",1.46778262914956
"1/23/24 14:00",1.027333451414
"1/23/24 15:00",0.815110872682631
"1/23/24 16:00",2.68096546434741
"1/23/24 17:00",2.24241457568649
"1/23/24 18:00",1.47563502507363
"1/23/24 19:00",2.0107459769563
"1/23/24 20:00",2.28793666745965
"1/23/24 21:00",2.85857484439172
"1/23/24 22:00",3.49725192236278
"1/23/24 23:00",3.57774586999948
"1/24/24 0:00",3.29789849484417
"1/24/24 1:00",4.35666824770937
"1/24/24 2:00",5.71835456236394
"1/24/24 3:00",5.25541358037048
"1/24/24 4:00",4.42174607821728
"1/24/24 5:00",2.76292861402487
"1/24/24 6:00",1.55994522137436
"1/24/24 7:00",0.542439751929994
"1/24/24 8:00",0.075510352374906
"1/24/24 9:00",0.0020834449036072
"1/24/24 10:00",0.0496288384991186
"1/24/24 11:00",0.665752678961939
"1/24/24 12:00",1.09628009188112
"1/24/24 13:00",1.20108094110666
"1/24/24 14:00",1.28928704939166
"1/24/24 15:00",0.0712315669893248
"1/24/24 16:00",1.00360865048986
"1/24/24 17:00",0.631979380238209
"1/24/24 18:00",0.207451096563559
"1/24/24 19:00",0.183190986728025
"1/24/24 20:00",0.219909633843923
"1/24/24 21:00",0.227943924045727
"1/24/24 22:00",0.0952520224755942
"1/24/24 23:00",0.0470845839446164
"1/25/24 0:00",0.078314478783322
"1/25/24 1:00",0.126144323883818
"1/25/24 2:00",0.254671718345514
"1/25/24 3:00",0.93898651635166
"1/25/24 4:00",1.42256799741675
"1/25/24 5:00",2.13713294685691
"1/25/24 6:00",2.29430387570453
"1/25/24 7:00",4.48540409637845
"1/25/24 8:00",7.39180205320881
"1/25/24 9:00",10.4684027475389
"1/25/24 10:00",14.8483327671047
"1/25/24 11:00",11.2947113554589
"1/25/24 12:00",8.43483935775387
"1/25/24 13:00",6.92457879754883
"1/25/24 14:00",5.25077366098139
"1/25/24 15:00",4.08149428932149
"1/25/24 16:00",6.70586305093305
"1/25/24 17:00",7.82409899450816
"1/25/24 18:00",6.098238899059
"1/25/24 19:00",5.12413220542605
"1/25/24 20:00",3.00289622392166
"1/25/24 21:00",1.66265213998274
"1/25/24 22:00",1.54612526777304
"1/25/24 23:00",1.17839111969326
"1/26/24 0:00",3.12220881870127
"1/26/24 1:00",6.18956238113289
"1/26/24 2:00",12.4261547960009
"1/26/24 3:00",18.4844303894697
"1/26/24 4:00",14.19456319335
