"DATETIME","value"
"1/1/24 0:00",3.72427361659136
"1/1/24 1:00",8.09024454408669
"1/1/24 2:00",13.3355966820215
"1/1/24 3:00",23.8505545515328
"1/1/24 4:00",23.9626115693522
"1/1/24 5:00",23.9224491788222
"1/1/24 6:00",24.0676429008276
"1/1/24 7:00",24.077917225495
"1/1/24 8:00",24.078667352916
"1/1/24 9:00",24.0816107346411
"1/1/24 10:00",24.0799045512099
"1/1/24 11:00",24.0787536668506
"1/1/24 12:00",24.0456086374846
"1/1/24 13:00",23.9153786130597
"1/1/24 14:00",23.8545759962156
"1/1/24 15:00",23.3175007432853
"1/1/24 16:00",19.8813781713949
"1/1/24 17:00",19.164144828199
"1/1/24 18:00",19.0210933089631
"1/1/24 19:00",19.0256498139181
"1/1/24 20:00",19.0782466262374
"1/1/24 21:00",22.947213676542
"1/1/24 22:00",24.0472897496842
"1/1/24 23:00",22.9975460877607
"1/2/24 0:00",24.069263153091
"1/2/24 1:00",24.0342158679523
"1/2/24 2:00",24.0412507407018
"1/2/24 3:00",24.0720554375846
"1/2/24 4:00",24.0808579278518
"1/2/24 5:00",24.0560451596234
"1/2/24 6:00",23.7286609029896
"1/2/24 7:00",22.8109936372972
"1/2/24 8:00",22.3358417426775
"1/2/24 9:00",20.4664161257016
"1/2/24 10:00",15.2622783891828
"1/2/24 11:00",18.5598964733117
"1/2/24 12:00",22.0361398576783
"1/2/24 13:00",18.9121706257031
"1/2/24 14:00",12.9483451951413
"1/2/24 15:00",9.00468594608607
"1/2/24 16:00",4.29123669017434
"1/2/24 17:00",1.91259999122575
"1/2/24 18:00",1.58632069439985
"1/2/24 19:00",0.796387754295824
"1/2/24 20:00",0.723540828017873
"1/2/24 21:00",0.270283691431222
"1/2/24 22:00",0.042646837856148
"1/2/24 23:00",0.00390644369636619
"1/3/24 0:00",1.73396594042853
"1/3/24 1:00",1.28357107136546
"1/3/24 2:00",0.631144207837421
"1/3/24 3:00",0.137257636938689
"1/3/24 4:00",0.114941101700986
"1/3/24 5:00",0.0792298055248447
"1/3/24 6:00",0.0175317782757165
"1/3/24 7:00",0
"1/3/24 8:00",0
"1/3/24 9:00",0
"1/3/24 10:00",0
"1/3/24 11:00",0
"1/3/24 12:00",0.00455901527418874
"1/3/24 13:00",0.0646436414170498
"1/3/24 14:00",0.148175410136762
"1/3/24 15:00",0.056759503546239
"1/3/24 16:00",1.49085900831942
"1/3/24 17:00",3.11388266045022
"1/3/24 18:00",1.95234290063858
"1/3/24 19:00",0.371050137965125
"1/3/24 20:00",0.179474201328571
"1/3/24 21:00",0.0771569243769715
"1/3/24 22:00",0.00054060532266841
"1/3/24 23:00",0
"1/4/24 0:00",0
"1/4/24 1:00",0.000708198016602628
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0.000268487111794821
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",0.000188218167696396
"1/4/24 9:00",0.0108163682335618
"1/4/24 10:00",0
"1/4/24 11:00",0
"1/4/24 12:00",0
"1/4/24 13:00",0
"1/4/24 14:00",0
"1/4/24 15:00",0
"1/4/24 16:00",0
"1/4/24 17:00",0
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/5/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",0
"1/5/24 9:00",0
"1/5/24 10:00",0
"1/5/24 11:00",0
"1/5/24 12:00",0
"1/5/24 13:00",0
"1/5/24 14:00",0
"1/5/24 15:00",0
"1/5/24 16:00",0
"1/5/24 17:00",0
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/6/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0
"1/6/24 9:00",0
"1/6/24 10:00",0
"1/6/24 11:00",0
"1/6/24 12:00",0
"1/6/24 13:00",0
"1/6/24 14:00",0
"1/6/24 15:00",0
"1/6/24 16:00",0
