"DATETIME","value"
"1/1/24 0:00",2.47726658224045
"1/1/24 1:00",3.03120437400785
"1/1/24 2:00",3.08938010796339
"1/1/24 3:00",2.48611479762689
"1/1/24 4:00",2.62941765180637
"1/1/24 5:00",3.6168413669987
"1/1/24 6:00",5.17969212574753
"1/1/24 7:00",5.89622137416249
"1/1/24 8:00",5.21396349773892
"1/1/24 9:00",5.52254999700529
"1/1/24 10:00",5.12258358348806
"1/1/24 11:00",5.72808908425664
"1/1/24 12:00",5.78187480209102
"1/1/24 13:00",5.52900452854896
"1/1/24 14:00",4.89412726770975
"1/1/24 15:00",5.07577462337828
"1/1/24 16:00",6.02121957557193
"1/1/24 17:00",6.26342836645184
"1/1/24 18:00",6.15120881101835
"1/1/24 19:00",4.57024006654282
"1/1/24 20:00",3.94484198242141
"1/1/24 21:00",5.72196370951373
"1/1/24 22:00",6.08445165669551
"1/1/24 23:00",4.29198760670362
"1/2/24 0:00",2.38639854120846
"1/2/24 1:00",1.53536879188902
"1/2/24 2:00",2.01314920702349
"1/2/24 3:00",1.41122745785869
"1/2/24 4:00",3.10803594807975
"1/2/24 5:00",2.38934858928216
"1/2/24 6:00",0.758608011615425
"1/2/24 7:00",0.715694170477053
"1/2/24 8:00",1.84142600791045
"1/2/24 9:00",0.675447480690453
"1/2/24 10:00",0.00534684720961458
"1/2/24 11:00",0
"1/2/24 12:00",0
"1/2/24 13:00",0.00016728487824662
"1/2/24 14:00",0.000252649111875714
"1/2/24 15:00",0
"1/2/24 16:00",0.0256431108886816
"1/2/24 17:00",0.0129936056735255
"1/2/24 18:00",0.0590295153398568
"1/2/24 19:00",3.66862230518833
"1/2/24 20:00",6.58510705190567
"1/2/24 21:00",6.41287991568274
"1/2/24 22:00",6.54597252994075
"1/2/24 23:00",6.56260029334283
"1/3/24 0:00",6.54257805976469
"1/3/24 1:00",6.82488351253223
"1/3/24 2:00",7.01793458039266
"1/3/24 3:00",7.01793458039266
"1/3/24 4:00",7.01793458039266
"1/3/24 5:00",7.01793458039266
"1/3/24 6:00",7.01793458039266
"1/3/24 7:00",7.01793458039266
"1/3/24 8:00",7.01793458039266
"1/3/24 9:00",7.01793458039266
"1/3/24 10:00",6.94133511717406
"1/3/24 11:00",6.67555108627229
"1/3/24 12:00",6.51685363312549
"1/3/24 13:00",6.62839275145603
"1/3/24 14:00",6.94397339119813
"1/3/24 15:00",7.01793458039266
"1/3/24 16:00",7.01793458039266
"1/3/24 17:00",7.01793458039266
"1/3/24 18:00",7.01793458039266
"1/3/24 19:00",7.01733603742737
"1/3/24 20:00",6.8177772672551
"1/3/24 21:00",4.81462890539503
"1/3/24 22:00",2.53149543241424
"1/3/24 23:00",0.583676798494166
"1/4/24 0:00",0
"1/4/24 1:00",0.00231913707831529
"1/4/24 2:00",0.066877602641419
"1/4/24 3:00",0.140581467424151
"1/4/24 4:00",0.0146674433604928
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",0
"1/4/24 9:00",0
"1/4/24 10:00",0
"1/4/24 11:00",0
"1/4/24 12:00",0
"1/4/24 13:00",0
"1/4/24 14:00",0
"1/4/24 15:00",0
"1/4/24 16:00",0
"1/4/24 17:00",0.0130148828304331
"1/4/24 18:00",0.00509969645215328
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",6.77063083351587e-05
"1/5/24 0:00",0.00350437627339723
"1/5/24 1:00",0.00810237074407803
"1/5/24 2:00",0.00417904172573033
"1/5/24 3:00",0.0140748430360934
