"DATETIME","value"
"1/1/24 0:00",4.50002971590517
"1/1/24 1:00",6.41108910291746
"1/1/24 2:00",11.6257285378238
"1/1/24 3:00",26.5586301699679
"1/1/24 4:00",25.2715326891765
"1/1/24 5:00",14.351751134551
"1/1/24 6:00",13.4814124616546
"1/1/24 7:00",12.8496738687835
"1/1/24 8:00",8.05646533111554
"1/1/24 9:00",6.0542896559427
"1/1/24 10:00",5.08345173439357
"1/1/24 11:00",3.53331159203694
"1/1/24 12:00",3.09475165701602
"1/1/24 13:00",3.63982465461938
"1/1/24 14:00",3.81767903481025
"1/1/24 15:00",3.63553322306139
"1/1/24 16:00",2.50586277527051
"1/1/24 17:00",2.35112856706072
"1/1/24 18:00",2.38647721457672
"1/1/24 19:00",2.96075929707165
"1/1/24 20:00",3.00276229728587
"1/1/24 21:00",2.85622934909977
"1/1/24 22:00",2.68872190363139
"1/1/24 23:00",2.70291352932582
"1/2/24 0:00",2.41643118504657
"1/2/24 1:00",2.37714856896243
"1/2/24 2:00",2.59490905434193
"1/2/24 3:00",2.03625358173831
"1/2/24 4:00",1.17665724255661
"1/2/24 5:00",0.878101850949957
"1/2/24 6:00",0.643310022805958
"1/2/24 7:00",0.727981189208871
"1/2/24 8:00",0.76585464979046
"1/2/24 9:00",0.309357022345976
"1/2/24 10:00",0.0540541679289407
"1/2/24 11:00",0.0280147554610729
"1/2/24 12:00",0.00364621572973647
"1/2/24 13:00",0
"1/2/24 14:00",0
"1/2/24 15:00",0.00279785067571887
"1/2/24 16:00",2.38278680736848
"1/2/24 17:00",5.23470762432446
"1/2/24 18:00",3.91152549679756
"1/2/24 19:00",7.03275255304107
"1/2/24 20:00",6.9645161195537
"1/2/24 21:00",1.73657474794438
"1/2/24 22:00",0.495744317482369
"1/2/24 23:00",0.206841725762006
"1/3/24 0:00",1.1126166530891
"1/3/24 1:00",6.49203005343872
"1/3/24 2:00",18.1843598936377
"1/3/24 3:00",25.0409325274172
"1/3/24 4:00",32.3856495101092
"1/3/24 5:00",23.5009229518193
"1/3/24 6:00",13.058515130108
"1/3/24 7:00",10.7106171842349
"1/3/24 8:00",6.88673188541296
"1/3/24 9:00",4.84831632146553
"1/3/24 10:00",2.84191473374123
"1/3/24 11:00",1.13898218397326
"1/3/24 12:00",0.140584982382406
"1/3/24 13:00",0.114053571012747
"1/3/24 14:00",0.0959210312964083
"1/3/24 15:00",0.166868935893989
"1/3/24 16:00",1.05668957746328
"1/3/24 17:00",0.574433359450826
"1/3/24 18:00",1.26414072880161
"1/3/24 19:00",1.72255232524168
"1/3/24 20:00",1.02424830329248
"1/3/24 21:00",1.15173757042158
"1/3/24 22:00",0.335476956700645
"1/3/24 23:00",0.0341363758337732
"1/4/24 0:00",0.00544711923187388
"1/4/24 1:00",0
"1/4/24 2:00",0.00741968131128866
"1/4/24 3:00",0.0542442736361728
"1/4/24 4:00",0.311050797822005
"1/4/24 5:00",0.51157712526636
"1/4/24 6:00",0.706399637585173
"1/4/24 7:00",0.647256824699648
"1/4/24 8:00",0.46058186651523
"1/4/24 9:00",0.741636008219757
"1/4/24 10:00",1.00077616250347
"1/4/24 11:00",1.4218109423808
"1/4/24 12:00",1.96981885672522
"1/4/24 13:00",2.04757593758101
"1/4/24 14:00",1.92158899194161
"1/4/24 15:00",1.38362473934429
"1/4/24 16:00",0.644324961182341
"1/4/24 17:00",1.1616796159859
"1/4/24 18:00",1.86211415272885
"1/4/24 19:00",1.502961435104
"1/4/24 20:00",1.61516294302877
"1/4/24 21:00",1.50010229971204
"1/4/24 22:00",1.37405326672464
"1/4/24 23:00",1.12574407537539
"1/5/24 0:00",0.868647484257498
"1/5/24 1:00",0.67937057609556
"1/5/24 2:00",0.806998880053256
"1/5/24 3:00",0.937360848078053
"1/5/24 4:00",1.8003394395228
"1/5/24 5:00",1.57618279687694
"1/5/24 6:00",1.02359753470354
"1/5/24 7:00",0.80762363322132
"1/5/24 8:00",0.817332624675277
"1/5/24 9:00",1.06280192904515
"1/5/24 10:00",1.28341048616528
"1/5/24 11:00",1.52576834601192
"1/5/24 12:00",2.18695548599126
"1/5/24 13:00",2.42390004030601
"1/5/24 14:00",1.80557519744546
"1/5/24 15:00",1.27262187130027
"1/5/24 16:00",1.06694120110616
"1/5/24 17:00",1.47512087129015
"1/5/24 18:00",1.03752215636946
"1/5/24 19:00",0.623052716017454
"1/5/24 20:00",0.581193088661435
"1/5/24 21:00",1.19622716450167
"1/5/24 22:00",1.03171441890305
"1/5/24 23:00",0.694787819188412
"1/6/24 0:00",0.632752378395276
"1/6/24 1:00",0.555861892752947
"1/6/24 2:00",0.643659066361343
"1/6/24 3:00",0.727348042471551
"1/6/24 4:00",1.86024702746126
"1/6/24 5:00",1.76185311891477
"1/6/24 6:00",1.17593573361108
"1/6/24 7:00",1.48033516966361
"1/6/24 8:00",2.00543646072908
"1/6/24 9:00",1.70642806119359
"1/6/24 10:00",1.3627050188013
"1/6/24 11:00",1.83336199795097
"1/6/24 12:00",4.24364120079691
"1/6/24 13:00",2.61085114268148
"1/6/24 14:00",1.2070246694797
"1/6/24 15:00",0.477283218504882
"1/6/24 16:00",0.823572045865956
"1/6/24 17:00",1.28188252018893
"1/6/24 18:00",0.762388732278113
"1/6/24 19:00",2.82769838891545
"1/6/24 20:00",8.91715187206455
"1/6/24 21:00",5.66879890210663
"1/6/24 22:00",2.40665015297901
"1/6/24 23:00",0.662369191684982
"1/7/24 0:00",0.4410802810172
"1/7/24 1:00",0.200708118282572
"1/7/24 2:00",0.0135217572525136
"1/7/24 3:00",0.00715760316607168
"1/7/24 4:00",0.104294926486132
"1/7/24 5:00",0.12317241965667
"1/7/24 6:00",0.302172711945016
"1/7/24 7:00",3.55138747721359
"1/7/24 8:00",35.2551712853691
"1/7/24 9:00",67.3988221325319
"1/7/24 10:00",48.0738836258622
"1/7/24 11:00",21.9584631818934
"1/7/24 12:00",10.4803385954428
"1/7/24 13:00",7.35796093628181
"1/7/24 14:00",13.6788488436229
"1/7/24 15:00",63.4719043197466
"1/7/24 16:00",176.360460141366
"1/7/24 17:00",210.302200390549
"1/7/24 18:00",201.833207146237
"1/7/24 19:00",223.81835549228
"1/7/24 20:00",229.148970698647
"1/7/24 21:00",235.717623232052
"1/7/24 22:00",236.416209103691
"1/7/24 23:00",237.427993928
"1/8/24 0:00",231.277932436753
"1/8/24 1:00",225.384474269594
"1/8/24 2:00",227.326314242625
"1/8/24 3:00",233.816612613767
"1/8/24 4:00",240.951534359705
"1/8/24 5:00",241.20967676405
"1/8/24 6:00",240.545166174412
"1/8/24 7:00",241.717846263018
"1/8/24 8:00",233.861609865204
"1/8/24 9:00",209.412155052175
"1/8/24 10:00",192.556034989974
"1/8/24 11:00",191.489715470476
"1/8/24 12:00",185.943974033329
"1/8/24 13:00",186.924754220455
"1/8/24 14:00",223.04134294435
"1/8/24 15:00",240.783272040464
"1/8/24 16:00",243.969705740505
"1/8/24 17:00",244.396842473021
"1/8/24 18:00",244.458949620669
"1/8/24 19:00",244.494249961201
"1/8/24 20:00",244.483599393023
"1/8/24 21:00",244.482999949033
"1/8/24 22:00",244.495451855459
"1/8/24 23:00",244.460039336934
"1/9/24 0:00",244.439538657098
"1/9/24 1:00",244.467028665912
"1/9/24 2:00",244.494991864969
"1/9/24 3:00",244.493402539045
"1/9/24 4:00",244.491083304603
"1/9/24 5:00",244.494690331243
"1/9/24 6:00",244.490269080921
"1/9/24 7:00",244.458460134803
"1/9/24 8:00",243.897019488501
"1/9/24 9:00",236.154047523855
"1/9/24 10:00",209.307135596893
"1/9/24 11:00",192.22470541743
"1/9/24 12:00",179.212187162808
"1/9/24 13:00",201.080132511014
"1/9/24 14:00",199.023252838195
"1/9/24 15:00",220.416112127073
"1/9/24 16:00",242.813127021274
"1/9/24 17:00",244.450397066636
"1/9/24 18:00",244.496422724174
"1/9/24 19:00",244.497693085929
"1/9/24 20:00",244.487287310457
"1/9/24 21:00",244.491067277754
"1/9/24 22:00",244.467677544271
"1/9/24 23:00",244.325699736034
"1/10/24 0:00",244.090320873265
