"DATETIME","value"
"1/1/24 0:00",0.902115968743296
"1/1/24 1:00",0.951622867640842
"1/1/24 2:00",0.904939383478309
"1/1/24 3:00",0.97889554097994
"1/1/24 4:00",0.906345465791723
"1/1/24 5:00",0.979641063249861
"1/1/24 6:00",1.00821483802706
"1/1/24 7:00",1.01339863116514
"1/1/24 8:00",1.01339863116514
"1/1/24 9:00",1.01339863116514
"1/1/24 10:00",1.01012783964475
"1/1/24 11:00",1.00362508080281
"1/1/24 12:00",0.998032040440651
"1/1/24 13:00",0.998156914124709
"1/1/24 14:00",1.00465090442595
"1/1/24 15:00",0.996472201615094
"1/1/24 16:00",0.982165652963598
"1/1/24 17:00",0.988127299219421
"1/1/24 18:00",0.996599018270857
"1/1/24 19:00",1.00342630875711
"1/1/24 20:00",1.00790643908822
"1/1/24 21:00",0.99864430303983
"1/1/24 22:00",0.987458438760537
"1/1/24 23:00",0.854613954897364
"1/2/24 0:00",0.900261553259466
"1/2/24 1:00",0.5873713698818
"1/2/24 2:00",0.725473645916809
"1/2/24 3:00",0.554133541863879
"1/2/24 4:00",0.323729127793988
"1/2/24 5:00",0.13827816027672
"1/2/24 6:00",0.118836046719379
"1/2/24 7:00",0.2168634994589
"1/2/24 8:00",0.266888547634484
"1/2/24 9:00",0.418546223738575
"1/2/24 10:00",0.237575743938397
"1/2/24 11:00",0.189597540949475
"1/2/24 12:00",0.229417906680545
"1/2/24 13:00",0.10529841181694
"1/2/24 14:00",0.0179169512692378
"1/2/24 15:00",0.00345943302221067
"1/2/24 16:00",2.39433889048592e-05
"1/2/24 17:00",0
"1/2/24 18:00",0
"1/2/24 19:00",0.0256917006703531
"1/2/24 20:00",0.0496218566934633
"1/2/24 21:00",0.021314826767203
"1/2/24 22:00",0.00127756307993159
"1/2/24 23:00",4.69215348079548e-05
"1/3/24 0:00",0.00964952539134023
"1/3/24 1:00",0.0400652290861963
"1/3/24 2:00",0.0464588293175952
"1/3/24 3:00",0.00540405861024715
"1/3/24 4:00",0.00236636241615164
"1/3/24 5:00",0.0121080157252062
"1/3/24 6:00",0.00377016480123323
"1/3/24 7:00",0.0011064809740143
"1/3/24 8:00",0
"1/3/24 9:00",0
"1/3/24 10:00",0
"1/3/24 11:00",0
"1/3/24 12:00",5.44588330001877e-05
"1/3/24 13:00",0.00276692874522324
"1/3/24 14:00",0.00384330813189049
"1/3/24 15:00",0.0136668116899583
"1/3/24 16:00",0.12654204836122
"1/3/24 17:00",0.256416371845831
"1/3/24 18:00",0.183432961114642
"1/3/24 19:00",0.122763973543957
"1/3/24 20:00",0.0127404625611918
"1/3/24 21:00",7.56159910230476e-05
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/4/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",1.25924095271078e-05
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",0
"1/4/24 9:00",0
"1/4/24 10:00",0
"1/4/24 11:00",0
"1/4/24 12:00",0
"1/4/24 13:00",0
"1/4/24 14:00",0
"1/4/24 15:00",0
"1/4/24 16:00",0
"1/4/24 17:00",0
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
