"DATETIME","value"
"1/1/24 0:00",0.877676173176985
"1/1/24 1:00",2.00885415751783
"1/1/24 2:00",2.79454715327706
"1/1/24 3:00",9.65955574131439
"1/1/24 4:00",10.9755055112188
"1/1/24 5:00",13.5500365232115
"1/1/24 6:00",13.7793052687235
"1/1/24 7:00",13.6108897514769
"1/1/24 8:00",12.6959533604627
"1/1/24 9:00",11.289321645381
"1/1/24 10:00",8.48546524242729
"1/1/24 11:00",8.81505148345951
"1/1/24 12:00",7.34694527751041
"1/1/24 13:00",6.23376024966211
"1/1/24 14:00",5.76456710487868
"1/1/24 15:00",3.965088696917
"1/1/24 16:00",1.53698668193994
"1/1/24 17:00",2.05216956130347
"1/1/24 18:00",3.15907075765319
"1/1/24 19:00",4.13125633623995
"1/1/24 20:00",4.87394655285194
"1/1/24 21:00",8.48565043213879
"1/1/24 22:00",8.29908769250132
"1/1/24 23:00",4.84916025157035
"1/2/24 0:00",8.38222759427732
"1/2/24 1:00",5.50329016200426
"1/2/24 2:00",2.32948149092216
"1/2/24 3:00",11.3166403171671
"1/2/24 4:00",10.4356876942161
"1/2/24 5:00",8.64253717917634
"1/2/24 6:00",6.00625382241551
"1/2/24 7:00",6.41021903933346
"1/2/24 8:00",5.28663544625075
"1/2/24 9:00",3.5473869759484
"1/2/24 10:00",2.05736138190544
"1/2/24 11:00",5.17199375881314
"1/2/24 12:00",7.0552661432198
"1/2/24 13:00",4.78956747121214
"1/2/24 14:00",4.7735727585501
"1/2/24 15:00",3.75301844919188
"1/2/24 16:00",2.42713173632903
"1/2/24 17:00",1.85095209107361
"1/2/24 18:00",1.51533829239948
"1/2/24 19:00",0.897384548172509
"1/2/24 20:00",1.09791798300553
"1/2/24 21:00",0.980005337221784
"1/2/24 22:00",0.417345307365788
"1/2/24 23:00",0.112729476699445
"1/3/24 0:00",0.303585527104076
"1/3/24 1:00",1.27536011635158
"1/3/24 2:00",1.14749851125154
"1/3/24 3:00",0.695791598175905
"1/3/24 4:00",0.294882718915823
"1/3/24 5:00",0.242089203775391
"1/3/24 6:00",0.145883248859502
"1/3/24 7:00",0.0503970431217122
"1/3/24 8:00",0.0966565970444566
"1/3/24 9:00",0.0550674169505247
"1/3/24 10:00",0.0501816787235936
"1/3/24 11:00",0.129246561844857
"1/3/24 12:00",0.79660176003549
"1/3/24 13:00",1.06025636443188
"1/3/24 14:00",0.918407281102022
"1/3/24 15:00",1.20461242921446
"1/3/24 16:00",1.35806341656935
"1/3/24 17:00",1.18372692456518
"1/3/24 18:00",0.895571785470754
"1/3/24 19:00",0.462316975741936
"1/3/24 20:00",0.0876103010714505
"1/3/24 21:00",0.0531494967631988
"1/3/24 22:00",0.0319941397295279
"1/3/24 23:00",0.0419962493835219
"1/4/24 0:00",0.0396317755759769
"1/4/24 1:00",0.0407351092248748
"1/4/24 2:00",0.0440762679851945
"1/4/24 3:00",0.0432981765837915
"1/4/24 4:00",0.0406927824926081
"1/4/24 5:00",0.0364223046470706
"1/4/24 6:00",0.0378236983004559
"1/4/24 7:00",0.0481310756611557
"1/4/24 8:00",0.0531530771871769
"1/4/24 9:00",0.0590820881278584
"1/4/24 10:00",0.0682154850912292
"1/4/24 11:00",0.0736637599252227
"1/4/24 12:00",0.10707397331728
"1/4/24 13:00",0.129696402305121
"1/4/24 14:00",0.0924910174964602
"1/4/24 15:00",0.143522642830689
"1/4/24 16:00",0.142280743794667
"1/4/24 17:00",0.15026024242255
"1/4/24 18:00",0.0930492500114
"1/4/24 19:00",0.0781540416779445
