"DATETIME","value"
"1/1/24 0:00",13.8474837139704
"1/1/24 1:00",14.5720625263172
"1/1/24 2:00",13.677956167781
"1/1/24 3:00",15.2105905662356
"1/1/24 4:00",14.149705769633
"1/1/24 5:00",15.498320226057
"1/1/24 6:00",15.7909611465777
"1/1/24 7:00",15.8659720637818
"1/1/24 8:00",15.8659720637818
"1/1/24 9:00",15.8659720637818
"1/1/24 10:00",15.7883933736739
"1/1/24 11:00",15.6562462585656
"1/1/24 12:00",15.6606432238971
"1/1/24 13:00",15.6654179906373
"1/1/24 14:00",15.7144743293354
"1/1/24 15:00",15.5338736713103
"1/1/24 16:00",15.3437914903629
"1/1/24 17:00",15.6282442706731
"1/1/24 18:00",15.6341279326203
"1/1/24 19:00",15.7210139030734
"1/1/24 20:00",15.8092393584126
"1/1/24 21:00",15.5378401132592
"1/1/24 22:00",15.0996216079432
"1/1/24 23:00",13.734107040067
"1/2/24 0:00",12.5347600761479
"1/2/24 1:00",6.95045227473006
"1/2/24 2:00",12.1130697914106
"1/2/24 3:00",7.49302880473904
"1/2/24 4:00",4.90793801314749
"1/2/24 5:00",2.66922531926008
"1/2/24 6:00",1.60631462761905
"1/2/24 7:00",4.24260683888913
"1/2/24 8:00",4.12497404770754
"1/2/24 9:00",6.04025690748434
"1/2/24 10:00",3.91607518546847
"1/2/24 11:00",3.45380846596182
"1/2/24 12:00",3.25391649096824
"1/2/24 13:00",1.62865871630644
"1/2/24 14:00",0.449167011987828
"1/2/24 15:00",0.0569810811416173
"1/2/24 16:00",0.000519655715310229
"1/2/24 17:00",0
"1/2/24 18:00",0
"1/2/24 19:00",0.367902406013388
"1/2/24 20:00",0.683698472634819
"1/2/24 21:00",0.315686478295817
"1/2/24 22:00",0.0175881743995331
"1/2/24 23:00",0
"1/3/24 0:00",0.0532159008424811
"1/3/24 1:00",0.504053706378334
"1/3/24 2:00",0.611022559145499
"1/3/24 3:00",0.0413709870901398
"1/3/24 4:00",0.0819517350109677
"1/3/24 5:00",0.191588706792971
"1/3/24 6:00",0.0505738039592567
"1/3/24 7:00",0.00713244907458474
"1/3/24 8:00",0
"1/3/24 9:00",0
"1/3/24 10:00",0
"1/3/24 11:00",0
"1/3/24 12:00",2.15819382590869e-05
"1/3/24 13:00",0.0419571504868877
"1/3/24 14:00",0.120344796843658
"1/3/24 15:00",0.421665288098936
"1/3/24 16:00",1.88700687424968
"1/3/24 17:00",4.49013788505171
"1/3/24 18:00",3.29778129138882
"1/3/24 19:00",2.49513023954474
"1/3/24 20:00",0.650073090749084
"1/3/24 21:00",0.0632226435408973
"1/3/24 22:00",0.0153394722184392
"1/3/24 23:00",7.12027954816044e-05
"1/4/24 0:00",0
"1/4/24 1:00",0.00192662280934176
"1/4/24 2:00",0.0140912800647274
"1/4/24 3:00",0.00199200389121078
"1/4/24 4:00",0.0249564528850581
"1/4/24 5:00",0.0103842607208487
"1/4/24 6:00",0
"1/4/24 7:00",0.000501132536727114
"1/4/24 8:00",0.00102130715546774
"1/4/24 9:00",9.52501888158802e-06
"1/4/24 10:00",0
"1/4/24 11:00",0
"1/4/24 12:00",0
"1/4/24 13:00",0
"1/4/24 14:00",0
"1/4/24 15:00",0
"1/4/24 16:00",0
"1/4/24 17:00",0
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/5/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",0
"1/5/24 9:00",0
"1/5/24 10:00",0
"1/5/24 11:00",0
"1/5/24 12:00",0
"1/5/24 13:00",0
"1/5/24 14:00",0
"1/5/24 15:00",0
"1/5/24 16:00",0
"1/5/24 17:00",0
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/6/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0
"1/6/24 9:00",0
"1/6/24 10:00",0
"1/6/24 11:00",0
"1/6/24 12:00",0
"1/6/24 13:00",0
"1/6/24 14:00",0
"1/6/24 15:00",0
"1/6/24 16:00",0
"1/6/24 17:00",0
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/7/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0
"1/7/24 9:00",0
"1/7/24 10:00",0
"1/7/24 11:00",0
"1/7/24 12:00",0
"1/7/24 13:00",0
"1/7/24 14:00",0
"1/7/24 15:00",0
"1/7/24 16:00",0
"1/7/24 17:00",0
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/8/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0
"1/8/24 9:00",0
"1/8/24 10:00",0
"1/8/24 11:00",0
"1/8/24 12:00",0
"1/8/24 13:00",0
"1/8/24 14:00",0
"1/8/24 15:00",0
"1/8/24 16:00",0
"1/8/24 17:00",0
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/9/24 0:00",0
"1/9/24 1:00",0.0131578219324641
"1/9/24 2:00",0.0446782193543722
"1/9/24 3:00",0.108106591078001
"1/9/24 4:00",0.633942562992712
"1/9/24 5:00",1.51330941113738
"1/9/24 6:00",1.36968189906506
"1/9/24 7:00",0.617592840576447
"1/9/24 8:00",0.508367869421688
"1/9/24 9:00",0.0422130451065645
"1/9/24 10:00",0.129361248997407
"1/9/24 11:00",0.75931294167616
"1/9/24 12:00",0.809698453839308
"1/9/24 13:00",1.09340216739886
"1/9/24 14:00",1.19751390994175
"1/9/24 15:00",0.548330332572825
"1/9/24 16:00",0.0796834784774279
"1/9/24 17:00",0.0619560946588546
"1/9/24 18:00",0.297452868836969
"1/9/24 19:00",0.523717832200342
"1/9/24 20:00",0.520003011584946
"1/9/24 21:00",0.668289342936286
"1/9/24 22:00",0.420334527408965
"1/9/24 23:00",0.0698178415717159
"1/10/24 0:00",0.0376924296090383
"1/10/24 1:00",0.173220452726068
"1/10/24 2:00",0.875896117855886
"1/10/24 3:00",2.14867737357055
"1/10/24 4:00",4.78098767699133
"1/10/24 5:00",3.77943807320501
"1/10/24 6:00",2.1321602352453
"1/10/24 7:00",1.61050434003441
"1/10/24 8:00",0.366949568406061
"1/10/24 9:00",0
"1/10/24 10:00",0
"1/10/24 11:00",0
"1/10/24 12:00",0
"1/10/24 13:00",0.00280674251744616
"1/10/24 14:00",0
"1/10/24 15:00",0
"1/10/24 16:00",0
"1/10/24 17:00",0.0038588990879117
"1/10/24 18:00",0
"1/10/24 19:00",0.00154670976955966
"1/10/24 20:00",0.0101082365345573
"1/10/24 21:00",0.00492975122035477
"1/10/24 22:00",0.00727161391449088
"1/10/24 23:00",0.048194107671133
"1/11/24 0:00",0.00474543930725615
"1/11/24 1:00",0.00259258081919415
"1/11/24 2:00",0.00698033531414744
"1/11/24 3:00",0.0107673443048426
"1/11/24 4:00",0.0210702792939317
"1/11/24 5:00",0.0408316135831952
"1/11/24 6:00",0.00786643701487915
"1/11/24 7:00",0
"1/11/24 8:00",0
"1/11/24 9:00",0
"1/11/24 10:00",0
"1/11/24 11:00",0
"1/11/24 12:00",0
"1/11/24 13:00",0
"1/11/24 14:00",0
"1/11/24 15:00",0
"1/11/24 16:00",0.000318126840840361
"1/11/24 17:00",0.0782678889861614
"1/11/24 18:00",0.136481915770278
"1/11/24 19:00",0.020068379338401
"1/11/24 20:00",0
"1/11/24 21:00",0
"1/11/24 22:00",0
"1/11/24 23:00",0
"1/12/24 0:00",0
"1/12/24 1:00",0
"1/12/24 2:00",0
"1/12/24 3:00",0
"1/12/24 4:00",0.00040690683105584
"1/12/24 5:00",0.0463323558906406
"1/12/24 6:00",0.107890576101332
"1/12/24 7:00",0.290377988394282
"1/12/24 8:00",0.182529703711368
"1/12/24 9:00",0.00947182364168312
"1/12/24 10:00",0
"1/12/24 11:00",0
"1/12/24 12:00",0
"1/12/24 13:00",0
"1/12/24 14:00",0
"1/12/24 15:00",0
"1/12/24 16:00",0.0722203208180778
"1/12/24 17:00",1.02909869445787
"1/12/24 18:00",1.80126364174297
"1/12/24 19:00",1.62767415905786
"1/12/24 20:00",1.37359262436902
"1/12/24 21:00",1.46192779894299
"1/12/24 22:00",1.7301596671003
"1/12/24 23:00",1.75162765685967
"1/13/24 0:00",1.00409540181287
"1/13/24 1:00",0.0628520171216771
"1/13/24 2:00",0.00256303674117716
"1/13/24 3:00",0
"1/13/24 4:00",0
"1/13/24 5:00",0
"1/13/24 6:00",0.00125769456556593
"1/13/24 7:00",0.042677147409265
"1/13/24 8:00",0.220932929509686
"1/13/24 9:00",0.20686600754543
"1/13/24 10:00",0.513820033363718
"1/13/24 11:00",0.0740426287036112
"1/13/24 12:00",0.0359421807288867
"1/13/24 13:00",0.00457233729796101
"1/13/24 14:00",0
"1/13/24 15:00",0.0106427585926481
"1/13/24 16:00",0.0214890808269179
"1/13/24 17:00",0.0188384437590784
"1/13/24 18:00",0.00171429028175694
"1/13/24 19:00",0
"1/13/24 20:00",0.0062451111542512
"1/13/24 21:00",0.0948947477005481
"1/13/24 22:00",2.07317580313933
"1/13/24 23:00",4.81170975227922
"1/14/24 0:00",5.28275318308965
"1/14/24 1:00",4.21189605272343
"1/14/24 2:00",4.42625967757967
"1/14/24 3:00",3.19902753764507
"1/14/24 4:00",3.47077741544716
"1/14/24 5:00",3.45840824145712
"1/14/24 6:00",2.52170504005987
"1/14/24 7:00",1.67948308324402
"1/14/24 8:00",0.941660047099136
"1/14/24 9:00",0.781846214281068
"1/14/24 10:00",1.38455498755174
"1/14/24 11:00",1.11811900595634
"1/14/24 12:00",0.352267358652075
"1/14/24 13:00",0.15398927314427
"1/14/24 14:00",0.255646798940503
"1/14/24 15:00",0.493072901710166
"1/14/24 16:00",1.54446083755168
"1/14/24 17:00",2.21056483398667
"1/14/24 18:00",1.16183202875893
"1/14/24 19:00",2.42307351618365
"1/14/24 20:00",2.69396958762624
"1/14/24 21:00",1.36431139963312
"1/14/24 22:00",0.749755012773071
"1/14/24 23:00",1.06525342091785
"1/15/24 0:00",0.0487858780916926
"1/15/24 1:00",0.0230518370260918
"1/15/24 2:00",0.0287419638667734
"1/15/24 3:00",0
"1/15/24 4:00",0
"1/15/24 5:00",0.00525311662653427
"1/15/24 6:00",0.011851583421884
"1/15/24 7:00",0.00100550401113909
"1/15/24 8:00",0
"1/15/24 9:00",0.0171573978844164
"1/15/24 10:00",0.0192652639758463
"1/15/24 11:00",0.0948336119105966
"1/15/24 12:00",0.00873423838459847
"1/15/24 13:00",0
"1/15/24 14:00",0.005857523913686
"1/15/24 15:00",0.0329383388136318
"1/15/24 16:00",1.09173879996114
"1/15/24 17:00",1.53667367789871
"1/15/24 18:00",1.46082510979793
"1/15/24 19:00",0.938272635654617
"1/15/24 20:00",1.29945983537667
