"DATETIME","value"
"1/1/24 0:00",0.297515706533478
"1/1/24 1:00",0.0517346323190234
"1/1/24 2:00",0
"1/1/24 3:00",1.6355107939702
"1/1/24 4:00",3.47052994376938
"1/1/24 5:00",1.14240939124916
"1/1/24 6:00",0.40521101923702
"1/1/24 7:00",0.43175826361543
"1/1/24 8:00",0.149824252595938
"1/1/24 9:00",0.0539844280068425
"1/1/24 10:00",0.0926068332480017
"1/1/24 11:00",0.0521170455969001
"1/1/24 12:00",0.0265911925776425
"1/1/24 13:00",0.04704081480707
"1/1/24 14:00",0.036799075954645
"1/1/24 15:00",0.00689750393724119
"1/1/24 16:00",0
"1/1/24 17:00",0
"1/1/24 18:00",0.00402758830704921
"1/1/24 19:00",0.158331722092998
"1/1/24 20:00",0.860209527631732
"1/1/24 21:00",2.50425935862563
"1/1/24 22:00",0.536084393787696
"1/1/24 23:00",0.0507449109213005
"1/2/24 0:00",0.00969199818492198
"1/2/24 1:00",0.108505264654012
"1/2/24 2:00",0.359233823588069
"1/2/24 3:00",0.589890321066632
"1/2/24 4:00",1.04911293908038
"1/2/24 5:00",1.18929505980711
"1/2/24 6:00",0.657584324240471
"1/2/24 7:00",0.750659188109461
"1/2/24 8:00",0.0414250490915677
"1/2/24 9:00",0
"1/2/24 10:00",0
"1/2/24 11:00",0
"1/2/24 12:00",0
"1/2/24 13:00",0
"1/2/24 14:00",0
"1/2/24 15:00",0
"1/2/24 16:00",0
"1/2/24 17:00",0
"1/2/24 18:00",0
"1/2/24 19:00",0.0494279651143788
"1/2/24 20:00",0.0756478239745179
"1/2/24 21:00",0.334735352111897
"1/2/24 22:00",0.462828498286242
"1/2/24 23:00",1.00627093413914
"1/3/24 0:00",3.67186124834638
"1/3/24 1:00",2.01155877312096
"1/3/24 2:00",0.274170949921169
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0.00198256918804123
"1/3/24 6:00",0.000299919188501087
"1/3/24 7:00",0
"1/3/24 8:00",0
"1/3/24 9:00",0
"1/3/24 10:00",0
"1/3/24 11:00",4.17572178556846e-05
"1/3/24 12:00",0.00299280354016095
"1/3/24 13:00",0.0154845977329487
"1/3/24 14:00",0.0357988966337998
"1/3/24 15:00",0.0562618403846371
"1/3/24 16:00",1.81105910264031
"1/3/24 17:00",5.9126668873105
"1/3/24 18:00",5.87543818921111
"1/3/24 19:00",6.53050967213712
"1/3/24 20:00",4.49386006804833
"1/3/24 21:00",3.34108069584495
"1/3/24 22:00",1.33564495852663
"1/3/24 23:00",0.74867145833314
"1/4/24 0:00",1.29801121549794
"1/4/24 1:00",1.19057992224307
"1/4/24 2:00",0.612137273030453
"1/4/24 3:00",0.381610398768101
"1/4/24 4:00",0.378649711603405
"1/4/24 5:00",1.14502368143876
"1/4/24 6:00",0.737743110757516
"1/4/24 7:00",0.415027997216359
"1/4/24 8:00",0.212142723197671
"1/4/24 9:00",0.00409029963330302
"1/4/24 10:00",0
"1/4/24 11:00",0
"1/4/24 12:00",0
"1/4/24 13:00",0.0405480715070931
"1/4/24 14:00",0.0226044753265844
"1/4/24 15:00",0
"1/4/24 16:00",0
"1/4/24 17:00",0.249102703347883
"1/4/24 18:00",3.12501018322851
"1/4/24 19:00",5.1140676898117
"1/4/24 20:00",6.12603326243142
"1/4/24 21:00",3.87276089210227
"1/4/24 22:00",1.53325698054193
"1/4/24 23:00",1.73580513229909
"1/5/24 0:00",1.39562957810563
"1/5/24 1:00",1.70829101379046
"1/5/24 2:00",2.48225477831137
"1/5/24 3:00",3.36674077897632
"1/5/24 4:00",1.63805476417529
"1/5/24 5:00",0.665707483801802
"1/5/24 6:00",1.0628657815756
"1/5/24 7:00",1.88396225133794
"1/5/24 8:00",0.708793337007496
"1/5/24 9:00",0.195348204990479
"1/5/24 10:00",0.026518838262799
"1/5/24 11:00",0
"1/5/24 12:00",0.0121806050274203
"1/5/24 13:00",0.00749952335470526
"1/5/24 14:00",0
"1/5/24 15:00",0
"1/5/24 16:00",0
"1/5/24 17:00",0.0192861426594619
"1/5/24 18:00",1.43608132907689
"1/5/24 19:00",3.64647203813327
"1/5/24 20:00",6.5123719848437
"1/5/24 21:00",10.74868931934
"1/5/24 22:00",10.8186402736789
"1/5/24 23:00",10.8088446925994
"1/6/24 0:00",8.01705065049281
"1/6/24 1:00",5.09179805725037
"1/6/24 2:00",3.76896209532331
"1/6/24 3:00",3.09755403459456
"1/6/24 4:00",2.6584731382072
"1/6/24 5:00",2.10440593403387
"1/6/24 6:00",0.810867335937112
"1/6/24 7:00",0.0975255713038718
"1/6/24 8:00",0.00335827800494164
"1/6/24 9:00",0.000270406298274417
"1/6/24 10:00",0.044606097348846
"1/6/24 11:00",0.00163001012101239
"1/6/24 12:00",0.0410855207998195
"1/6/24 13:00",0.157757934508157
"1/6/24 14:00",0.00260399530128018
"1/6/24 15:00",0.00529268948238913
"1/6/24 16:00",0.081614472679772
"1/6/24 17:00",0.293669013506682
"1/6/24 18:00",1.32478623684469
"1/6/24 19:00",4.89006193133003
"1/6/24 20:00",10.3230198914541
"1/6/24 21:00",8.13716489243005
"1/6/24 22:00",5.53623602903883
"1/6/24 23:00",6.04584771510115
"1/7/24 0:00",3.72027382661895
"1/7/24 1:00",1.78847932625368
"1/7/24 2:00",0.220134768221497
"1/7/24 3:00",0.00423107386542516
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0.039413683009397
"1/7/24 8:00",0.560311094092447
"1/7/24 9:00",0.0218557637130579
"1/7/24 10:00",0.150244336825246
"1/7/24 11:00",0.329387758579591
"1/7/24 12:00",0.322845437862948
"1/7/24 13:00",0.0750624658658623
"1/7/24 14:00",0.00041757652577049
"1/7/24 15:00",0
"1/7/24 16:00",13.1002875189931
"1/7/24 17:00",85.0463151813815
"1/7/24 18:00",112.014657439964
"1/7/24 19:00",118.701620428117
"1/7/24 20:00",119.598968771175
"1/7/24 21:00",119.577162517878
"1/7/24 22:00",119.838154986936
"1/7/24 23:00",119.858134309818
"1/8/24 0:00",119.530528504389
"1/8/24 1:00",119.295097519768
"1/8/24 2:00",119.42863361406
"1/8/24 3:00",119.641517201896
"1/8/24 4:00",119.871934807685
"1/8/24 5:00",119.876462030751
"1/8/24 6:00",119.828812127431
"1/8/24 7:00",119.80789844831
"1/8/24 8:00",111.55742188968
"1/8/24 9:00",68.5056433342133
"1/8/24 10:00",38.4806483848089
"1/8/24 11:00",29.1537270774309
"1/8/24 12:00",26.4795854388304
"1/8/24 13:00",29.0442302668079
"1/8/24 14:00",59.9146073140813
"1/8/24 15:00",97.8112986515462
"1/8/24 16:00",115.228689984463
"1/8/24 17:00",119.879948372846
"1/8/24 18:00",119.887138401855
"1/8/24 19:00",119.888375385176
"1/8/24 20:00",119.888375385176
"1/8/24 21:00",119.867692717904
"1/8/24 22:00",109.698183906021
"1/8/24 23:00",88.9428581809894
"1/9/24 0:00",64.6029525984211
"1/9/24 1:00",67.2018752566783
"1/9/24 2:00",82.9581631203308
"1/9/24 3:00",92.1596912157712
"1/9/24 4:00",101.565663027983
"1/9/24 5:00",116.485733303093
"1/9/24 6:00",119.820709687528
"1/9/24 7:00",109.384401324776
"1/9/24 8:00",82.3583646095466
"1/9/24 9:00",48.3046707512423
"1/9/24 10:00",22.5653645133395
"1/9/24 11:00",5.02868973692578
"1/9/24 12:00",1.14080983980428
"1/9/24 13:00",8.3391543815215
"1/9/24 14:00",44.663016796152
"1/9/24 15:00",83.4444694051122
"1/9/24 16:00",111.131913958035
"1/9/24 17:00",119.864163031801
"1/9/24 18:00",119.863488817708
"1/9/24 19:00",119.888375385176
"1/9/24 20:00",119.888375385176
"1/9/24 21:00",119.886533616273
"1/9/24 22:00",119.882851874703
"1/9/24 23:00",108.155056740665
"1/10/24 0:00",80.9836532750597
"1/10/24 1:00",58.8731776733614
"1/10/24 2:00",44.0226492923136
"1/10/24 3:00",6.19462291007924
"1/10/24 4:00",0.0109346002082813
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0.0231837305860195
"1/10/24 8:00",0
"1/10/24 9:00",0
"1/10/24 10:00",0
"1/10/24 11:00",0.00992086991227282
"1/10/24 12:00",1.00036805705127
"1/10/24 13:00",0.693099164801823
"1/10/24 14:00",0.206777840196102
"1/10/24 15:00",0.0697529319755494
"1/10/24 16:00",0.0106869707164256
"1/10/24 17:00",0
"1/10/24 18:00",0.166673182097335
"1/10/24 19:00",11.4190723751216
"1/10/24 20:00",0.94764487750406
"1/10/24 21:00",0.00532990105917825
"1/10/24 22:00",0.234214487467984
"1/10/24 23:00",0.0786859961183023
"1/11/24 0:00",0.706538769080099
"1/11/24 1:00",0.164389414631828
"1/11/24 2:00",0.356819793105063
"1/11/24 3:00",0.862976341052544
"1/11/24 4:00",1.74580361085247
"1/11/24 5:00",2.55074296565356
"1/11/24 6:00",1.82591899360159
"1/11/24 7:00",0.987233055188061
"1/11/24 8:00",0.366398878540773
"1/11/24 9:00",0.0793483929302451
"1/11/24 10:00",0
"1/11/24 11:00",0
"1/11/24 12:00",0
"1/11/24 13:00",0
"1/11/24 14:00",0
"1/11/24 15:00",0
"1/11/24 16:00",0
"1/11/24 17:00",0
"1/11/24 18:00",1.65010214262484
"1/11/24 19:00",4.5353389333568
"1/11/24 20:00",2.75090505894043
"1/11/24 21:00",5.63289935475503
"1/11/24 22:00",11.9345279337936
"1/11/24 23:00",12.7257425328987
"1/12/24 0:00",3.77399303869087
"1/12/24 1:00",0.357348443951975
"1/12/24 2:00",0.0176386180913468
"1/12/24 3:00",0.000498670703910842
"1/12/24 4:00",0
"1/12/24 5:00",0
"1/12/24 6:00",0.560000646454789
"1/12/24 7:00",3.99252821413916
"1/12/24 8:00",1.413819992658
"1/12/24 9:00",0.0767255857673903
"1/12/24 10:00",0.0732681065159373
"1/12/24 11:00",0
"1/12/24 12:00",0
"1/12/24 13:00",0
"1/12/24 14:00",0
"1/12/24 15:00",0
"1/12/24 16:00",0
"1/12/24 17:00",0
"1/12/24 18:00",0.0219640038415713
"1/12/24 19:00",0.00832201447917325
"1/12/24 20:00",0.0183186673648921
"1/12/24 21:00",0.0175671646185556
"1/12/24 22:00",0.0767888994663513
"1/12/24 23:00",0.848133461777534
"1/13/24 0:00",2.39652920888532
"1/13/24 1:00",5.20293879024117
"1/13/24 2:00",5.04668270654473
"1/13/24 3:00",2.28468758942498
"1/13/24 4:00",2.01591269964674
"1/13/24 5:00",0.972198655583562
"1/13/24 6:00",0.159731338285016
"1/13/24 7:00",0.0850885892135747
"1/13/24 8:00",0.042074059698231
"1/13/24 9:00",0
"1/13/24 10:00",0
"1/13/24 11:00",0
"1/13/24 12:00",0
"1/13/24 13:00",0
"1/13/24 14:00",0.000409861270222706
"1/13/24 15:00",1.10761539928266e-08
"1/13/24 16:00",0
"1/13/24 17:00",0
"1/13/24 18:00",0.14008604144307
"1/13/24 19:00",0.945981218459857
"1/13/24 20:00",1.05503097455903
"1/13/24 21:00",1.01452818874867
"1/13/24 22:00",0.956545661663194
"1/13/24 23:00",1.38008209836296
"1/14/24 0:00",1.07469818561528
"1/14/24 1:00",0.615736457120879
"1/14/24 2:00",1.10106290170402
"1/14/24 3:00",2.4744665851368
"1/14/24 4:00",1.98042806346621
"1/14/24 5:00",1.18123356325957
"1/14/24 6:00",1.91308623683856
"1/14/24 7:00",2.55913756172653
"1/14/24 8:00",0.890713455557381
"1/14/24 9:00",0.579662456072467
"1/14/24 10:00",0.0409904034649922
"1/14/24 11:00",0
"1/14/24 12:00",0
"1/14/24 13:00",0
"1/14/24 14:00",0.00593297818661196
"1/14/24 15:00",0.14273624876611
"1/14/24 16:00",0
"1/14/24 17:00",0
"1/14/24 18:00",0.0114795196251861
"1/14/24 19:00",1.13127017705643
"1/14/24 20:00",7.5283469608038
"1/14/24 21:00",0.486144469677726
"1/14/24 22:00",0.892441050972762
"1/14/24 23:00",1.81811362453825
"1/15/24 0:00",3.26616564768316
"1/15/24 1:00",1.88633923340767
"1/15/24 2:00",1.60743559330931
"1/15/24 3:00",2.86688829033398
"1/15/24 4:00",2.35223408571192
"1/15/24 5:00",1.96086389048721
"1/15/24 6:00",0.679811258133336
"1/15/24 7:00",0.0775145659569503
"1/15/24 8:00",0.0237756915711817
"1/15/24 9:00",0.0425344319492499
"1/15/24 10:00",0.135185534065457
"1/15/24 11:00",0.204993787377107
"1/15/24 12:00",0.371678320804785
"1/15/24 13:00",0.0127223982066467
"1/15/24 14:00",0
"1/15/24 15:00",0
"1/15/24 16:00",0.00121346445687727
"1/15/24 17:00",0.246800465725141
"1/15/24 18:00",0.0581308889833755
"1/15/24 19:00",0.0516622375219445
"1/15/24 20:00",0.071257150890636
"1/15/24 21:00",0.167046518602858
"1/15/24 22:00",1.02500919832108
"1/15/24 23:00",3.51284992438057
"1/16/24 0:00",8.32745406416974
"1/16/24 1:00",12.6529600848645
"1/16/24 2:00",9.29256993583787
"1/16/24 3:00",4.79245372185907
"1/16/24 4:00",1.7253866847271
"1/16/24 5:00",0.547118741561403
"1/16/24 6:00",0.0641676815204104
"1/16/24 7:00",0.0332933757220497
"1/16/24 8:00",0.000453298228550282
"1/16/24 9:00",0
"1/16/24 10:00",0
"1/16/24 11:00",0
"1/16/24 12:00",0.0403384868175083
"1/16/24 13:00",0.205864207554451
"1/16/24 14:00",0.0949573592861313
"1/16/24 15:00",0.01090482775079
"1/16/24 16:00",0
"1/16/24 17:00",0.00174330556325858
"1/16/24 18:00",0.0134072182325652
"1/16/24 19:00",0.0385613652898511
"1/16/24 20:00",0.00386452585151315
"1/16/24 21:00",0.0013451163996023
"1/16/24 22:00",0.000313574666009018
"1/16/24 23:00",0
"1/17/24 0:00",0
"1/17/24 1:00",0.0177354884448426
"1/17/24 2:00",0.433334767030903
"1/17/24 3:00",0.776756732627281
"1/17/24 4:00",0.657862318619228
"1/17/24 5:00",0.183807527219347
"1/17/24 6:00",0.074965730132989
"1/17/24 7:00",0.114474509232113
"1/17/24 8:00",0.0113823089306222
"1/17/24 9:00",0
"1/17/24 10:00",0
"1/17/24 11:00",0
"1/17/24 12:00",0
"1/17/24 13:00",0.00720000288793174
"1/17/24 14:00",0.064617144724791
"1/17/24 15:00",0.0103293919356256
"1/17/24 16:00",0
"1/17/24 17:00",0
"1/17/24 18:00",0
"1/17/24 19:00",0
"1/17/24 20:00",0.360970279015128
"1/17/24 21:00",0.322015300580749
"1/17/24 22:00",0.0383215905838477
"1/17/24 23:00",0.000420674420759948
"1/18/24 0:00",0
"1/18/24 1:00",0.0486697867543574
"1/18/24 2:00",0.173263435449016
"1/18/24 3:00",0.115008680482651
"1/18/24 4:00",0.142604108317169
"1/18/24 5:00",0.983289291703964
"1/18/24 6:00",0.532724941715703
"1/18/24 7:00",0.0192918983131261
"1/18/24 8:00",0.00105586925832893
"1/18/24 9:00",0.249334188880338
"1/18/24 10:00",0.318943608364328
"1/18/24 11:00",0.0003377110801782
"1/18/24 12:00",0.025110762968973
"1/18/24 13:00",0.00687363199286872
"1/18/24 14:00",0.011219542311212
"1/18/24 15:00",0.00128446593384986
"1/18/24 16:00",0
"1/18/24 17:00",0.000308623416086109
"1/18/24 18:00",0.105367784809415
