"DATETIME","value"
"1/1/24 0:00",12.7654042907877
"1/1/24 1:00",13.6822792871177
"1/1/24 2:00",12.681898516928
"1/1/24 3:00",14.3057837683185
"1/1/24 4:00",12.5690617970686
"1/1/24 5:00",14.2409834698423
"1/1/24 6:00",15.0198955689478
"1/1/24 7:00",15.1191358438751
"1/1/24 8:00",15.1193380843097
"1/1/24 9:00",15.1193380843097
"1/1/24 10:00",15.0572504961856
"1/1/24 11:00",14.842888552471
"1/1/24 12:00",14.7362955272763
"1/1/24 13:00",14.857526389199
"1/1/24 14:00",14.9149342853657
"1/1/24 15:00",14.6775290980751
"1/1/24 16:00",14.5079506814159
"1/1/24 17:00",14.639491299589
"1/1/24 18:00",14.8013603979958
"1/1/24 19:00",14.8949112056655
"1/1/24 20:00",14.963397792286
"1/1/24 21:00",14.8026819825364
"1/1/24 22:00",14.5055934876688
"1/1/24 23:00",12.1469805278794
"1/2/24 0:00",12.2740200384818
"1/2/24 1:00",7.06963791578676
"1/2/24 2:00",10.3138486715051
"1/2/24 3:00",6.54487869732435
"1/2/24 4:00",3.07285374220343
"1/2/24 5:00",1.40783662676964
"1/2/24 6:00",1.10789025133076
"1/2/24 7:00",3.70704361328764
"1/2/24 8:00",2.46794011720179
"1/2/24 9:00",4.29249894673179
"1/2/24 10:00",3.09806493114367
"1/2/24 11:00",3.10148469448196
"1/2/24 12:00",2.85762724503797
"1/2/24 13:00",1.50427940975898
"1/2/24 14:00",0.399455800248316
"1/2/24 15:00",0.0974067920948608
"1/2/24 16:00",0
"1/2/24 17:00",0
"1/2/24 18:00",0
"1/2/24 19:00",0.499238662502292
"1/2/24 20:00",0.707406770788294
"1/2/24 21:00",0.309130109677976
"1/2/24 22:00",0.0159868137634649
"1/2/24 23:00",0
"1/3/24 0:00",0.0556970715119133
"1/3/24 1:00",0.534812996561474
"1/3/24 2:00",0.52897558395811
"1/3/24 3:00",0.0330773298633866
"1/3/24 4:00",0.0391965807794076
"1/3/24 5:00",0.141604403742539
"1/3/24 6:00",0.045263377621515
"1/3/24 7:00",0.0110772472540367
"1/3/24 8:00",0
"1/3/24 9:00",0
"1/3/24 10:00",0
"1/3/24 11:00",0
"1/3/24 12:00",0.00587190671849096
"1/3/24 13:00",0.0410607872120416
"1/3/24 14:00",0.102637795596196
"1/3/24 15:00",0.426252374892073
"1/3/24 16:00",1.89258241941846
"1/3/24 17:00",3.97851259893171
"1/3/24 18:00",2.85206796114219
"1/3/24 19:00",2.11779807236811
"1/3/24 20:00",0.431390805258162
"1/3/24 21:00",0.054769796238574
"1/3/24 22:00",0.0125832433148231
"1/3/24 23:00",0
"1/4/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0.013970053993813
"1/4/24 3:00",0.00477415537261751
"1/4/24 4:00",0.0200857193103241
"1/4/24 5:00",0.0112307882587611
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",0
"1/4/24 9:00",0
"1/4/24 10:00",0
"1/4/24 11:00",0
"1/4/24 12:00",0
"1/4/24 13:00",0
"1/4/24 14:00",0
"1/4/24 15:00",0
