"DATETIME","value"
"1/1/24 0:00",8.2526880897963
"1/1/24 1:00",8.22205746093276
"1/1/24 2:00",8.33849495249605
"1/1/24 3:00",9.37362026170198
"1/1/24 4:00",8.27577415385269
"1/1/24 5:00",7.03145166405882
"1/1/24 6:00",5.88809597466617
"1/1/24 7:00",4.89833029843232
"1/1/24 8:00",3.94639757678125
"1/1/24 9:00",3.03840342257643
"1/1/24 10:00",3.00980687817881
"1/1/24 11:00",2.38347743524971
"1/1/24 12:00",2.28060102348566
"1/1/24 13:00",2.48700166494785
"1/1/24 14:00",3.13965648057413
"1/1/24 15:00",3.74186262008291
"1/1/24 16:00",4.90694059179473
"1/1/24 17:00",6.6178492148267
"1/1/24 18:00",8.94199407717965
"1/1/24 19:00",11.2505349300189
"1/1/24 20:00",10.3785857282358
"1/1/24 21:00",8.53430213249207
"1/1/24 22:00",7.09578799116073
"1/1/24 23:00",6.63517038960241
"1/2/24 0:00",5.75610488286219
"1/2/24 1:00",5.95116085635805
"1/2/24 2:00",6.05242866027819
"1/2/24 3:00",7.32243336083566
"1/2/24 4:00",8.38405267293591
"1/2/24 5:00",8.07452867304829
"1/2/24 6:00",7.90093017760424
"1/2/24 7:00",5.89291639885075
"1/2/24 8:00",3.90591503520803
"1/2/24 9:00",1.62735276803535
"1/2/24 10:00",0.151060410852547
"1/2/24 11:00",0
"1/2/24 12:00",0.928222430651479
"1/2/24 13:00",7.33405013976323
"1/2/24 14:00",11.2147681332918
"1/2/24 15:00",11.6362327119212
"1/2/24 16:00",10.6800899055204
"1/2/24 17:00",11.0422926790035
"1/2/24 18:00",10.359218356478
"1/2/24 19:00",13.96034032627
"1/2/24 20:00",11.5677498360371
"1/2/24 21:00",7.02077359937523
"1/2/24 22:00",10.4768412842139
"1/2/24 23:00",11.2071278208303
"1/3/24 0:00",12.5896695061371
"1/3/24 1:00",11.270601646885
"1/3/24 2:00",11.3296273098265
"1/3/24 3:00",14.4820714612616
"1/3/24 4:00",20.9808323067621
"1/3/24 5:00",15.8846826293752
"1/3/24 6:00",11.1360279960585
"1/3/24 7:00",5.82768769853977
"1/3/24 8:00",3.7018313821049
"1/3/24 9:00",2.47400048505798
"1/3/24 10:00",2.45503800239015
"1/3/24 11:00",3.67323034881568
"1/3/24 12:00",4.90341784335975
"1/3/24 13:00",4.0531937186486
"1/3/24 14:00",3.62215563762915
"1/3/24 15:00",0.0255794209501459
"1/3/24 16:00",0.00291169054878935
"1/3/24 17:00",0.0457175695849628
"1/3/24 18:00",1.50475395655035
"1/3/24 19:00",2.71506640600981
"1/3/24 20:00",1.24903626966945
"1/3/24 21:00",0.568710020358286
"1/3/24 22:00",0.428553791771561
"1/3/24 23:00",0.2342871893581
"1/4/24 0:00",0.373211021641905
"1/4/24 1:00",1.02429639485937
"1/4/24 2:00",2.70440097245635
"1/4/24 3:00",5.3941034929264
"1/4/24 4:00",7.60999883247662
"1/4/24 5:00",11.240153339626
"1/4/24 6:00",14.9363680811204
"1/4/24 7:00",16.1912032323317
"1/4/24 8:00",16.0441975299713
"1/4/24 9:00",16.6434659175464
"1/4/24 10:00",16.1337314058418
"1/4/24 11:00",15.4930655034423
"1/4/24 12:00",16.30011478309
"1/4/24 13:00",16.5905432801611
"1/4/24 14:00",15.955012900239
"1/4/24 15:00",16.9187797000499
"1/4/24 16:00",23.0932890167228
"1/4/24 17:00",25.431357717787
"1/4/24 18:00",23.8573494435456
"1/4/24 19:00",25.541060558139
"1/4/24 20:00",26.0949959118737
"1/4/24 21:00",25.6033608876658
"1/4/24 22:00",23.491851650762
"1/4/24 23:00",22.5819834966835
"1/5/24 0:00",21.3345761414741
"1/5/24 1:00",20.6415146517286
"1/5/24 2:00",21.3607168645664
"1/5/24 3:00",25.1132043510695
"1/5/24 4:00",25.3645228125433
"1/5/24 5:00",28.2318996210138
"1/5/24 6:00",31.1434699878701
"1/5/24 7:00",29.6475171191417
"1/5/24 8:00",28.0646738764632
"1/5/24 9:00",25.1281882827314
"1/5/24 10:00",27.285875732818
"1/5/24 11:00",27.2293075392216
"1/5/24 12:00",26.3300548819385
"1/5/24 13:00",26.6476906489147
"1/5/24 14:00",25.7553784749452
"1/5/24 15:00",26.5676865458365
"1/5/24 16:00",32.6675463905272
"1/5/24 17:00",33.1671151474275
"1/5/24 18:00",29.1149826799673
"1/5/24 19:00",27.6939567531928
"1/5/24 20:00",27.6674990532729
"1/5/24 21:00",27.393214800073
"1/5/24 22:00",28.0674390797835
"1/5/24 23:00",27.8135920873328
"1/6/24 0:00",25.0877050496729
"1/6/24 1:00",25.1731987156643
"1/6/24 2:00",26.0971822037626
"1/6/24 3:00",27.8052422649303
"1/6/24 4:00",27.4836646633731
"1/6/24 5:00",27.4120195103023
"1/6/24 6:00",27.7931858973198
"1/6/24 7:00",26.9914578269822
"1/6/24 8:00",23.9929320865646
"1/6/24 9:00",18.5437244817111
"1/6/24 10:00",18.4306843031627
"1/6/24 11:00",18.7977107392863
"1/6/24 12:00",19.2392962933224
"1/6/24 13:00",18.3895280705832
"1/6/24 14:00",16.239395280988
"1/6/24 15:00",13.3690006465946
"1/6/24 16:00",14.9247504839353
"1/6/24 17:00",15.804051487494
"1/6/24 18:00",17.4524249410916
"1/6/24 19:00",13.2739097649519
"1/6/24 20:00",6.94189329808654
"1/6/24 21:00",5.98926715505072
"1/6/24 22:00",4.68362257987938
"1/6/24 23:00",2.52628880719879
"1/7/24 0:00",1.31363220049356
"1/7/24 1:00",1.22295215040529
"1/7/24 2:00",0.24880755724768
"1/7/24 3:00",0.0429498600809531
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0.260448498721887
"1/7/24 8:00",1.49751973967655
"1/7/24 9:00",2.74998126412646
"1/7/24 10:00",3.5567777483002
"1/7/24 11:00",3.51769418506221
"1/7/24 12:00",5.07518974600473
"1/7/24 13:00",8.40404987248721
"1/7/24 14:00",10.2894191693174
"1/7/24 15:00",10.5319333873476
"1/7/24 16:00",12.1599381755304
"1/7/24 17:00",10.6095866250531
"1/7/24 18:00",7.34870459023963
"1/7/24 19:00",6.47181639760517
"1/7/24 20:00",9.57020809970641
"1/7/24 21:00",13.3741618923224
"1/7/24 22:00",16.4059881321607
"1/7/24 23:00",21.7234894679748
"1/8/24 0:00",24.3279427567186
"1/8/24 1:00",22.0030829447409
"1/8/24 2:00",23.7898446274148
"1/8/24 3:00",23.7725085396078
"1/8/24 4:00",27.7819663190309
"1/8/24 5:00",27.3552622185461
"1/8/24 6:00",25.8118885837826
"1/8/24 7:00",19.0816960692185
"1/8/24 8:00",17.9237553314166
"1/8/24 9:00",14.0633510648016
"1/8/24 10:00",11.4154630535592
"1/8/24 11:00",15.4002311685875
"1/8/24 12:00",17.8985851769877
"1/8/24 13:00",19.770644927532
"1/8/24 14:00",23.6046102104272
"1/8/24 15:00",27.9530362604485
"1/8/24 16:00",31.3175112874035
"1/8/24 17:00",29.8233052025543
"1/8/24 18:00",24.6377422443203
"1/8/24 19:00",23.8819130271342
"1/8/24 20:00",26.4026500435119
"1/8/24 21:00",28.245807970456
"1/8/24 22:00",22.8144481524769
"1/8/24 23:00",25.1992324429426
"1/9/24 0:00",29.8545093492644
"1/9/24 1:00",25.6348957487101
"1/9/24 2:00",24.4720204340375
"1/9/24 3:00",23.0112211068387
"1/9/24 4:00",22.9959286805679
"1/9/24 5:00",25.5632486594807
"1/9/24 6:00",29.3525063799721
"1/9/24 7:00",31.3457234236391
"1/9/24 8:00",33.2103500306958
"1/9/24 9:00",31.2244809856356
"1/9/24 10:00",26.8966045857622
"1/9/24 11:00",25.0115588809683
"1/9/24 12:00",25.2979847849566
"1/9/24 13:00",25.2588930967672
"1/9/24 14:00",27.3946998337446
"1/9/24 15:00",25.8066495229174
"1/9/24 16:00",22.5276116445613
"1/9/24 17:00",16.2561829288128
"1/9/24 18:00",21.4852765415957
"1/9/24 19:00",28.3196423657526
"1/9/24 20:00",31.7860550383662
"1/9/24 21:00",34.4540569257671
"1/9/24 22:00",36.2646264447765
"1/9/24 23:00",36.8113340261356
"1/10/24 0:00",36.7263278111297
"1/10/24 1:00",35.0461478810911
"1/10/24 2:00",25.4131081779962
"1/10/24 3:00",13.6653159648414
"1/10/24 4:00",2.62628702047396
"1/10/24 5:00",1.56653098518433
"1/10/24 6:00",2.31418769406711
"1/10/24 7:00",4.11324180588308
"1/10/24 8:00",7.43632448110327
"1/10/24 9:00",11.3047126130896
"1/10/24 10:00",16.2104041635956
"1/10/24 11:00",17.6083849622391
"1/10/24 12:00",20.3556520316055
"1/10/24 13:00",23.8614958655556
"1/10/24 14:00",24.8388835874497
"1/10/24 15:00",28.8775867664323
"1/10/24 16:00",30.2452486577523
"1/10/24 17:00",30.1726878860441
"1/10/24 18:00",28.9334917795979
"1/10/24 19:00",27.8586301796748
"1/10/24 20:00",24.6347848542062
"1/10/24 21:00",19.7846287871609
"1/10/24 22:00",21.8431629260003
"1/10/24 23:00",19.6605478945021
"1/11/24 0:00",20.3572046464333
"1/11/24 1:00",22.614396912757
"1/11/24 2:00",22.050577100408
"1/11/24 3:00",19.8770150856882
"1/11/24 4:00",18.5453170643849
"1/11/24 5:00",18.8799316057023
"1/11/24 6:00",18.2112869663805
"1/11/24 7:00",17.0408833137541
"1/11/24 8:00",12.6273896794795
"1/11/24 9:00",9.56651935448052
"1/11/24 10:00",10.0119794154862
"1/11/24 11:00",9.7262385659114
"1/11/24 12:00",8.90724812009186
"1/11/24 13:00",7.606495537826
"1/11/24 14:00",8.00050845262189
"1/11/24 15:00",8.3355022274869
"1/11/24 16:00",8.99332424713866
"1/11/24 17:00",10.4917876682281
"1/11/24 18:00",8.44096227583795
"1/11/24 19:00",6.25703757132147
"1/11/24 20:00",5.34096368308112
"1/11/24 21:00",4.10694967064224
"1/11/24 22:00",1.81852644454846
"1/11/24 23:00",0.290283275719805
"1/12/24 0:00",0.769557922187991
"1/12/24 1:00",2.84705924381399
"1/12/24 2:00",4.27611359065788
"1/12/24 3:00",7.52302601043808
"1/12/24 4:00",7.61302654663821
"1/12/24 5:00",7.37385160296298
"1/12/24 6:00",6.34188966579526
"1/12/24 7:00",9.87189361322914
"1/12/24 8:00",12.5210885084994
"1/12/24 9:00",8.8886329690125
"1/12/24 10:00",6.37251843917344
"1/12/24 11:00",5.18908517653024
"1/12/24 12:00",5.08815968084654
"1/12/24 13:00",5.11749906477308
"1/12/24 14:00",5.75344680212821
"1/12/24 15:00",5.45646979014384
"1/12/24 16:00",11.2534092727574
"1/12/24 17:00",17.1157187952621
"1/12/24 18:00",20.8283152366544
"1/12/24 19:00",21.1420496439849
"1/12/24 20:00",23.0654528179551
"1/12/24 21:00",25.8689891288051
"1/12/24 22:00",26.4524733058166
"1/12/24 23:00",22.9768496811989
"1/13/24 0:00",25.9370522040084
"1/13/24 1:00",27.1018095570704
"1/13/24 2:00",30.0719061270894
"1/13/24 3:00",27.3467282766774
"1/13/24 4:00",24.1995461203676
"1/13/24 5:00",21.6262879429269
"1/13/24 6:00",20.2564699545729
"1/13/24 7:00",19.6262676527141
"1/13/24 8:00",17.0221885496757
"1/13/24 9:00",11.3562767816491
"1/13/24 10:00",8.07364020673075
"1/13/24 11:00",6.51518859831459
"1/13/24 12:00",5.24712042518238
"1/13/24 13:00",5.08179568876595
"1/13/24 14:00",4.60980231393087
"1/13/24 15:00",4.02881659981365
"1/13/24 16:00",4.74146773924286
"1/13/24 17:00",6.81374986057578
"1/13/24 18:00",7.29294693257579
"1/13/24 19:00",5.18429888866633
"1/13/24 20:00",6.84182570507338
"1/13/24 21:00",8.13215859611038
"1/13/24 22:00",10.8083975477228
"1/13/24 23:00",18.3420923223682
"1/14/24 0:00",20.6561533478666
"1/14/24 1:00",25.5275034831917
"1/14/24 2:00",28.3838481519686
"1/14/24 3:00",31.8218520299482
"1/14/24 4:00",36.2924208317375
"1/14/24 5:00",37.0833301086232
"1/14/24 6:00",37.1046980162888
"1/14/24 7:00",37.0920688223169
"1/14/24 8:00",37.0143265213143
"1/14/24 9:00",36.6531045043769
"1/14/24 10:00",36.7033953950905
"1/14/24 11:00",36.6037697994339
"1/14/24 12:00",36.7923655722047
"1/14/24 13:00",37.1114770608516
"1/14/24 14:00",37.1107425191454
"1/14/24 15:00",37.0983660399741
"1/14/24 16:00",37.0793856924973
"1/14/24 17:00",37.0507915798228
"1/14/24 18:00",37.1225042218516
"1/14/24 19:00",37.1238303983172
"1/14/24 20:00",37.1238303983172
"1/14/24 21:00",37.1238303983172
"1/14/24 22:00",37.1238303983172
"1/14/24 23:00",37.1238303983172
"1/15/24 0:00",37.1238303983172
"1/15/24 1:00",37.1238303983172
"1/15/24 2:00",37.1238303983172
"1/15/24 3:00",37.1238303983172
"1/15/24 4:00",37.1238303983172
"1/15/24 5:00",37.1238303983172
"1/15/24 6:00",37.1238303983172
"1/15/24 7:00",37.1209923585532
"1/15/24 8:00",37.0725038471309
"1/15/24 9:00",37.0341118497923
"1/15/24 10:00",37.0006076388241
"1/15/24 11:00",36.9718012862841
"1/15/24 12:00",37.0461504231831
"1/15/24 13:00",37.0284642594555
"1/15/24 14:00",35.808645966194
"1/15/24 15:00",34.6238682718752
"1/15/24 16:00",34.2971227863319
"1/15/24 17:00",33.3653788978378
"1/15/24 18:00",31.8615125799836
"1/15/24 19:00",30.864860909472
"1/15/24 20:00",29.7488488393463
"1/15/24 21:00",32.5725494125782
"1/15/24 22:00",32.7192038404438
"1/15/24 23:00",32.401716512296
"1/16/24 0:00",32.554576789571
"1/16/24 1:00",32.9548225447496
"1/16/24 2:00",33.584827819418
"1/16/24 3:00",32.3949498222693
"1/16/24 4:00",26.5017500181986
"1/16/24 5:00",16.4281622655008
"1/16/24 6:00",12.9468174304193
"1/16/24 7:00",14.1359605631686
"1/16/24 8:00",12.4337361302202
"1/16/24 9:00",9.74189692616384
"1/16/24 10:00",6.66849292435223
"1/16/24 11:00",5.03556786151821
"1/16/24 12:00",4.62974741007038
"1/16/24 13:00",5.0663442093684
"1/16/24 14:00",2.82662384143133
"1/16/24 15:00",1.37219265234326
"1/16/24 16:00",2.13472257457849
"1/16/24 17:00",2.84836782198066
"1/16/24 18:00",7.95336281703352
"1/16/24 19:00",15.7539259078484
"1/16/24 20:00",20.2749115889596
"1/16/24 21:00",30.8860135347371
"1/16/24 22:00",30.4628603491856
"1/16/24 23:00",24.4825266761672
"1/17/24 0:00",27.9351776864046
"1/17/24 1:00",27.362362481046
"1/17/24 2:00",29.8507678610029
"1/17/24 3:00",32.3827210443423
"1/17/24 4:00",33.617108193734
"1/17/24 5:00",34.1467626430406
"1/17/24 6:00",35.1807932389355
"1/17/24 7:00",28.5102045381105
"1/17/24 8:00",17.8540068762221
"1/17/24 9:00",3.68732364750634
"1/17/24 10:00",1.79466050112484
"1/17/24 11:00",3.30662620271975
"1/17/24 12:00",2.28000374735922
"1/17/24 13:00",1.49961487940674
"1/17/24 14:00",0.342017553685377
"1/17/24 15:00",0.058760066527425
"1/17/24 16:00",0.0488994286787711
"1/17/24 17:00",1.31675480839724
