"DATETIME","value"
"1/1/24 0:00",0.769739598328895
"1/1/24 1:00",1.01327710609129
"1/1/24 2:00",0.506919663438209
"1/1/24 3:00",0.367774840742338
"1/1/24 4:00",0.349065470136142
"1/1/24 5:00",0.485107850945469
"1/1/24 6:00",1.58100274770042
"1/1/24 7:00",1.89119904075455
"1/1/24 8:00",1.89412700581116
"1/1/24 9:00",2.45684454416286
"1/1/24 10:00",2.62909956306617
"1/1/24 11:00",2.83233870535528
"1/1/24 12:00",3.09868823250165
"1/1/24 13:00",2.9670266455436
"1/1/24 14:00",2.38938041372217
"1/1/24 15:00",1.95661118100079
"1/1/24 16:00",2.2829863449833
"1/1/24 17:00",2.31453568627296
"1/1/24 18:00",2.14284513268137
"1/1/24 19:00",1.31227547985771
"1/1/24 20:00",0.69133528226192
"1/1/24 21:00",1.36260822270631
"1/1/24 22:00",1.46139015045204
"1/1/24 23:00",1.28129746200822
"1/2/24 0:00",0.852804969323576
"1/2/24 1:00",0.0854544376728761
"1/2/24 2:00",0.183252216200494
"1/2/24 3:00",0.118822135006666
"1/2/24 4:00",0.539088317842444
"1/2/24 5:00",0.346279392880656
"1/2/24 6:00",0.0134195293268043
"1/2/24 7:00",0.0282103993076966
"1/2/24 8:00",0.188684768014623
"1/2/24 9:00",0.0538052720487576
"1/2/24 10:00",0
"1/2/24 11:00",0
"1/2/24 12:00",0
"1/2/24 13:00",0
"1/2/24 14:00",0.00233334838530518
"1/2/24 15:00",0
"1/2/24 16:00",0
"1/2/24 17:00",0.124039913859073
"1/2/24 18:00",0.761059693374253
"1/2/24 19:00",1.62028381793572
"1/2/24 20:00",2.7948388829387
"1/2/24 21:00",3.01921233916294
"1/2/24 22:00",3.29239379184135
"1/2/24 23:00",3.29123123836865
"1/3/24 0:00",3.19721469231232
"1/3/24 1:00",3.61409943953441
"1/3/24 2:00",3.7345693240399
"1/3/24 3:00",3.7345693240399
"1/3/24 4:00",3.7345693240399
"1/3/24 5:00",3.7345693240399
"1/3/24 6:00",3.7345693240399
"1/3/24 7:00",3.7345693240399
"1/3/24 8:00",3.7345693240399
"1/3/24 9:00",3.73415618274963
"1/3/24 10:00",3.65817721413238
"1/3/24 11:00",3.4785406548304
"1/3/24 12:00",3.40129516902496
"1/3/24 13:00",3.46102683912764
"1/3/24 14:00",3.65588511524266
"1/3/24 15:00",3.6470944997429
"1/3/24 16:00",3.69130538775229
"1/3/24 17:00",3.73448901927761
"1/3/24 18:00",3.72360876277617
"1/3/24 19:00",3.69752765004409
"1/3/24 20:00",3.55095256985775
"1/3/24 21:00",2.7524358484705
"1/3/24 22:00",1.51889844604809
"1/3/24 23:00",0.480199317086866
"1/4/24 0:00",0.00739137548123086
"1/4/24 1:00",0.0021989175390998
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",0
"1/4/24 9:00",0
"1/4/24 10:00",0
"1/4/24 11:00",0
"1/4/24 12:00",0.00147241112380843
"1/4/24 13:00",0.000894809209451844
"1/4/24 14:00",0
"1/4/24 15:00",0
"1/4/24 16:00",0
"1/4/24 17:00",0
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/5/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",0
"1/5/24 9:00",0
"1/5/24 10:00",0
"1/5/24 11:00",0
"1/5/24 12:00",0
"1/5/24 13:00",0
"1/5/24 14:00",0
"1/5/24 15:00",0.0011152812162151
"1/5/24 16:00",0.000382191336665272
"1/5/24 17:00",0.0292729447904364
"1/5/24 18:00",0.293930027362422
"1/5/24 19:00",0.89516488079162
"1/5/24 20:00",1.16006589064835
"1/5/24 21:00",1.53388037216253
"1/5/24 22:00",2.17637868847249
"1/5/24 23:00",2.21621298813672
"1/6/24 0:00",1.59944210864825
"1/6/24 1:00",0.256611149861417
"1/6/24 2:00",0.130822735558615
"1/6/24 3:00",0.146009608547622
"1/6/24 4:00",0.082694849872312
"1/6/24 5:00",0.0159569328451076
"1/6/24 6:00",0.0162416033927238
"1/6/24 7:00",0.00623675954138018
"1/6/24 8:00",0
"1/6/24 9:00",0.000157095498204367
"1/6/24 10:00",0
"1/6/24 11:00",0
"1/6/24 12:00",0
"1/6/24 13:00",0
"1/6/24 14:00",0
"1/6/24 15:00",0.00139145371654207
"1/6/24 16:00",0.00703685886690891
"1/6/24 17:00",0.0115339845999724
"1/6/24 18:00",0.0190386872255815
"1/6/24 19:00",0.104020864463955
"1/6/24 20:00",0.0373978325164401
"1/6/24 21:00",0.000826388082569161
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/7/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0
"1/7/24 9:00",0
"1/7/24 10:00",0
"1/7/24 11:00",0.000237274103438631
"1/7/24 12:00",0
"1/7/24 13:00",0
"1/7/24 14:00",0
"1/7/24 15:00",0
"1/7/24 16:00",0
"1/7/24 17:00",0.00189479632107071
"1/7/24 18:00",0.01255415936416
"1/7/24 19:00",0.0113273883453378
"1/7/24 20:00",1.04200969534975e-05
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/8/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0
"1/8/24 9:00",0
"1/8/24 10:00",0.00992583158848351
"1/8/24 11:00",0.0638874864352141
"1/8/24 12:00",0.179679802875882
"1/8/24 13:00",0.195435528868338
"1/8/24 14:00",0.14700626248842
"1/8/24 15:00",0.191134798631866
"1/8/24 16:00",0.173535894966716
"1/8/24 17:00",0.0667910048343507
"1/8/24 18:00",0.0121478118991109
"1/8/24 19:00",0.0397747807882369
"1/8/24 20:00",0.073519476936198
"1/8/24 21:00",0.176150001272385
"1/8/24 22:00",0.29512923392777
"1/8/24 23:00",0.286239210015007
"1/9/24 0:00",0.288621259566402
"1/9/24 1:00",0.372757865986376
"1/9/24 2:00",0.433394154502435
"1/9/24 3:00",0.491081190733935
"1/9/24 4:00",0.647467056878014
"1/9/24 5:00",0.696699091308771
"1/9/24 6:00",0.725889416606764
"1/9/24 7:00",0.750565980390545
"1/9/24 8:00",0.645823975967988
"1/9/24 9:00",0.40607892579417
"1/9/24 10:00",0.477996379829542
"1/9/24 11:00",0.6539189498744
"1/9/24 12:00",0.616749743308962
"1/9/24 13:00",0.496514797402684
"1/9/24 14:00",0.370915122909148
"1/9/24 15:00",0.171546723691969
"1/9/24 16:00",0.0175986772995431
"1/9/24 17:00",0.000594206696781667
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
