"DATETIME","value"
"1/1/24 0:00",0.822721879020948
"1/1/24 1:00",3.04636251281401
"1/1/24 2:00",9.54581102726401
"1/1/24 3:00",53.6278035517705
"1/1/24 4:00",51.8808445248704
"1/1/24 5:00",71.4248817798779
"1/1/24 6:00",74.8822415824387
"1/1/24 7:00",68.4702354492858
"1/1/24 8:00",49.0756957851351
"1/1/24 9:00",34.215301300038
"1/1/24 10:00",19.7507703116844
"1/1/24 11:00",22.2995195072203
"1/1/24 12:00",26.5515724435223
"1/1/24 13:00",30.8580374964355
"1/1/24 14:00",22.1902512626658
"1/1/24 15:00",6.47591686353914
"1/1/24 16:00",2.71697467452182
"1/1/24 17:00",3.46959529927998
"1/1/24 18:00",10.6777169352928
"1/1/24 19:00",15.4747768821119
"1/1/24 20:00",28.1200328569955
"1/1/24 21:00",56.9736138278887
"1/1/24 22:00",49.3583288871831
"1/1/24 23:00",29.5827225087748
"1/2/24 0:00",63.6600016348453
"1/2/24 1:00",33.8863751050457
"1/2/24 2:00",22.7683137834759
"1/2/24 3:00",57.881462458803
"1/2/24 4:00",64.5033692619506
"1/2/24 5:00",60.8686379455876
"1/2/24 6:00",58.6579501233606
"1/2/24 7:00",59.7738931961299
"1/2/24 8:00",49.6166738595559
"1/2/24 9:00",35.460342757496
"1/2/24 10:00",23.8683755779817
"1/2/24 11:00",28.5991650386157
"1/2/24 12:00",24.2850964909644
"1/2/24 13:00",28.2890289916045
"1/2/24 14:00",29.2545280536743
"1/2/24 15:00",31.4316063439307
"1/2/24 16:00",28.3484997707994
"1/2/24 17:00",31.2012242203699
"1/2/24 18:00",25.0355331136527
"1/2/24 19:00",20.1836900709684
"1/2/24 20:00",20.3845911665818
"1/2/24 21:00",19.9115146721725
"1/2/24 22:00",14.379431258698
"1/2/24 23:00",12.4335054912232
"1/3/24 0:00",16.0394025178366
"1/3/24 1:00",16.8102436518282
"1/3/24 2:00",12.9622215467458
"1/3/24 3:00",9.733789851245
"1/3/24 4:00",7.5670297157875
"1/3/24 5:00",10.4467438143302
"1/3/24 6:00",7.60715676148415
"1/3/24 7:00",5.87556625093067
"1/3/24 8:00",10.7508301608459
"1/3/24 9:00",7.96939236428376
"1/3/24 10:00",8.95882670095801
"1/3/24 11:00",11.0653291856313
"1/3/24 12:00",21.5760185004734
"1/3/24 13:00",22.6269933718597
"1/3/24 14:00",21.6430643820145
"1/3/24 15:00",23.1529477815243
"1/3/24 16:00",26.9701311814806
"1/3/24 17:00",20.857233453732
"1/3/24 18:00",18.4884699371325
"1/3/24 19:00",11.467995600167
"1/3/24 20:00",10.5107268729613
"1/3/24 21:00",9.57002378645949
"1/3/24 22:00",9.28483973329484
"1/3/24 23:00",10.9832032538341
"1/4/24 0:00",11.0004929742826
"1/4/24 1:00",11.5367649080302
"1/4/24 2:00",12.5859004946385
"1/4/24 3:00",14.2733415912379
"1/4/24 4:00",16.0757920322063
"1/4/24 5:00",13.4860854483031
"1/4/24 6:00",12.9431034518884
"1/4/24 7:00",15.2682150343044
"1/4/24 8:00",17.7059202578586
"1/4/24 9:00",19.9167455863415
"1/4/24 10:00",18.7372103411682
"1/4/24 11:00",19.4540163232463
"1/4/24 12:00",21.7388848387442
"1/4/24 13:00",24.1144528855309
"1/4/24 14:00",24.6698714158857
"1/4/24 15:00",26.7272652457135
"1/4/24 16:00",27.5918134852188
"1/4/24 17:00",27.0789107661155
"1/4/24 18:00",24.9172207249688
"1/4/24 19:00",22.3025121985828
"1/4/24 20:00",20.7867596003348
"1/4/24 21:00",20.8466607516288
"1/4/24 22:00",22.1059889534332
"1/4/24 23:00",25.2585044363795
"1/5/24 0:00",28.248541094986
"1/5/24 1:00",31.5131764954209
"1/5/24 2:00",34.5100739400107
"1/5/24 3:00",37.7982828587456
"1/5/24 4:00",38.7698586251102
"1/5/24 5:00",40.5640267429242
"1/5/24 6:00",40.6309962264494
"1/5/24 7:00",41.4548789210602
"1/5/24 8:00",41.9244875966056
"1/5/24 9:00",41.9056946205754
"1/5/24 10:00",37.4493354599124
"1/5/24 11:00",34.1614561207943
"1/5/24 12:00",33.6735777803688
"1/5/24 13:00",34.4884970040016
"1/5/24 14:00",30.9636055058316
"1/5/24 15:00",33.1521049230822
"1/5/24 16:00",38.797777145779
"1/5/24 17:00",40.4114555510351
"1/5/24 18:00",37.8888861448108
"1/5/24 19:00",37.3969664408954
"1/5/24 20:00",38.2899561765161
"1/5/24 21:00",39.6260204682384
"1/5/24 22:00",40.699321505178
"1/5/24 23:00",45.5086586856467
"1/6/24 0:00",48.1708669205926
"1/6/24 1:00",49.6519435173619
"1/6/24 2:00",48.9539164321058
"1/6/24 3:00",47.136558027158
"1/6/24 4:00",46.104196967773
"1/6/24 5:00",45.6791253650757
"1/6/24 6:00",46.1440487161183
"1/6/24 7:00",46.1711815070989
"1/6/24 8:00",43.9718942830783
"1/6/24 9:00",38.347885180677
"1/6/24 10:00",30.772736568383
"1/6/24 11:00",24.5002833848503
"1/6/24 12:00",21.9556492957095
"1/6/24 13:00",21.9506215127766
"1/6/24 14:00",21.1686546150658
"1/6/24 15:00",17.8209816719007
"1/6/24 16:00",14.8978254539653
"1/6/24 17:00",14.2562402870148
"1/6/24 18:00",14.673537735438
"1/6/24 19:00",11.3999158734104
"1/6/24 20:00",9.74888708342498
"1/6/24 21:00",7.68039965639285
"1/6/24 22:00",5.10662230519506
"1/6/24 23:00",2.41843675103866
"1/7/24 0:00",1.3998397551486
"1/7/24 1:00",1.62162666040644
"1/7/24 2:00",1.73079842904039
"1/7/24 3:00",1.98686256983216
"1/7/24 4:00",1.78726966149243
"1/7/24 5:00",0.70305432724047
"1/7/24 6:00",0.167375632535251
"1/7/24 7:00",0.0403680070710355
"1/7/24 8:00",0.0155320754339844
"1/7/24 9:00",0.0111601536781703
"1/7/24 10:00",5.9512889415877e-05
"1/7/24 11:00",0
"1/7/24 12:00",0
"1/7/24 13:00",0
"1/7/24 14:00",0
"1/7/24 15:00",0
"1/7/24 16:00",0.0298980942670444
"1/7/24 17:00",0.163664057523229
"1/7/24 18:00",0.262722507359408
"1/7/24 19:00",1.44194307924109
"1/7/24 20:00",2.50351522735319
"1/7/24 21:00",2.27010118528651
"1/7/24 22:00",2.36468814562902
"1/7/24 23:00",1.9742296565595
"1/8/24 0:00",1.84689766170532
"1/8/24 1:00",1.34663457221308
"1/8/24 2:00",0.653420044102684
"1/8/24 3:00",0.470820710025337
"1/8/24 4:00",0.411708479392533
"1/8/24 5:00",0.50457353691477
"1/8/24 6:00",0.510611615856373
"1/8/24 7:00",0.423828123109804
