"DATETIME","value"
"1/1/24 0:00",5.05885905826433
"1/1/24 1:00",9.2081728072618
"1/1/24 2:00",9.19078805515
"1/1/24 3:00",9.69520514087609
"1/1/24 4:00",9.71085306748598
"1/1/24 5:00",9.71141363097978
"1/1/24 6:00",9.71141363097978
"1/1/24 7:00",9.71141363097978
"1/1/24 8:00",9.71141363097978
"1/1/24 9:00",9.71141363097978
"1/1/24 10:00",9.71141363097978
"1/1/24 11:00",9.71141363097978
"1/1/24 12:00",9.71140224702104
"1/1/24 13:00",9.71023481240467
"1/1/24 14:00",9.70876714999504
"1/1/24 15:00",9.7047679556417
"1/1/24 16:00",9.58568311276148
"1/1/24 17:00",8.69363152324538
"1/1/24 18:00",9.26515728693866
"1/1/24 19:00",9.44687372835116
"1/1/24 20:00",9.23862586163779
"1/1/24 21:00",9.6721979673109
"1/1/24 22:00",9.70873685708788
"1/1/24 23:00",9.44194727196862
"1/2/24 0:00",9.69247323196368
"1/2/24 1:00",9.71106810853713
"1/2/24 2:00",9.70979551701374
"1/2/24 3:00",9.71139433613446
"1/2/24 4:00",9.71021706114697
"1/2/24 5:00",9.61503144076841
"1/2/24 6:00",8.87087199467656
"1/2/24 7:00",9.23703176975418
"1/2/24 8:00",9.27373524456178
"1/2/24 9:00",8.45486229840357
"1/2/24 10:00",7.12099164866279
"1/2/24 11:00",8.84105962563957
"1/2/24 12:00",8.31278320950453
"1/2/24 13:00",6.73638518142382
"1/2/24 14:00",4.92619920636312
"1/2/24 15:00",3.84774534989175
"1/2/24 16:00",2.79004283426299
"1/2/24 17:00",0.893605747853234
"1/2/24 18:00",0.192447939306636
"1/2/24 19:00",0.359996595987673
"1/2/24 20:00",0.668619837222908
"1/2/24 21:00",0.246645003850905
"1/2/24 22:00",0.010912789547473
"1/2/24 23:00",0
"1/3/24 0:00",0.0215137080684679
"1/3/24 1:00",0.342972199230874
"1/3/24 2:00",0.226954507170939
"1/3/24 3:00",0.042975910864984
"1/3/24 4:00",0.00356465822387601
"1/3/24 5:00",0.000764900074715199
"1/3/24 6:00",0.00160227730720592
"1/3/24 7:00",0
"1/3/24 8:00",0
"1/3/24 9:00",0
"1/3/24 10:00",0
"1/3/24 11:00",0
"1/3/24 12:00",0.00721521704702602
"1/3/24 13:00",0.0229378104805095
"1/3/24 14:00",0.0841050875885305
"1/3/24 15:00",0.0645220545294165
"1/3/24 16:00",0.0839536512224519
"1/3/24 17:00",0.649707667469965
"1/3/24 18:00",0.397553331063004
"1/3/24 19:00",0.0404842441632401
"1/3/24 20:00",0.00269755145140139
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/4/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0.0001397048787203
"1/4/24 4:00",0.00462790847972585
"1/4/24 5:00",0.00765715974396541
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",0
"1/4/24 9:00",0
"1/4/24 10:00",0
"1/4/24 11:00",0
"1/4/24 12:00",0
"1/4/24 13:00",0
"1/4/24 14:00",0
"1/4/24 15:00",0
"1/4/24 16:00",0
"1/4/24 17:00",0
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/5/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",0
"1/5/24 9:00",0
"1/5/24 10:00",0
"1/5/24 11:00",0
"1/5/24 12:00",0
"1/5/24 13:00",0
"1/5/24 14:00",0
"1/5/24 15:00",0
"1/5/24 16:00",0
"1/5/24 17:00",0
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/6/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0
"1/6/24 9:00",0
"1/6/24 10:00",0
"1/6/24 11:00",0
"1/6/24 12:00",0
"1/6/24 13:00",0
"1/6/24 14:00",0
"1/6/24 15:00",0
"1/6/24 16:00",0
"1/6/24 17:00",0
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/7/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0
"1/7/24 9:00",0
"1/7/24 10:00",0
"1/7/24 11:00",0
"1/7/24 12:00",0
"1/7/24 13:00",0
"1/7/24 14:00",0
"1/7/24 15:00",0
"1/7/24 16:00",0
"1/7/24 17:00",0.0147925421971426
"1/7/24 18:00",0.043335742112438
"1/7/24 19:00",0.0189352204039757
"1/7/24 20:00",0.691220679057624
"1/7/24 21:00",1.10464066377545
"1/7/24 22:00",0.950363813825781
"1/7/24 23:00",1.03290604061202
"1/8/24 0:00",0.835433928967418
"1/8/24 1:00",0.328765323218158
"1/8/24 2:00",0.0422270840417841
"1/8/24 3:00",0.0165318611594602
"1/8/24 4:00",5.62724730807467e-05
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0
"1/8/24 9:00",0
"1/8/24 10:00",0
"1/8/24 11:00",0
"1/8/24 12:00",0
"1/8/24 13:00",0
"1/8/24 14:00",0
"1/8/24 15:00",0
"1/8/24 16:00",0
"1/8/24 17:00",0
"1/8/24 18:00",0.373762172802557
"1/8/24 19:00",2.43162875777396
"1/8/24 20:00",3.36720483934262
"1/8/24 21:00",3.32282194374012
"1/8/24 22:00",2.77853745064792
"1/8/24 23:00",1.62735237416318
"1/9/24 0:00",0.762981082320152
"1/9/24 1:00",0.0376837603530414
"1/9/24 2:00",0.0241033783582814
"1/9/24 3:00",0.0862610387730829
"1/9/24 4:00",0.038798330861748
"1/9/24 5:00",0.163858278211381
"1/9/24 6:00",0.148113059605056
"1/9/24 7:00",0.0193622017643235
"1/9/24 8:00",0.0197990817194901
"1/9/24 9:00",0.0456434287896994
"1/9/24 10:00",0.101001487353583
"1/9/24 11:00",0.0443738025297929
"1/9/24 12:00",0.141791041730612
"1/9/24 13:00",0.272119748454969
"1/9/24 14:00",0.238507927413814
"1/9/24 15:00",0.0800766159453771
"1/9/24 16:00",0.00461385080586237
"1/9/24 17:00",0
"1/9/24 18:00",0.0566596278662446
"1/9/24 19:00",0.117945523717571
"1/9/24 20:00",0.0852475253936169
"1/9/24 21:00",0.00732585358883883
"1/9/24 22:00",0.0405163134115189
"1/9/24 23:00",0.0448235890218031
"1/10/24 0:00",0.00306167656153335
"1/10/24 1:00",0.012960795163999
"1/10/24 2:00",0.458063424231856
"1/10/24 3:00",1.24449686590031
"1/10/24 4:00",0.814179806663123
"1/10/24 5:00",2.99942532229639
"1/10/24 6:00",1.63675258764946
"1/10/24 7:00",1.12177801979235
"1/10/24 8:00",0.385607031591483
"1/10/24 9:00",0.154410275312504
"1/10/24 10:00",0.112096161908568
"1/10/24 11:00",0.0292788516780898
"1/10/24 12:00",0.00329621681213012
"1/10/24 13:00",0
"1/10/24 14:00",0
"1/10/24 15:00",0
"1/10/24 16:00",0
"1/10/24 17:00",0
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/11/24 0:00",0
"1/11/24 1:00",0
"1/11/24 2:00",0
"1/11/24 3:00",0
"1/11/24 4:00",0
"1/11/24 5:00",0
"1/11/24 6:00",0
"1/11/24 7:00",0
"1/11/24 8:00",0
"1/11/24 9:00",0
"1/11/24 10:00",0
"1/11/24 11:00",0
"1/11/24 12:00",0
"1/11/24 13:00",0
"1/11/24 14:00",0
"1/11/24 15:00",0
"1/11/24 16:00",0
"1/11/24 17:00",0
"1/11/24 18:00",0
"1/11/24 19:00",0
"1/11/24 20:00",0
"1/11/24 21:00",0
"1/11/24 22:00",0
"1/11/24 23:00",0
"1/12/24 0:00",0
"1/12/24 1:00",0
"1/12/24 2:00",0
"1/12/24 3:00",0
"1/12/24 4:00",0.00643604485173961
"1/12/24 5:00",0.0642788580781963
"1/12/24 6:00",0.251472409843482
"1/12/24 7:00",0.271789408643732
"1/12/24 8:00",0.180499047467126
"1/12/24 9:00",0.0672411887091295
"1/12/24 10:00",0.00371967697508424
"1/12/24 11:00",0
"1/12/24 12:00",0
"1/12/24 13:00",0
"1/12/24 14:00",0
"1/12/24 15:00",0
"1/12/24 16:00",0
"1/12/24 17:00",0.0148018506336678
"1/12/24 18:00",0.0242727418779387
"1/12/24 19:00",0.0330264145860851
"1/12/24 20:00",0.0139337469252762
"1/12/24 21:00",0.0222826234824606
"1/12/24 22:00",0.0583189226735159
"1/12/24 23:00",0.173470974297531
"1/13/24 0:00",0.0344658933081465
"1/13/24 1:00",0
"1/13/24 2:00",0
"1/13/24 3:00",0
"1/13/24 4:00",0
"1/13/24 5:00",0
"1/13/24 6:00",0.0122369908958173
"1/13/24 7:00",0.0774974285601025
"1/13/24 8:00",0.0138753599507761
"1/13/24 9:00",0
"1/13/24 10:00",0.0243587727695303
"1/13/24 11:00",0.0207327970642109
"1/13/24 12:00",0.0315210209556872
"1/13/24 13:00",0.0130376667275079
"1/13/24 14:00",0
"1/13/24 15:00",0
"1/13/24 16:00",0.0275894752910291
"1/13/24 17:00",0.00321819175038523
"1/13/24 18:00",0.0013151163779602
"1/13/24 19:00",0.0190779795893485
"1/13/24 20:00",0.164842448728708
"1/13/24 21:00",0.662097816217395
"1/13/24 22:00",0.437735940831231
"1/13/24 23:00",2.07463639784413
"1/14/24 0:00",1.85144006678246
"1/14/24 1:00",1.48039439067533
"1/14/24 2:00",1.5941948819108
"1/14/24 3:00",1.39893648595922
"1/14/24 4:00",1.72864609137052
"1/14/24 5:00",1.77024334191638
"1/14/24 6:00",1.53699561442764
"1/14/24 7:00",2.49574622822613
"1/14/24 8:00",1.48864530067019
"1/14/24 9:00",0.496525563329131
"1/14/24 10:00",0.322587180071215
"1/14/24 11:00",0.0566391829452696
"1/14/24 12:00",0
"1/14/24 13:00",0.0128550891623538
"1/14/24 14:00",0.0573628996423637
"1/14/24 15:00",0.197192921262398
"1/14/24 16:00",0.377743421901625
"1/14/24 17:00",0.495989335459001
"1/14/24 18:00",0.817241527793346
"1/14/24 19:00",0.275959003049387
"1/14/24 20:00",0.00269364778999147
"1/14/24 21:00",0
"1/14/24 22:00",1.06197726373819e-05
"1/14/24 23:00",0.00234169915929871
"1/15/24 0:00",0.0183196826407863
"1/15/24 1:00",0.00239851928142251
"1/15/24 2:00",0
"1/15/24 3:00",0
"1/15/24 4:00",0.0150848158761865
"1/15/24 5:00",0.180223135512786
"1/15/24 6:00",0.791141049847992
"1/15/24 7:00",1.53693975585043
"1/15/24 8:00",1.41479089153264
"1/15/24 9:00",0.801179259454206
"1/15/24 10:00",0.451184763071203
"1/15/24 11:00",0.310200211958444
"1/15/24 12:00",0.292000855595597
"1/15/24 13:00",0.182047715064099
"1/15/24 14:00",0.0401502750745046
"1/15/24 15:00",0.0255300213210996
"1/15/24 16:00",0.0441788507289336
"1/15/24 17:00",0.042300662880584
"1/15/24 18:00",0.171788238710092
"1/15/24 19:00",0.948532443581785
"1/15/24 20:00",1.49011073211333
"1/15/24 21:00",0.722755653069403
"1/15/24 22:00",0.359274665783161
"1/15/24 23:00",0.0739617384105098
"1/16/24 0:00",0.030038819861268
"1/16/24 1:00",0.0216211091318139
"1/16/24 2:00",0.01724333832499
"1/16/24 3:00",0.00237998435905868
"1/16/24 4:00",0.000504622262240454
"1/16/24 5:00",0.0196356866711339
"1/16/24 6:00",0.00740510940357151
"1/16/24 7:00",0
"1/16/24 8:00",0
"1/16/24 9:00",0
"1/16/24 10:00",0
"1/16/24 11:00",0
"1/16/24 12:00",0.00365697257285155
"1/16/24 13:00",0.0180746987548532
"1/16/24 14:00",0.0372507043196621
"1/16/24 15:00",0.0381421163755003
"1/16/24 16:00",0.28020785216277
"1/16/24 17:00",2.11132724658732
"1/16/24 18:00",3.08191383705696
"1/16/24 19:00",2.0638385682664
"1/16/24 20:00",3.1920898398353
"1/16/24 21:00",5.13694737148932
"1/16/24 22:00",4.06551710402027
"1/16/24 23:00",2.7284819549349
"1/17/24 0:00",3.13525819945197
"1/17/24 1:00",2.690806152575
"1/17/24 2:00",1.45551281333143
"1/17/24 3:00",0.510938179674581
"1/17/24 4:00",0.115434628590746
"1/17/24 5:00",0.0998444384138182
"1/17/24 6:00",0.245361965977662
"1/17/24 7:00",0.370304306345959
"1/17/24 8:00",0.512112708161429
"1/17/24 9:00",0.262814156588686
"1/17/24 10:00",0.455098720937912
"1/17/24 11:00",0.469764037953313
"1/17/24 12:00",0.188241888760464
"1/17/24 13:00",0.388872099287692
"1/17/24 14:00",0.227169089215801
"1/17/24 15:00",0.0434571276048413
"1/17/24 16:00",0.152279777684404
"1/17/24 17:00",0.747158076092677
"1/17/24 18:00",1.21854444875945
"1/17/24 19:00",2.04162922449611
"1/17/24 20:00",1.13054723154011
"1/17/24 21:00",0.461122202332889
"1/17/24 22:00",0.93943537623412
"1/17/24 23:00",1.563786290094
"1/18/24 0:00",1.2033233482467
"1/18/24 1:00",0.975169018252618
"1/18/24 2:00",0.098125798680485
"1/18/24 3:00",0.00383441604452132
"1/18/24 4:00",0.0475842914396995
"1/18/24 5:00",0.421726359479105
"1/18/24 6:00",1.15488087145463
"1/18/24 7:00",0.50506589751128
"1/18/24 8:00",0.106632454313083
"1/18/24 9:00",0.138748199212184
"1/18/24 10:00",0.383083971290792
"1/18/24 11:00",0.387031554947709
"1/18/24 12:00",0.266668359977575
"1/18/24 13:00",0.0297488394397746
"1/18/24 14:00",0.0110900756832459
"1/18/24 15:00",0.0231809327860105
"1/18/24 16:00",0.0600924029171766
"1/18/24 17:00",1.69465767866351
"1/18/24 18:00",5.1106403934767
"1/18/24 19:00",6.15221912337275
"1/18/24 20:00",4.87973774942945
"1/18/24 21:00",3.58361982818503
"1/18/24 22:00",3.01383667844725
"1/18/24 23:00",2.52655038849065
"1/19/24 0:00",2.29732862695314
"1/19/24 1:00",4.65617047496642
"1/19/24 2:00",2.7544457861827
"1/19/24 3:00",3.24983357167569
"1/19/24 4:00",2.12634353231695
"1/19/24 5:00",1.39902239022839
"1/19/24 6:00",1.31383014908885
"1/19/24 7:00",1.55447528511916
"1/19/24 8:00",1.28169348077658
"1/19/24 9:00",1.82718322638198
"1/19/24 10:00",0.646615290146822
"1/19/24 11:00",2.56891437699706
"1/19/24 12:00",3.48040022011016
"1/19/24 13:00",3.38536671546843
"1/19/24 14:00",4.07390404267468
"1/19/24 15:00",6.89113254220638
"1/19/24 16:00",8.77547490279324
"1/19/24 17:00",8.11521393022479
"1/19/24 18:00",9.58343666215743
"1/19/24 19:00",9.65549543269268
"1/19/24 20:00",8.50235820023221
"1/19/24 21:00",7.90474001720632
"1/19/24 22:00",9.31060851400824
"1/19/24 23:00",4.69652598162285
"1/20/24 0:00",1.5076938111165
"1/20/24 1:00",0.3918108203012
"1/20/24 2:00",0.233597775929286
"1/20/24 3:00",0.580138587704866
"1/20/24 4:00",0.940245253248068
"1/20/24 5:00",0.906648290745223
"1/20/24 6:00",3.90283560636597
"1/20/24 7:00",2.97229030599665
"1/20/24 8:00",2.3517129573926
"1/20/24 9:00",0.451597024574942
"1/20/24 10:00",0.388959767226316
"1/20/24 11:00",0.0268427698644707
"1/20/24 12:00",0.017878003163505
"1/20/24 13:00",0.00216396012343184
"1/20/24 14:00",0.000595453529753041
"1/20/24 15:00",0
"1/20/24 16:00",0
"1/20/24 17:00",0
"1/20/24 18:00",0
"1/20/24 19:00",0
"1/20/24 20:00",0
"1/20/24 21:00",0
"1/20/24 22:00",0
"1/20/24 23:00",0
"1/21/24 0:00",0
"1/21/24 1:00",0
"1/21/24 2:00",0.000111276906862574
"1/21/24 3:00",0.0147745433635786
"1/21/24 4:00",0.0225155333692669
"1/21/24 5:00",0.024883022290396
"1/21/24 6:00",0.0217042601169998
"1/21/24 7:00",0.0207732169387728
"1/21/24 8:00",0.000970895607215674
"1/21/24 9:00",0
"1/21/24 10:00",0
"1/21/24 11:00",0
"1/21/24 12:00",0
"1/21/24 13:00",0
"1/21/24 14:00",0
"1/21/24 15:00",0
"1/21/24 16:00",0
"1/21/24 17:00",0
"1/21/24 18:00",0
"1/21/24 19:00",0
"1/21/24 20:00",0
"1/21/24 21:00",0
"1/21/24 22:00",0
"1/21/24 23:00",0
"1/22/24 0:00",0
"1/22/24 1:00",0
"1/22/24 2:00",0
"1/22/24 3:00",0
"1/22/24 4:00",0
"1/22/24 5:00",0
"1/22/24 6:00",0.00314949121941482
"1/22/24 7:00",0.0204277153643248
"1/22/24 8:00",0.188183484168112
"1/22/24 9:00",0.377921645976034
"1/22/24 10:00",1.03254967687816
"1/22/24 11:00",0.86416126443685
"1/22/24 12:00",0.431595758785054
"1/22/24 13:00",0.264416476668645
"1/22/24 14:00",0.0104328312121519
"1/22/24 15:00",0
"1/22/24 16:00",0
"1/22/24 17:00",0.00420425686983995
"1/22/24 18:00",0.750793097575726
"1/22/24 19:00",2.17659807847805
"1/22/24 20:00",3.04466271424265
"1/22/24 21:00",3.29112885789222
"1/22/24 22:00",2.73856029178975
"1/22/24 23:00",2.81479616721151
"1/23/24 0:00",3.56594893351707
"1/23/24 1:00",2.13216213411019
"1/23/24 2:00",1.25203426457435
"1/23/24 3:00",1.1282575846011
"1/23/24 4:00",1.55818404984289
"1/23/24 5:00",1.58850741271011
"1/23/24 6:00",2.41337450757617
"1/23/24 7:00",1.91042540986022
"1/23/24 8:00",1.79476131392977
"1/23/24 9:00",0.634178616703602
"1/23/24 10:00",0.156928522830584
"1/23/24 11:00",0.0129243648614285
"1/23/24 12:00",5.76100931790709e-05
"1/23/24 13:00",0.00350211883811699
"1/23/24 14:00",0
"1/23/24 15:00",0
"1/23/24 16:00",0
"1/23/24 17:00",0
"1/23/24 18:00",0
"1/23/24 19:00",0.0423104318617141
