1,2
1,24
1,25
1,26
1,48
1,49
1,72
1,73
1,96
1,97
1,120
1,121
1,144
1,145
1,168
1,169
1,192
1,193
1,216
1,3217
1,3697
2,3
2,26
2,27
2,3218
2,3698
3,4
3,27
3,28
3,3219
3,3699
4,5
4,28
4,29
4,3220
4,3700
5,6
5,29
5,30
5,3221
5,3701
6,7
6,30
6,31
6,3222
6,3702
7,8
7,31
7,32
7,3223
7,3703
8,9
8,32
8,33
8,3224
8,3704
9,10
9,33
9,34
9,3225
9,3705
10,11
10,34
10,35
10,3226
10,3706
11,12
11,35
11,36
11,3227
11,3707
12,13
12,36
12,37
12,3228
12,3708
13,14
13,37
13,38
13,3229
13,3709
14,15
14,38
14,39
14,3230
14,3710
15,16
15,39
15,40
15,3231
15,3711
16,17
16,40
16,41
16,3232
16,3712
17,18
17,41
17,42
17,3233
17,3713
18,19
18,42
18,43
18,3234
18,3714
19,20
19,43
19,44
19,3235
19,3715
20,21
20,44
20,45
20,3236
20,3716
21,22
21,45
21,46
21,3237
21,3717
22,23
22,46
22,47
22,3238
22,3718
23,24
23,47
23,48
23,3239
23,3719
24,25
24,48
24,49
24,72
24,73
24,96
24,97
24,120
24,121
24,144
24,145
24,168
24,169
24,192
24,193
24,216
24,3240
24,3720
25,26
25,48
25,49
25,50
25,72
25,73
25,96
25,97
25,120
25,121
25,144
25,145
25,168
25,169
25,192
25,193
25,216
26,27
26,50
26,51
27,28
27,51
27,52
28,29
28,52
28,53
29,30
29,53
29,54
30,31
30,54
30,55
31,32
31,55
31,56
32,33
32,56
32,57
33,34
33,57
33,58
34,35
34,58
34,59
35,36
35,59
35,60
36,37
36,60
36,61
37,38
37,61
37,62
38,39
38,62
38,63
39,40
39,63
39,64
40,41
40,64
40,65
41,42
41,65
41,66
42,43
42,66
42,67
43,44
43,67
43,68
44,45
44,68
44,69
45,46
45,69
45,70
46,47
46,70
46,71
47,48
47,71
47,72
48,49
48,72
48,73
48,96
48,97
48,120
48,121
48,144
48,145
48,168
48,169
48,192
48,193
48,216
49,50
49,72
49,73
49,74
49,96
49,97
49,120
49,121
49,144
49,145
49,168
49,169
49,192
49,193
49,216
50,51
50,74
50,75
51,52
51,75
51,76
52,53
52,76
52,77
53,54
53,77
53,78
54,55
54,78
54,79
55,56
55,79
55,80
56,57
56,80
56,81
57,58
57,81
57,82
58,59
58,82
58,83
59,60
59,83
59,84
60,61
60,84
60,85
61,62
61,85
61,86
62,63
62,86
62,87
63,64
63,87
63,88
64,65
64,88
64,89
65,66
65,89
65,90
66,67
66,90
66,91
67,68
67,91
67,92
68,69
68,92
68,93
69,70
69,93
69,94
70,71
70,94
70,95
71,72
71,95
71,96
72,73
72,96
72,97
72,120
72,121
72,144
72,145
72,168
72,169
72,192
72,193
72,216
73,74
73,96
73,97
73,98
73,120
73,121
73,144
73,145
73,168
73,169
73,192
73,193
73,216
74,75
74,98
74,99
75,76
75,99
75,100
76,77
76,100
76,101
77,78
77,101
77,102
78,79
78,102
78,103
79,80
79,103
79,104
80,81
80,104
80,105
81,82
81,105
81,106
82,83
82,106
82,107
83,84
83,107
83,108
84,85
84,108
84,109
85,86
85,109
85,110
86,87
86,110
86,111
87,88
87,111
87,112
88,89
88,112
88,113
89,90
89,113
89,114
90,91
90,114
90,115
91,92
91,115
91,116
92,93
92,116
92,117
93,94
93,117
93,118
94,95
94,118
94,119
95,96
95,119
95,120
96,97
96,120
96,121
96,144
96,145
96,168
96,169
96,192
96,193
96,216
97,98
97,120
97,121
97,122
97,144
97,145
97,168
97,169
97,192
97,193
97,216
98,99
98,122
98,123
99,100
99,123
99,124
100,101
100,124
100,125
101,102
101,125
101,126
102,103
102,126
102,127
103,104
103,127
103,128
104,105
104,128
104,129
