Source,Target
1,2
1,3
1,119
1,120
2,12
2,119
2,131
3,5
3,12
3,120
3,122
3,132
4,5
4,11
4,121
4,128
4,308
4,612
4,916
4,1220
4,1524
4,1828
4,2132
5,6
5,8
5,11
5,121
5,122
5,123
5,126
5,129
6,7
6,123
6,124
7,12
7,124
7,133
8,9
8,30
8,125
8,126
8,155
9,10
9,125
9,127
10,127
10,314
10,618
10,922
10,1226
10,1530
10,1834
10,2138
11,12
11,13
11,128
11,129
11,130
11,134
12,14
12,16
12,117
12,130
12,131
12,132
12,133
12,135
12,138
12,302
12,316
12,620
12,924
12,1228
12,1532
12,1836
12,2140
13,15
13,134
13,136
14,15
14,135
14,137
15,17
15,19
15,33
15,136
15,137
15,139
15,144
15,162
16,17
16,138
16,140
17,18
17,30
17,31
17,113
17,139
17,140
17,141
17,154
17,157
17,296
18,19
18,141
18,142
18,322
18,626
18,930
18,1234
18,1538
18,1842
18,2146
18,2450
18,2754
18,3058
18,3362
18,3666
18,3970
18,4274
18,4578
18,4882
18,5186
18,5490
18,5794
18,6098
18,6402
18,6706
18,7010
18,7314
19,20
19,34
19,142
19,143
19,144
19,163
19,323
19,627
19,931
19,1235
19,1539
19,1843
19,2147
19,2451
19,2755
19,3059
19,3363
20,21
20,143
20,145
21,22
21,145
21,146
22,23
22,146
22,147
23,24
23,25
23,32
23,147
23,148
23,149
23,159
24,70
24,72
24,148
24,227
24,229
24,328
24,632
24,936
24,1240
24,1544
24,1848
24,2152
24,2456
24,2760
24,3064
24,3368
25,26
25,27
25,149
25,150
25,151
25,329
25,633
25,937
25,1241
25,1545
25,1849
25,2153
25,2457
25,2761
25,3065
25,3369
26,30
26,150
26,156
26,330
26,634
26,938
26,1242
26,1546
26,1850
26,2154
27,28
27,32
27,115
27,151
27,152
27,161
27,299
28,29
28,152
28,153
29,31
29,153
29,158
30,38
30,154
30,155
30,156
30,172
31,32
31,157
31,158
31,160
32,113
32,114
32,159
32,160
32,161
32,297
32,298
32,336
33,37
33,162
33,166
34,36
34,37
34,43
34,163
34,167
34,168
34,178
34,338
34,642
34,946
34,1250
34,1554
34,1858
34,2162
35,36
35,37
35,164
35,165
36,164
36,167
36,340
36,644
36,948
36,1252
36,1556
36,1860
36,2164
37,38
37,39
37,40
37,165
37,166
37,168
37,169
37,170
37,171
38,65
38,169
38,172
38,214
39,40
39,170
39,173
40,41
40,42
40,171
40,173
40,174
40,175
41,42
41,174
41,176
42,49
42,175
42,176
42,184
42,185
42,346
43,44
43,177
43,178
44,45
44,177
44,179
45,46
45,49
45,179
45,180
45,186
46,47
46,48
46,180
46,181
46,182
46,350
46,654
46,958
46,1262
46,1566
46,1870
46,2174
47,49
47,69
47,181
47,183
47,223
48,49
48,182
48,187
49,50
49,51
49,54
49,66
49,69
49,183
49,184
49,185
49,186
49,187
49,188
49,189
49,193
49,194
49,216
49,217
49,224
49,353
49,657
49,961
49,1265
49,1569
49,1873
49,2177
50,57
50,188
50,199
51,52
51,58
51,189
51,190
51,201
52,53
52,190
52,191
53,54
53,191
53,192
54,55
54,56
54,59
54,192
54,193
54,194
54,195
54,196
54,202
55,56
55,59
55,195
55,197
55,205
55,359
55,663
55,967
55,1271
55,1575
56,57
56,58
56,59
56,196
56,197
56,198
56,200
56,203
56,204
56,360
57,198
57,199
58,200
58,201
59,60
59,61
59,63
59,202
59,203
59,204
59,205
59,206
59,207
59,211
59,363
60,61
60,62
60,206
60,208
60,209
61,62
