Source,Target
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1,21
1,22
1,23
1,24
1,25
1,26
1,27
1,28
1,29
1,30
1,154
1,155
1,156
1,157
1,159
1,160
1,161
1,164
1,165
1,169
1,174
1,175
1,176
1,177
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,11
2,12
2,13
2,14
2,15
2,16
2,17
2,18
2,19
2,20
2,21
2,22
2,23
2,24
2,25
2,29
2,30
2,31
2,32
2,33
2,34
2,158
2,162
2,163
2,166
2,167
2,168
2,169
2,170
2,171
2,172
2,173
2,174
2,175
2,176
2,177
2,178
2,179
2,180
2,181
2,184
2,185
2,189
2,194
2,195
2,196
2,197
3,4
3,5
3,6
3,7
3,8
3,9
3,10
3,11
3,12
3,13
3,14
3,15
3,16
3,17
3,18
3,19
3,20
3,21
3,22
3,23
3,24
3,25
3,33
3,34
3,35
3,36
3,37
3,38
3,42
3,177
3,178
3,182
3,183
3,186
3,187
3,188
3,189
3,190
3,191
3,192
3,193
3,194
3,195
3,196
3,197
3,198
3,199
3,200
3,201
3,204
3,205
3,209
3,214
3,215
3,216
3,217
4,5
4,6
4,7
4,8
4,9
4,10
4,11
4,12
4,13
4,14
4,15
4,16
4,17
4,18
4,19
4,20
4,21
4,22
4,23
4,24
4,25
4,37
4,38
4,39
4,40
4,41
4,42
4,43
4,44
4,45
4,46
4,197
4,198
4,202
4,203
4,206
4,207
4,208
4,209
4,210
4,211
4,212
4,213
4,214
4,215
4,216
4,217
4,218
4,219
4,220
4,221
4,224
4,225
4,229
4,234
4,235
4,236
4,237
5,6
5,7
5,8
5,9
5,10
5,11
5,12
5,13
5,14
5,15
5,16
5,17
5,18
5,19
5,20
5,21
5,22
5,23
5,24
5,25
5,45
5,46
5,47
5,48
5,49
5,50
5,217
5,218
5,222
5,223
5,226
5,227
5,228
5,229
5,230
5,231
5,232
5,233
5,234
5,235
5,236
5,237
5,238
5,239
5,240
5,241
5,244
5,245
5,249
5,254
5,255
5,256
5,257
6,7
6,8
6,9
6,10
6,11
6,12
6,13
6,14
6,15
6,16
6,17
6,18
6,19
6,20
6,21
6,22
6,23
6,24
6,25
6,49
6,50
6,51
6,52
6,53
6,54
6,58
6,237
6,238
6,242
6,243
6,246
6,247
6,248
6,249
6,250
6,251
6,252
6,253
6,254
6,255
6,256
6,257
6,258
6,259
6,260
6,261
6,264
6,265
6,269
6,274
6,275
6,276
6,277
7,8
7,9
7,10
7,11
7,12
7,13
7,14
7,15
7,16
7,17
7,18
7,19
7,20
7,21
7,22
7,23
7,24
7,25
7,53
7,54
7,55
7,56
7,57
7,58
7,59
7,60
7,61
7,62
7,257
7,258
7,262
7,263
7,266
7,267
7,268
7,269
7,270
7,271
7,272
7,273
7,274
7,275
7,276
7,277
7,278
7,279
7,280
7,281
7,284
7,285
7,289
7,294
7,295
7,296
7,297
8,9
8,10
8,11
8,12
8,13
8,14
8,15
8,16
8,17
8,18
8,19
8,20
8,21
8,22
8,23
8,24
8,25
8,61
8,62
8,63
8,64
8,65
8,66
8,277
8,278
8,282
8,283
8,286
8,287
8,288
8,289
8,290
8,291
8,292
8,293
8,294
8,295
8,296
8,297
8,298
8,299
8,300
8,301
8,304
8,305
8,309
8,314
8,315
8,316
8,317
9,10
9,11
9,12
9,13
9,14
9,15
9,16
9,17
9,18
9,19
9,20
9,21
