Source,Target
1,2
1,3
1,119
1,120
2,12
2,119
2,131
3,5
3,12
3,120
3,122
3,132
4,5
4,11
4,121
4,128
4,308
5,6
5,8
5,11
5,121
5,122
5,123
5,126
5,129
6,7
6,123
6,124
6,310
7,12
7,124
7,133
8,9
8,30
8,125
8,126
8,155
8,312
9,10
9,125
9,127
10,127
10,314
11,12
11,13
11,128
11,129
11,130
11,134
12,14
12,16
12,117
12,130
12,131
12,132
12,133
12,135
12,138
12,302
13,15
13,134
13,136
14,15
14,135
14,137
15,17
15,19
15,33
15,136
15,137
15,139
15,144
15,162
16,17
16,138
16,140
17,18
17,30
17,31
17,113
17,139
17,140
17,141
17,154
17,157
17,296
18,19
18,141
18,142
18,322
19,20
19,34
19,142
19,143
19,144
19,163
20,21
20,143
20,145
21,22
21,145
21,146
22,23
22,146
22,147
23,24
23,25
23,32
23,147
23,148
23,149
23,159
24,70
24,72
24,148
24,227
24,229
25,26
25,27
25,149
25,150
25,151
25,329
26,30
26,150
26,156
26,330
27,28
27,32
27,115
27,151
27,152
27,161
27,299
28,29
28,152
28,153
29,31
29,153
29,158
30,38
30,154
30,155
30,156
30,172
31,32
31,157
31,158
31,160
32,113
32,114
32,159
32,160
32,161
32,297
32,298
33,37
33,162
33,166
34,36
34,37
34,43
34,163
34,167
34,168
34,178
34,338
35,36
35,37
35,164
35,165
36,164
36,167
36,340
37,38
37,39
37,40
37,165
37,166
37,168
37,169
37,170
37,171
38,65
38,169
38,172
38,214
39,40
39,170
39,173
40,41
40,42
40,171
40,173
40,174
40,175
40,344
41,42
41,174
41,176
42,49
42,175
42,176
42,184
42,185
42,346
43,44
43,177
43,178
44,45
44,177
44,179
45,46
45,49
45,179
45,180
45,186
46,47
46,48
46,180
46,181
46,182
47,49
47,69
47,181
47,183
47,223
48,49
48,182
48,187
49,50
49,51
49,54
49,66
49,69
49,183
49,184
49,185
49,186
49,187
49,188
49,189
49,193
49,194
49,216
49,217
49,224
49,353
50,57
50,188
50,199
51,52
51,58
51,189
51,190
51,201
52,53
52,190
52,191
53,54
53,191
53,192
54,55
54,56
54,59
54,192
54,193
54,194
54,195
54,196
54,202
54,358
55,56
55,59
55,195
55,197
55,205
55,359
56,57
56,58
56,59
56,196
56,197
56,198
56,200
56,203
56,204
56,360
57,198
57,199
58,200
58,201
59,60
59,61
59,63
59,202
59,203
59,204
59,205
59,206
59,207
59,211
60,61
60,62
60,206
60,208
60,209
61,62
61,64
61,207
61,208
61,210
61,213
62,66
62,67
62,209
62,210
62,218
62,219
62,366
63,64
63,211
63,212
64,65
64,212
64,213
64,215
65,66
65,68
65,214
65,215
65,220
65,222
65,369
66,67
66,216
66,217
66,218
66,220
66,221
67,219
67,221
68,69
68,81
68,116
68,222
68,225
68,244
68,301
69,70
69,75
69,77
69,223
69,224
69,225
69,226
69,234
69,237
70,71
70,74
70,75
70,226
70,227
70,228
70,232
70,233
71,72
71,73
71,228
71,230
71,231
72,229
72,230
73,231
74,75
74,232
74,235
75,77
75,118
75,233
75,234
75,235
75,238
75,303
76,77
76,118
76,236
76,304
77,78
77,80
77,82
77,236
77,237
77,238
77,239
77,241
77,242
77,246
77,381
78,79
78,239
78,240
79,80
79,240
79,243
80,81
80,96
80,97
80,98
80,99
80,241
80,242
80,243
80,245
80,266
80,269
80,270
80,271
81,244
81,245
82,83
82,96
82,246
82,247
82,267
83,84
83,85
83,247
83,248
83,249
84,85
84,248
84,250
85,86
85,88
