,date,secchi_m,chla,TP,Perception
0,1993-04-25,4.1,,,1.0
1,1993-05-09,3.6,,,2.0
2,1993-05-22,5.9,,,1.0
3,1993-06-02,4.1,,,3.0
4,1993-06-06,3.6,,,3.0
5,1993-06-13,4.1,,,2.0
6,1993-06-17,3.8,,,3.0
7,1993-06-20,4.3,,,3.0
8,1993-06-30,3.5,,,3.0
9,1993-07-07,4.6,,,3.0
10,1993-07-11,,2.84,,
11,1993-07-11,4.3,,9,1.0
12,1993-07-14,4.0,,,3.0
13,1993-07-23,3.6,,,3.0
14,1993-08-01,3.2,,,3.0
15,1993-08-12,3.6,,,3.0
16,1993-08-21,3.3,,,3.0
17,1993-08-24,,,12,
18,1993-08-24,4.3,2.35,,3.0
19,1993-11-07,,,13,
20,1993-11-07,4.9,1.21,,2.0
21,1994-04-10,,,10,
22,1994-04-10,4.3,2.66,,1.0
23,1994-05-19,4.0,,,2.0
24,1994-05-27,4.6,,,2.0
25,1994-06-03,4.7,,,3.0
26,1994-06-14,4.0,,,3.0
27,1994-06-22,3.5,,,3.0
28,1994-06-29,3.6,,,3.0
29,1994-07-04,3.8,,,3.0
30,1994-07-10,,2.7,11,
31,1994-07-10,4.6,,,2.0
32,1994-07-11,3.6,,,3.0
33,1994-07-16,3.4,,,3.0
34,1994-07-23,4.6,,,3.0
35,1994-07-29,5.2,,,3.0
36,1994-08-09,4.6,,,3.0
37,1994-08-17,4.1,,,3.0
38,1994-08-17,6.2,1.31,8,3.0
39,1994-08-24,4.0,,,4.0
40,1994-08-31,4.4,,,4.0
41,1994-09-04,4.7,,,4.0
42,1994-09-10,5.0,,,4.0
43,1994-09-10,5.3,0.573,18,3.0
44,1995-04-08,5.6,2.15,,2.0
45,1995-05-27,5.6,,,5.0
46,1995-06-02,6.1,,,4.0
47,1995-06-09,4.9,,,4.0
48,1995-06-16,4.6,,,4.0
49,1995-06-18,5.9,1.01,12,1.0
50,1995-06-23,5.5,,,4.0
51,1995-06-28,5.9,,,4.0
52,1995-07-04,5.5,,,4.0
53,1995-07-11,5.6,,,4.0
54,1995-07-18,5.2,,,4.0
55,1995-07-23,,0.14,10,
56,1995-07-23,4.7,,,4.0
57,1995-07-30,4.9,,,4.0
58,1995-08-05,4.4,,,4.0
59,1995-08-13,5.0,,,4.0
60,1995-08-19,4.4,,,4.0
61,1995-08-26,4.9,,,4.0
62,1996-05-12,,6.66,20,
63,1996-05-12,3.0,,,3.0
64,1996-06-02,6.1,,,3.0
65,1996-06-09,,0.47,13,
66,1996-06-09,6.1,,,2.0
67,1996-06-11,6.7,,,3.0
68,1996-06-20,5.0,,,3.0
69,1996-06-27,5.5,,,3.0
70,1996-07-02,5.2,,,3.0
71,1996-07-09,4.3,,,3.0
72,1996-07-17,5.0,,,3.0
73,1996-07-21,5.3,1.31,7,2.0
74,1996-07-24,5.2,,,3.0
75,1996-08-01,5.5,,,2.0
76,1996-08-08,5.6,,,4.0
77,1996-08-15,5.2,,,3.0
78,1996-08-22,4.6,,,3.0
79,1996-08-25,3.0,4.71,10,3.0
80,1996-08-28,3.6,,,3.0
81,1996-09-05,4.6,,,3.0
82,1996-09-10,4.9,,,3.0
83,1996-11-10,5.5,,,2.0
84,1997-06-07,4.6,,,3.0
85,1997-06-14,5.0,,,3.0
86,1997-06-22,5.3,,,3.0
87,1997-06-28,5.2,,,3.0
88,1997-07-03,5.5,,,3.0
89,1997-07-08,5.2,,,3.0
90,1997-07-10,5.6,,,3.0
91,1997-07-25,4.6,,,3.0
92,1997-08-01,4.9,,,3.0
93,1997-08-08,5.3,,,3.0
94,1997-08-15,3.8,,,3.0
95,1997-08-23,4.3,,,3.0
96,1997-09-01,4.6,,,3.0
97,2005-05-04,,,11,
98,2005-05-22,,,16,
99,2006-07-15,,0.34,22,
100,2006-08-21,,2.18,11,
101,2007-07-04,,1.64,11,
102,2012-05-28,5.9,,,1.0
103,2012-06-28,4.6,,,2.0
104,2012-08-14,5.8,,,2.0
105,2012-09-15,5.6,,,1.0
106,2012-10-21,4.4,,,1.0
107,2013-05-28,4.4,,,1.0
108,2013-06-18,,0.552,7.1,
109,2013-11-03,5.2,,,1.0
110,2014-08-05,3.2,2.1,11.4,2.0
111,2014-09-06,4.4,,,2.0
112,2014-10-19,4.6,,,1.0
113,2015-05-17,6.1,,,1.0
114,2015-06-17,,1.19,12.6,
115,2015-07-24,4.3,,,1.0
116,2015-07-26,,2.44,17.2,
117,2015-08-30,5.8,1.2,21.2,1.0
118,2016-06-05,7.0,,,1.0
119,2016-06-05,,0.8859999999999999,22.4,
120,2016-07-07,4.9,,,1.0
121,2016-07-20,,0.789,16.7,
122,2016-08-16,4.6,,,2.0
123,2016-08-16,,0.728,16.1,
124,2016-09-20,5.5,,,1.0
125,2016-10-23,7.0,,,1.0
126,2017-05-22,3.3,,18.9,1.0
127,2017-06-30,6.0,0.9540000000000001,15,1.0
128,2017-07-31,4.7,1.37,16.4,1.0
129,2017-08-27,6.1,,,1.0
130,2017-08-28,,2.43,24.5,
131,2017-10-23,5.4,,,1.0
132,2018-06-13,5.5,0.966,12.7,1.0
133,2018-07-17,5.2,2.1,11.9,1.0
134,2018-08-07,,1.38,11,2.0
135,2018-10-25,5.5,,,1.0
136,2019-07-23,5.0,1.26,15.8,1.0
137,2019-08-27,5.3,2.17,14.9,1.0
138,2019-08-31,4.7,,,2.0
139,2020-07-22,5.1,1.59,17.2,2.0
140,2020-08-31,,0.938,15.6,
141,2020-09-26,4.5,,,1.0
