"DATETIME","value"
"1/1/24 1:00",5465.72960047568
"1/1/24 2:00",4994.5382078017
"1/1/24 3:00",4825.94679207432
"1/1/24 4:00",4745.97394102415
"1/1/24 5:00",4736.24751319372
"1/1/24 6:00",4829.18893468446
"1/1/24 7:00",5041.00891854707
"1/1/24 8:00",5220.40747630826
"1/1/24 9:00",5546.78316572923
"1/1/24 10:00",5965.01956243755
"1/1/24 11:00",6226.55239965567
"1/1/24 12:00",6375.69095972221
"1/1/24 13:00",6401.62810060334
"1/1/24 14:00",6362.72238928164
"1/1/24 15:00",6317.33239273965
"1/1/24 16:00",6225.47168545229
"1/1/24 17:00",6468.63238121294
"1/1/24 18:00",7213.24446734223
"1/1/24 19:00",7362.38302740876
"1/1/24 20:00",7284.57160476535
"1/1/24 21:00",7152.72447195291
"1/1/24 22:00",6818.78378310828
"1/1/24 23:00",6253.57025474019
"1/1/24 0:00",5698.08315420252
"1/2/24 1:00",5217.16533369812
"1/2/24 2:00",4874.57893122645
"1/2/24 3:00",4734.08608478696
"1/2/24 4:00",4662.75894736384
"1/2/24 5:00",4720.03680014301
"1/2/24 6:00",4907.00035732787
"1/2/24 7:00",5103.69034234315
"1/2/24 8:00",5365.22317956127
"1/2/24 9:00",5698.08315420252
"1/2/24 10:00",6009.32884477616
"1/2/24 11:00",6163.87097585959
"1/2/24 12:00",6341.10810521402
"1/2/24 13:00",6431.888098298
"1/2/24 14:00",6558.33166009354
"1/2/24 15:00",6529.15237660226
"1/2/24 16:00",6541.04023283945
"1/2/24 17:00",6882.54592110774
"1/2/24 18:00",7153.80518615629
"1/2/24 19:00",7070.59019249598
"1/2/24 20:00",7010.07019710666
"1/2/24 21:00",6770.15164395615
"1/2/24 22:00",6246.00525531653
"1/2/24 23:00",5701.32529681266
"1/2/24 0:00",5256.07104501983
"1/3/24 1:00",4952.39035386986
"1/3/24 2:00",4833.51179149798
"1/3/24 3:00",4942.66392603943
"1/3/24 4:00",5231.21461834207
"1/3/24 5:00",5635.40173040644
"1/3/24 6:00",5952.05099199698
"1/3/24 7:00",6400.54738639996
"1/3/24 8:00",6803.65378426095
"1/3/24 9:00",6828.51021093871
"1/3/24 10:00",6693.42093551612
"1/3/24 11:00",6615.60951287272
"1/3/24 12:00",6558.33166009354
"1/3/24 13:00",6552.92808907664
"1/3/24 14:00",6556.17023168678
"1/3/24 15:00",6642.62736795723
"1/3/24 16:00",7253.23089286731
