"DATETIME","value"
"1/1/24 1:00",1904.44480117631
"1/1/24 2:00",1726.22134361564
"1/1/24 3:00",1694.14112125473
"1/1/24 4:00",1679.88324464987
"1/1/24 5:00",1726.22134361564
"1/1/24 6:00",1817.70938516345
"1/1/24 7:00",1936.52502353722
"1/1/24 8:00",2032.76569061998
"1/1/24 9:00",2164.65104921487
"1/1/24 10:00",2241.88121415782
"1/1/24 11:00",2232.37596308792
"1/1/24 12:00",2169.40367474982
"1/1/24 13:00",2096.92613534182
"1/1/24 14:00",2017.31965763139
"1/1/24 15:00",1941.27764907218
"1/1/24 16:00",1885.4342990365
"1/1/24 17:00",2003.06178102654
"1/1/24 18:00",2415.35204618353
"1/1/24 19:00",2513.96902603377
"1/1/24 20:00",2483.07696005658
"1/1/24 21:00",2435.55070470707
"1/1/24 22:00",2344.06266315927
"1/1/24 23:00",2164.65104921487
"1/1/24 0:00",1967.41708951441
"1/2/24 1:00",1779.68838088384
"1/2/24 2:00",1627.60436376541
"1/2/24 3:00",1537.30447860134
"1/2/24 4:00",1502.84794347295
"1/2/24 5:00",1506.41241262416
"1/2/24 6:00",1551.5623552062
"1/2/24 7:00",1618.09911269551
"1/2/24 8:00",1706.0226850921
"1/2/24 9:00",1815.33307239598
"1/2/24 10:00",1944.84211822339
"1/2/24 11:00",2029.20122146877
"1/2/24 12:00",2100.49060449303
"1/2/24 13:00",2127.818201319
"1/2/24 14:00",2094.54982257434
"1/2/24 15:00",2088.60904065566
"1/2/24 16:00",2085.04457150444
"1/2/24 17:00",2162.27473644739
"1/2/24 18:00",2500.89930581265
"1/2/24 19:00",2554.36634308085
"1/2/24 20:00",2509.21640049881
"1/2/24 21:00",2423.6691408697
"1/2/24 22:00",2279.90221843743
"1/2/24 23:00",2043.45909807362
"1/2/24 0:00",1820.08569793093
"1/3/24 1:00",1650.17933505643
"1/3/24 2:00",1574.13732649721
"1/3/24 3:00",1632.35698930036
"1/3/24 4:00",1761.86603512778
"1/3/24 5:00",1968.60524589814
"1/3/24 6:00",2182.47339497094
"1/3/24 7:00",2340.49819400806
"1/3/24 8:00",2411.78757703232
"1/3/24 9:00",2414.1638897998
"1/3/24 10:00",2402.28232596242
"1/3/24 11:00",2353.56791422917
"1/3/24 12:00",2315.54690994956
"1/3/24 13:00",2243.06937054156
"1/3/24 14:00",2190.7904896571
"1/3/24 15:00",2238.31674500661
"1/3/24 16:00",2466.44277068426
"1/3/24 17:00",2479.51249090537
"1/3/24 18:00",2535.35584094104
"1/3/24 19:00",2498.52299304517
"1/3/24 20:00",2365.44947806655
"1/3/24 21:00",2188.41417688963
"1/3/24 22:00",1985.23943527047
"1/3/24 23:00",1815.33307239598
"1/3/24 0:00",1708.39899785958
"1/4/24 1:00",1643.050396754
"1/4/24 2:00",1600.27676693944
"1/4/24 3:00",1558.69129350862
"1/4/24 4:00",1552.75051158994
"1/4/24 5:00",1616.91095631177
"1/4/24 6:00",1805.82782132607
"1/4/24 7:00",2182.47339497094
"1/4/24 8:00",2412.97573341606
"1/4/24 9:00",2398.7178568112
"1/4/24 10:00",2408.22310788111
"1/4/24 11:00",2417.72835895101
"1/4/24 12:00",2367.82579083402
"1/4/24 13:00",2341.68635039179
"1/4/24 14:00",2303.66534611219
"1/4/24 15:00",2260.89171629763
"1/4/24 16:00",2238.31674500661
"1/4/24 17:00",2289.40746950733
"1/4/24 18:00",2513.96902603377
"1/4/24 19:00",2661.30041761724
"1/4/24 20:00",2630.40835164006
"1/4/24 21:00",2560.30712499954
"1/4/24 22:00",2417.72835895101
"1/4/24 23:00",2172.96814390103
"1/4/24 0:00",1961.47630759572
"1/5/24 1:00",1795.13441387243
"1/5/24 2:00",1689.38849571977
"1/5/24 3:00",1657.30827335886
"1/5/24 4:00",1652.55564782391
"1/5/24 5:00",1691.76480848725
"1/5/24 6:00",1910.38558309499
"1/5/24 7:00",2367.82579083402
"1/5/24 8:00",2613.77416226774
"1/5/24 9:00",2567.43606330196
"1/5/24 10:00",2560.30712499954
"1/5/24 11:00",2543.67293562721
