"DATETIME","value"
"1/1/24 1:00",2486.38408619143
"1/1/24 2:00",2273.63274048473
"1/1/24 3:00",2256.41586857783
"1/1/24 4:00",2301.91760147464
"1/1/24 5:00",2399.06995009215
"1/1/24 6:00",2460.55877833108
"1/1/24 7:00",2554.02179725426
"1/1/24 8:00",2661.01235839
"1/1/24 9:00",2739.71805853583
"1/1/24 10:00",2770.4624726553
"1/1/24 11:00",2729.8798460176
"1/1/24 12:00",2653.63369900133
"1/1/24 13:00",2619.19995518752
"1/1/24 14:00",2642.56570991832
"1/1/24 15:00",2808.58554616343
"1/1/24 16:00",3309.10460802834
"1/1/24 17:00",3448.06935984832
"1/1/24 18:00",3496.03064587469
"1/1/24 19:00",3441.92047702443
"1/1/24 20:00",3268.52198139064
"1/1/24 21:00",3021.33689187014
"1/1/24 22:00",2727.42029288804
"1/1/24 23:00",2488.84363932099
"1/1/24 0:00",2421.20592825816
"1/2/24 1:00",2427.35481108206
"1/2/24 2:00",2415.05704543427
"1/2/24 3:00",2287.16028269729
"1/2/24 4:00",2234.27989041181
"1/2/24 5:00",2245.34787949482
"1/2/24 6:00",2306.83670773375
"1/2/24 7:00",2410.13793917516
"1/2/24 8:00",2510.979617487
"1/2/24 9:00",2674.53990060256
"1/2/24 10:00",2774.15180234963
"1/2/24 11:00",2840.55973684768
"1/2/24 12:00",2861.46593844891
"1/2/24 13:00",2860.23616188414
"1/2/24 14:00",2820.88331181122
"1/2/24 15:00",2769.23269609052
"1/2/24 16:00",2743.40738823017
"1/2/24 17:00",2888.52102287404
"1/2/24 18:00",3569.81723976141
"1/2/24 19:00",3687.87578998016
"1/2/24 20:00",3637.45495082423
"1/2/24 21:00",3548.91103816017
"1/2/24 22:00",3353.37656436037
"1/2/24 23:00",3010.26890278713
"1/2/24 0:00",2597.06397702151
"1/3/24 1:00",2242.88832636526
"1/3/24 2:00",2078.09826668492
"1/3/24 3:00",2233.05011384703
"1/3/24 4:00",2589.68531763284
"1/3/24 5:00",3159.07186712534
"1/3/24 6:00",3401.33785038674
"1/3/24 7:00",3323.86192680568
"1/3/24 8:00",3327.55125650002
"1/3/24 9:00",3381.66142535028
"1/3/24 10:00",3325.09170337046
"1/3/24 11:00",3221.79047192905
"1/3/24 12:00",3152.92298430145
"1/3/24 13:00",3066.83862476695
"1/3/24 14:00",3082.82572010907
"1/3/24 15:00",3318.94282054657
"1/3/24 16:00",4162.56954398471
"1/3/24 17:00",4082.6340672741
"1/3/24 18:00",3643.60383364813
"1/3/24 19:00",3401.33785038674
"1/3/24 20:00",3025.02622156447
"1/3/24 21:00",2589.68531763284
"1/3/24 22:00",2209.68435911624
"1/3/24 23:00",2051.04318225979
"1/3/24 0:00",2058.42184164847
"1/4/24 1:00",2134.66798866474
"1/4/24 2:00",2178.93994499677
"1/4/24 3:00",2092.85558546227
"1/4/24 4:00",2053.50273538935
"1/4/24 5:00",2100.23424485094
"1/4/24 6:00",2308.06648429853
"1/4/24 7:00",2739.71805853583
"1/4/24 8:00",2994.28180744501
"1/4/24 9:00",3069.2981778965
"1/4/24 10:00",3152.92298430145
"1/4/24 11:00",3237.77756727118
"1/4/24 12:00",3264.83265169631
"1/4/24 13:00",3264.83265169631
"1/4/24 14:00",3277.13041734409
"1/4/24 15:00",3213.1820359756
"1/4/24 16:00",3242.69667353029
"1/4/24 17:00",3417.32494572886
"1/4/24 18:00",3850.20629653094
"1/4/24 19:00",3829.3000949297
