,date,secchi_m,chla,TP,Perception
0,1997-03-16,,,,
1,1997-05-13,3.6,,7,
2,1997-06-18,3.8,,7,
3,1997-07-16,3.8,2.13,16,
4,1997-08-11,3.5,3.52,,
5,2002-08-30,4.1,,,3.0
6,2002-09-15,3.8,,,3.0
7,2003-04-26,2.1,,,2.0
8,2003-05-24,3.5,,,2.0
9,2003-06-15,3.8,,,1.0
10,2003-06-20,3.8,,,1.0
11,2003-07-06,3.8,,,1.0
12,2003-07-20,2.9,,,1.0
13,2003-07-28,2.3,,,1.0
14,2003-08-16,1.8,,,2.0
15,2003-08-31,2.3,,,2.0
16,2003-09-08,2.0,,,2.0
17,2003-09-20,1.8,,,2.0
18,2003-10-11,2.0,,,2.0
19,2004-05-15,3.0,,,1.0
20,2004-05-29,3.0,,,1.0
21,2004-06-12,3.5,,,1.0
22,2004-06-20,2.7,,,1.0
23,2004-07-10,2.9,,,2.0
24,2004-07-24,3.0,,,2.0
25,2004-08-14,2.4,,,3.0
26,2004-08-27,2.4,,,2.0
27,2004-09-04,2.7,,,2.0
28,2004-09-18,2.3,,,2.0
29,2004-10-03,2.4,,,2.0
30,2005-05-29,4.3,,,1.0
31,2005-06-11,4.0,,,1.0
32,2005-06-18,4.3,,,1.0
33,2005-07-02,3.3,,,1.0
34,2005-07-09,3.0,,,1.0
35,2005-07-16,3.0,,,1.0
36,2005-08-07,2.9,,,1.0
37,2005-08-27,2.0,,,2.0
38,2005-09-04,1.8,3.6,13,2.0
39,2005-09-24,1.8,,,2.0
40,2006-05-21,4.0,,,1.0
41,2006-05-28,4.9,,,1.0
42,2006-06-11,3.6,,,1.0
43,2006-06-24,4.0,,,1.0
44,2006-07-08,3.6,,,1.0
45,2006-07-23,3.0,,,1.0
46,2006-08-12,2.6,,,1.0
47,2006-08-20,3.0,,,1.0
48,2006-09-01,2.6,,,1.0
49,2007-05-27,4.0,,13,1.0
50,2007-06-23,3.6,,,1.0
51,2007-07-07,3.0,,,1.0
52,2007-07-21,2.7,4.55,10,1.0
53,2007-08-04,2.4,,,1.0
54,2007-09-03,2.3,4.66,13,1.0
55,2008-05-24,4.3,,,1.0
56,2008-06-28,3.6,,,1.0
57,2008-07-12,3.0,,,1.0
58,2008-07-27,2.7,,,1.0
59,2008-08-31,2.6,,,1.0
60,2009-05-25,4.6,,12,1.0
61,2009-06-14,4.0,,,1.0
62,2009-06-29,,3.57,12,
63,2009-07-03,3.3,,,2.0
64,2009-08-01,2.4,,,2.0
65,2009-09-06,3.0,,,1.0
66,2010-05-23,4.3,,11,1.0
67,2010-07-03,4.3,,,1.0
68,2010-07-17,3.3,,,1.0
69,2010-08-01,3.0,,,1.0
70,2010-08-29,3.0,,,1.0
71,2011-05-29,4.6,,,1.0
72,2011-05-30,,,12,
73,2011-06-12,5.5,,,1.0
74,2011-07-04,4.0,3.02,12,1.0
75,2011-07-17,4.0,,,1.0
76,2011-08-21,3.3,5.19,10,1.0
77,2011-09-04,2.4,,,1.0
78,2012-05-19,5.2,,,1.0
79,2012-05-20,,,15,
80,2012-06-10,4.3,,,1.0
81,2012-07-04,2.1,,,1.0
82,2012-07-22,,2.1,11,
83,2012-08-12,2.1,5.76,8,2.0
84,2012-09-03,2.7,,,1.0
85,2012-09-16,2.1,,,1.0
86,2013-05-25,3.3,,,1.0
87,2013-07-04,,3.34,13.2,
88,2013-07-05,4.3,,,1.0
89,2013-08-18,2.7,3.85,10,1.0
90,2014-05-25,4.0,,,1.0
91,2014-05-26,,,11.7,
92,2014-06-14,4.6,,,1.0
93,2014-07-03,,3.3,10.3,
94,2014-07-05,3.3,,,1.0
95,2014-07-19,3.3,,,1.0
96,2014-08-02,3.0,,,1.0
97,2014-08-23,2.4,,,1.0
98,2014-08-25,,6.54,10.6,
99,2014-09-20,2.4,,,1.0
100,2015-05-02,2.7,,,1.0
101,2015-05-16,4.0,,,1.0
102,2015-05-23,4.0,,,1.0
103,2015-05-26,,,10.6,
104,2015-06-06,4.3,,,1.0
105,2015-06-28,3.6,1.5,14.4,1.0
106,2015-07-11,3.3,,,1.0
107,2015-08-01,3.0,,,1.0
108,2015-08-16,3.3,,,1.0
109,2015-09-06,3.0,,,1.0
110,2016-05-06,4.9,,,1.0
111,2016-06-12,4.9,,,2.0
112,2016-07-05,3.3,,,1.0
113,2016-07-06,,2.59,13,
114,2016-07-23,4.3,,,1.0
115,2016-08-06,3.0,,,1.0
116,2016-08-25,2.7,4.39,14.1,1.0
117,2016-09-04,2.7,,,1.0
118,2017-06-10,4.0,,,1.0
119,2017-07-03,3.3,,,1.0
120,2017-07-04,,1.41,15.8,
121,2017-07-15,3.0,,,1.0
122,2017-07-29,3.6,,,1.0
123,2017-08-20,2.4,3.51,12.6,1.0
124,2017-09-03,2.7,,,1.0
125,2017-09-23,3.3,,,1.0
126,2017-11-08,,,15,
127,2017-11-08,3.3,,,
128,2018-05-15,,,10,
129,2018-05-15,4.3,,,
130,2018-05-28,5.2,,9.44,1.0
131,2018-06-17,4.0,,,1.0
132,2018-06-24,3.6,2.54,10.7,1.0
133,2018-07-07,3.6,,,1.0
134,2018-07-29,3.3,2.71,,1.0
135,2018-08-12,3.3,,,1.0
136,2018-08-26,3.3,3.1,10.5,1.0
137,2018-09-03,4.0,,,1.0
138,2019-05-18,1.5,,,3.0
139,2019-05-19,,14.1,16.5,
140,2019-06-08,4.9,,,2.0
141,2019-06-22,3.6,2.45,12.6,2.0
142,2019-07-07,2.7,,,1.0
143,2019-07-28,2.4,,,1.0
144,2019-08-24,2.4,4.07,12.2,1.0
145,2020-05-16,4.3,,,1.0
146,2020-06-21,4.0,,,1.0
147,2020-06-28,,2.45,13.5,
148,2020-07-05,3.0,,,1.0
149,2020-07-25,2.4,,,2.0
150,2020-07-26,,1.9,11.1,
151,2020-08-15,4.3,,,1.0
152,2020-08-30,4.3,1.92,12.8,1.0
