1,2
1,24
1,25
1,26
1,48
1,1177
1,1345
2,3
2,26
2,27
2,1178
2,1346
3,4
3,27
3,28
3,1179
3,1347
4,5
4,28
4,29
4,1180
4,1348
5,6
5,29
5,30
5,1181
5,1349
6,7
6,30
6,31
6,1182
6,1350
7,8
7,31
7,32
7,1183
7,1351
8,9
8,32
8,33
8,1184
8,1352
9,10
9,33
9,34
9,1185
9,1353
10,11
10,34
10,35
10,1186
10,1354
11,12
11,35
11,36
11,1187
11,1355
12,13
12,36
12,37
12,1188
12,1356
13,14
13,37
13,38
13,1189
13,1357
14,15
14,38
14,39
14,1190
14,1358
15,16
15,39
15,40
15,1191
15,1359
16,17
16,40
16,41
16,1192
16,1360
17,18
17,41
17,42
17,1193
17,1361
18,19
18,42
18,43
18,1194
18,1362
19,20
19,43
19,44
19,1195
19,1363
20,21
20,44
20,45
20,1196
20,1364
21,22
21,45
21,46
21,1197
21,1365
22,23
22,46
22,47
22,1198
22,1366
23,24
23,47
23,48
23,1199
23,1367
24,25
24,48
24,1200
24,1368
25,26
25,48
25,49
25,50
26,27
26,50
26,51
27,28
27,51
27,52
28,29
28,52
28,53
29,30
29,53
29,54
30,31
30,54
30,55
31,32
31,55
31,56
32,33
32,56
32,57
33,34
33,57
33,58
34,35
34,58
34,59
35,36
35,59
35,60
36,37
36,60
36,61
37,38
37,61
37,62
38,39
38,62
38,63
39,40
39,63
39,64
40,41
40,64
40,65
41,42
41,65
41,66
42,43
42,66
42,67
43,44
43,67
43,68
44,45
44,68
44,69
45,46
45,69
45,70
46,47
46,70
46,71
47,48
47,71
47,72
48,72
49,937
49,1657
50,938
50,1658
51,939
51,1659
52,940
52,1660
53,941
53,1661
54,942
54,1662
55,943
55,1663
56,944
56,1664
57,945
57,1665
58,946
58,1666
59,947
59,1667
60,948
60,1668
61,949
61,1669
62,950
62,1670
63,951
63,1671
64,952
64,1672
65,953
65,1673
66,954
66,1674
67,955
67,1675
68,956
68,1676
69,957
69,1677
70,958
70,1678
71,959
71,1679
72,960
72,1680
73,74
73,96
73,97
73,98
73,120
73,1033
73,1489
74,75
74,98
74,99
74,1034
74,1490
75,76
75,99
75,100
75,1035
75,1491
76,77
76,100
76,101
76,1036
76,1492
77,78
77,101
77,102
77,1037
77,1493
78,79
78,102
78,103
78,1038
78,1494
79,80
79,103
79,104
79,1039
79,1495
80,81
80,104
80,105
80,1040
80,1496
81,82
81,105
81,106
81,1041
81,1497
82,83
82,106
82,107
82,1042
82,1498
83,84
83,107
83,108
83,1043
83,1499
84,85
84,108
84,109
84,1044
84,1500
85,86
85,109
85,110
85,1045
85,1501
86,87
86,110
86,111
86,1046
86,1502
87,88
87,111
87,112
87,1047
87,1503
88,89
88,112
88,113
88,1048
88,1504
89,90
89,113
89,114
89,1049
89,1505
90,91
90,114
90,115
90,1050
90,1506
91,92
91,115
91,116
91,1051
91,1507
92,93
92,116
92,117
92,1052
92,1508
93,94
93,117
93,118
93,1053
93,1509
94,95
94,118
94,119
94,1054
94,1510
95,96
95,119
95,120
95,1055
95,1511
96,97
96,120
96,1056
96,1512
97,98
97,120
97,121
97,122
98,99
98,122
98,123
99,100
99,123
99,124
100,101
100,124
100,125
101,102
101,125
101,126
102,103
102,126
102,127
103,104
103,127
103,128
104,105
104,128
104,129
105,106
105,129
105,130
106,107
106,130
106,131
107,108
107,131
107,132
108,109
108,132
108,133
109,110
109,133
109,134
110,111
110,134
110,135
111,112
111,135
111,136
112,113
112,136
112,137
113,114
113,137
113,138
114,115
114,138
114,139
115,116
115,139
115,140
116,117
116,140
116,141
117,118
117,141
117,142
118,119
118,142
118,143
119,120
119,143
119,144
120,144
121,961
121,1585
122,962
122,1586
123,963
123,1587
124,964
124,1588
125,965
