Delivery_date,,DAM_price
1/1/20,,11.26
1/1/20,,9.67
1/1/20,,9.58
1/1/20,,9.59
1/1/20,,10.16
1/1/20,,10.66
1/1/20,,13.07
1/1/20,,14.39
1/1/20,,14.29
1/1/20,,14.72
1/1/20,,14.19
1/1/20,,13.46
1/1/20,,12.24
1/1/20,,11.96
1/1/20,,11.18
1/1/20,,10.12
1/1/20,,11.92
1/1/20,,15.76
1/1/20,,16.52
1/1/20,,15.18
1/1/20,,14.57
1/1/20,,13.27
1/1/20,,12.96
1/1/20,,14.61
1/2/20,,9.58
1/2/20,,5.56
1/2/20,,5.36
1/2/20,,5.81
1/2/20,,8.06
1/2/20,,10.26
1/2/20,,12.41
1/2/20,,15.67
1/2/20,,17.95
1/2/20,,16.75
1/2/20,,17.43
1/2/20,,15.84
1/2/20,,15.81
1/2/20,,15.76
1/2/20,,16.65
1/2/20,,15.67
1/2/20,,17.18
1/2/20,,25.75
1/2/20,,28.05
1/2/20,,19.99
1/2/20,,18.17
1/2/20,,17.47
1/2/20,,17.69
1/2/20,,18.45
1/3/20,,14.2
1/3/20,,12.95
1/3/20,,12.38
1/3/20,,12.3
1/3/20,,12.64
1/3/20,,12.57
1/3/20,,21.17
1/3/20,,19.4
1/3/20,,19.34
1/3/20,,18.13
1/3/20,,15.4
1/3/20,,14.38
1/3/20,,14.29
1/3/20,,14.03
1/3/20,,13.92
1/3/20,,13.96
1/3/20,,14.45
1/3/20,,21.65
1/3/20,,20.18
1/3/20,,21.32
1/3/20,,21.52
1/3/20,,21.19
1/3/20,,17.6
1/3/20,,17.73
1/4/20,,18.86
1/4/20,,17.94
1/4/20,,16.89
1/4/20,,15.43
1/4/20,,15.23
1/4/20,,16
1/4/20,,16.31
1/4/20,,19.11
1/4/20,,26.52
1/4/20,,28.2
1/4/20,,21.44
1/4/20,,18.85
1/4/20,,17.84
1/4/20,,15.9
1/4/20,,16.28
1/4/20,,14.63
1/4/20,,14.79
1/4/20,,17.39
1/4/20,,17.03
1/4/20,,15.83
1/4/20,,15.23
1/4/20,,13.47
1/4/20,,15.55
1/4/20,,13.63
1/5/20,,9.59
1/5/20,,8.02
1/5/20,,8.54
1/5/20,,10.72
1/5/20,,10.34
1/5/20,,11.95
1/5/20,,12.91
1/5/20,,14.25
1/5/20,,15.83
1/5/20,,15.23
1/5/20,,15.13
1/5/20,,14.97
1/5/20,,15.56
1/5/20,,16.11
1/5/20,,16.17
1/5/20,,15.48
1/5/20,,16.61
1/5/20,,22.15
1/5/20,,28.03
1/5/20,,19.94
1/5/20,,18.95
1/5/20,,16.38
