Delivery_date,,DAM_price
1/1/20,,0
1/1/20,,-0.01
1/1/20,,-0.01
1/1/20,,-0.01
1/1/20,,-0.02
1/1/20,,-0.01
1/1/20,,0
1/1/20,,0
1/1/20,,0.77
1/1/20,,0.69
1/1/20,,0.43
1/1/20,,0
1/1/20,,0
1/1/20,,-0.02
1/1/20,,-0.03
1/1/20,,-0.8
1/1/20,,-0.03
1/1/20,,1.49
1/1/20,,1
1/1/20,,0
1/1/20,,1.27
1/1/20,,0.3
1/1/20,,0.01
1/1/20,,2.18
1/2/20,,6.93
1/2/20,,2.53
1/2/20,,2.36
1/2/20,,3.85
1/2/20,,5.01
1/2/20,,7.21
1/2/20,,11.09
1/2/20,,15.42
1/2/20,,17.67
1/2/20,,16.47
1/2/20,,16.66
1/2/20,,14.73
1/2/20,,14.14
1/2/20,,13.94
1/2/20,,12.83
1/2/20,,13.85
1/2/20,,15.47
1/2/20,,25.06
1/2/20,,28
1/2/20,,20.09
1/2/20,,18.28
1/2/20,,17.45
1/2/20,,18.08
1/2/20,,18.35
1/3/20,,13.62
1/3/20,,12.44
1/3/20,,12
1/3/20,,11.99
1/3/20,,12.19
1/3/20,,12.09
1/3/20,,20.53
1/3/20,,11.3
1/3/20,,12
1/3/20,,14.51
1/3/20,,13.18
1/3/20,,12.19
1/3/20,,13.16
1/3/20,,13.32
1/3/20,,13.42
1/3/20,,13.4
1/3/20,,14.01
1/3/20,,21.05
1/3/20,,19.74
1/3/20,,20.95
1/3/20,,21.17
1/3/20,,20.72
1/3/20,,15.54
1/3/20,,15.41
1/4/20,,-9.58
1/4/20,,-10.55
1/4/20,,-1.63
1/4/20,,3.94
1/4/20,,10.81
1/4/20,,14.66
1/4/20,,16.23
1/4/20,,19.53
1/4/20,,26.79
1/4/20,,28.75
1/4/20,,21.86
1/4/20,,19.28
1/4/20,,18.16
1/4/20,,15.73
1/4/20,,14.65
1/4/20,,9.99
1/4/20,,8.02
1/4/20,,2.63
1/4/20,,-12.76
1/4/20,,-19
1/4/20,,-23.15
1/4/20,,-26.2
1/4/20,,-22.65
1/4/20,,-24.27
1/5/20,,-24.77
1/5/20,,-26.03
1/5/20,,-25.49
1/5/20,,-22.91
1/5/20,,-23.23
1/5/20,,-19.47
1/5/20,,-19
1/5/20,,-19
1/5/20,,-6.65
1/5/20,,-2.11
1/5/20,,3.07
1/5/20,,10
1/5/20,,12.46
1/5/20,,15
1/5/20,,15.58
1/5/20,,15.39
1/5/20,,16.58
1/5/20,,21.94
1/5/20,,27.77
1/5/20,,19.56
1/5/20,,17.36
1/5/20,,12.46
1/5/20,,7.07
1/5/20,,-1.93
1/6/20,,-10.59
1/6/20,,-10.05
1/6/20,,-6
1/6/20,,-3.64
1/6/20,,1.59
1/6/20,,14.54
1/6/20,,24.95
1/6/20,,19.93
1/6/20,,1.58
1/6/20,,-8.18
1/6/20,,-16.94
1/6/20,,-22.29
1/6/20,,-23.11
1/6/20,,-24.36
1/6/20,,-22.83
1/6/20,,-19
1/6/20,,-1.96
1/6/20,,10.21
1/6/20,,14.49
1/6/20,,15.62
1/6/20,,18.6
1/6/20,,19.6
1/6/20,,16.86
1/6/20,,15.94
1/7/20,,12.63
1/7/20,,11.77
1/7/20,,9.14
1/7/20,,8.57
1/7/20,,6.01
1/7/20,,0.8
1/7/20,,4.73
1/7/20,,-7.87
1/7/20,,-15.03
1/7/20,,-15.36
1/7/20,,-17.28
1/7/20,,-18.64
1/7/20,,-17.08
1/7/20,,-15
1/7/20,,-1.58
1/7/20,,3.52
1/7/20,,9.02
1/7/20,,15.53
1/7/20,,14.34
1/7/20,,7.63
1/7/20,,-6
1/7/20,,-12.33
1/7/20,,-18.5
1/7/20,,-20.2
1/8/20,,-21.49
1/8/20,,-21.67
1/8/20,,-21.93
1/8/20,,-22.05
1/8/20,,-22.03
1/8/20,,-21.39
1/8/20,,-20.01
1/8/20,,-21.95
1/8/20,,-25.22
1/8/20,,-19.71
1/8/20,,-20.94
1/8/20,,-21.98
1/8/20,,-23.12
1/8/20,,-22.19
1/8/20,,-22.73
1/8/20,,-23.04
1/8/20,,-22.41
1/8/20,,-21
1/8/20,,-20.95
1/8/20,,-24.9
1/8/20,,-24.23
1/8/20,,-24.65
1/8/20,,-25.1
1/8/20,,-25.17
1/9/20,,-24.15
1/9/20,,-24.47
1/9/20,,-23.92
1/9/20,,-22.09
1/9/20,,-19.63
1/9/20,,-19
1/9/20,,-9.91
1/9/20,,1.58
1/9/20,,10.78
1/9/20,,14.48
1/9/20,,13.25
1/9/20,,15.93
1/9/20,,15.27
1/9/20,,15.1
1/9/20,,14.27
1/9/20,,15.19
1/9/20,,17.84
1/9/20,,25.4
1/9/20,,21.32
1/9/20,,17.31
1/9/20,,13.49
1/9/20,,10.63
1/9/20,,6.39
1/9/20,,6.78
1/10/20,,5
1/10/20,,5.86
1/10/20,,9.52
1/10/20,,11.98
1/10/20,,14.91
1/10/20,,16.37
1/10/20,,23.41
1/10/20,,21.46
1/10/20,,21.27
1/10/20,,24.83
1/10/20,,23.16
1/10/20,,19.59
1/10/20,,19.2
1/10/20,,17.53
1/10/20,,14.38
1/10/20,,5.64
1/10/20,,-6
1/10/20,,-12.04
1/10/20,,-19
1/10/20,,-19.99
1/10/20,,-21.61
1/10/20,,-21.27
1/10/20,,-22.05
1/10/20,,-23
1/11/20,,-23.75
1/11/20,,-24.96
1/11/20,,-24.97
1/11/20,,-22.98
1/11/20,,-17.28
1/11/20,,-5.34
1/11/20,,9.35
1/11/20,,11.63
1/11/20,,17.37
1/11/20,,17.09
1/11/20,,19.52
1/11/20,,19.05
1/11/20,,15.67
1/11/20,,10.36
1/11/20,,6.38
1/11/20,,0
1/11/20,,-4.78
1/11/20,,3.66
1/11/20,,-11.39
1/11/20,,-19
1/11/20,,-19.69
1/11/20,,-22.01
1/11/20,,-22.99
1/11/20,,-23.91
1/12/20,,-24.39
1/12/20,,-24.87
1/12/20,,-25.03
1/12/20,,-24.61
1/12/20,,-22.13
1/12/20,,-22.03
1/12/20,,-21.04
1/12/20,,-19.57
1/12/20,,-19.08
1/12/20,,-19.01
1/12/20,,-19.7
1/12/20,,-21.57
1/12/20,,-19
1/12/20,,-7.66
1/12/20,,5.89
1/12/20,,9.53
1/12/20,,15.19
1/12/20,,26.23
1/12/20,,29.81
1/12/20,,23.45
1/12/20,,17.17
1/12/20,,12.27
1/12/20,,7.14
1/12/20,,6
1/13/20,,-3.2
1/13/20,,-6.21
1/13/20,,-10.63
1/13/20,,-15.01
1/13/20,,-18.93
1/13/20,,-18.99
1/13/20,,-14.98
1/13/20,,-17.85
1/13/20,,-20.56
1/13/20,,-21.06
1/13/20,,-21
1/13/20,,-21.99
1/13/20,,-22
1/13/20,,-24.83
1/13/20,,-23.44
1/13/20,,-24.59
1/13/20,,-22.43
1/13/20,,-19.03
1/13/20,,-16.54
1/13/20,,-16.72
1/13/20,,-16.56
1/13/20,,-12.26
1/13/20,,-13.07
1/13/20,,-15
1/14/20,,-10.53
1/14/20,,-15
1/14/20,,-14.32
1/14/20,,-8.82
1/14/20,,-2.1
1/14/20,,6.93
1/14/20,,17.78
1/14/20,,18.11
1/14/20,,15.73
1/14/20,,18
1/14/20,,18.73
1/14/20,,16.02
1/14/20,,12.43
1/14/20,,8.92
1/14/20,,1.51
1/14/20,,-6
1/14/20,,-13.86
1/14/20,,-11.28
1/14/20,,-15.02
1/14/20,,-19.02
1/14/20,,-22.02
1/14/20,,-21.96
1/14/20,,-22.5
1/14/20,,-25
1/15/20,,-26.38
1/15/20,,-26.25
1/15/20,,-26.14
1/15/20,,-23.54
1/15/20,,-19.36
1/15/20,,-19
1/15/20,,-10.81
1/15/20,,1.77
1/15/20,,8.94
1/15/20,,15.24
1/15/20,,18.41
1/15/20,,18.55
1/15/20,,17.71
1/15/20,,16.54
1/15/20,,17.1
1/15/20,,17.07
1/15/20,,19.02
1/15/20,,25.15
1/15/20,,17.33
1/15/20,,8.28
1/15/20,,4.21
1/15/20,,-0.05
1/15/20,,-1.26
1/15/20,,-6.26
1/16/20,,-6.75
1/16/20,,-1.29
1/16/20,,2.54
1/16/20,,5.53
1/16/20,,7.93
1/16/20,,13.31
1/16/20,,16.16
1/16/20,,17.16
1/16/20,,16.89
1/16/20,,17.53
1/16/20,,16.94
1/16/20,,17.5
1/16/20,,16.57
1/16/20,,16.73
1/16/20,,17.58
1/16/20,,17.51
1/16/20,,18.15
1/16/20,,29.1
1/16/20,,25.01
1/16/20,,20.84
1/16/20,,19.95
1/16/20,,18.82
1/16/20,,16.63
1/16/20,,15.55
1/17/20,,16.47
1/17/20,,15.32
1/17/20,,14.51
1/17/20,,14.32
1/17/20,,16.47
1/17/20,,18.28
1/17/20,,28.19
1/17/20,,22.58
1/17/20,,13.59
1/17/20,,8.4
1/17/20,,-4.06
1/17/20,,-12.03
1/17/20,,-19
1/17/20,,-19
1/17/20,,-20.17
1/17/20,,-20.99
1/17/20,,-20.78
1/17/20,,-19.8
