"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",1.37348112077109
"1/1/24 9:00",8.72994791116301
"1/1/24 10:00",15.2355559742532
"1/1/24 11:00",19.5886973497993
"1/1/24 12:00",21.9866971186787
"1/1/24 13:00",21.5238616641433
"1/1/24 14:00",18.8258401653406
"1/1/24 15:00",10.2074220711708
"1/1/24 16:00",8.66660193828845
"1/1/24 17:00",3.36774794444513
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0.124756217786878
"1/2/24 9:00",1.51709136111876
"1/2/24 10:00",1.33220921044112
"1/2/24 11:00",2.80850454110749
"1/2/24 12:00",3.67366382107542
"1/2/24 13:00",6.29564921693486
"1/2/24 14:00",1.95036670366487
"1/2/24 15:00",1.33946013818658
"1/2/24 16:00",4.27890089379904
"1/2/24 17:00",1.10699483101917
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",0.228499641520945
"1/3/24 9:00",2.71268439655336
"1/3/24 10:00",11.0105800811331
"1/3/24 11:00",11.1421032946749
"1/3/24 12:00",13.3272374046104
"1/3/24 13:00",22.9396646907779
"1/3/24 14:00",21.2851165140567
"1/3/24 15:00",17.4823451133359
"1/3/24 16:00",11.7684771639913
"1/3/24 17:00",4.3721363100841
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",1.31565889740611
"1/4/24 9:00",8.47959966626113
"1/4/24 10:00",15.03929377229
"1/4/24 11:00",19.563896841797
"1/4/24 12:00",22.0821146575834
"1/4/24 13:00",22.559282873237
"1/4/24 14:00",21.0099758132656
"1/4/24 15:00",17.3548801647399
"1/4/24 16:00",11.6989149598902
"1/4/24 17:00",4.43642438017824
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",1.0602700297739
"1/5/24 9:00",7.18491652318808
"1/5/24 10:00",12.8001621926587
"1/5/24 11:00",16.423379525866
"1/5/24 12:00",14.318726285243
"1/5/24 13:00",17.1315950715898
"1/5/24 14:00",15.3381318416041
"1/5/24 15:00",17.3677635455203
"1/5/24 16:00",9.96411137302019
"1/5/24 17:00",3.64064210571269
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",1.04946409414435
"1/6/24 9:00",7.2151199990051
"1/6/24 10:00",12.4201749286542
"1/6/24 11:00",19.5609980811214
"1/6/24 12:00",16.7890984456562
"1/6/24 13:00",17.9639258869067
"1/6/24 14:00",9.42449096903368
"1/6/24 15:00",7.12917174497395
"1/6/24 16:00",5.68426838200159
"1/6/24 17:00",2.02657351140346
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",1.13728043838867
"1/7/24 9:00",7.30641485606012
"1/7/24 10:00",13.2201120934214
"1/7/24 11:00",11.5805972116483
"1/7/24 12:00",15.6427271717044
"1/7/24 13:00",9.75398343249208
"1/7/24 14:00",12.0170539440359
"1/7/24 15:00",9.37701571085795
"1/7/24 16:00",7.72547902439416
"1/7/24 17:00",3.45911527051704
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",1.17211387917364
"1/8/24 9:00",7.53894377492013
"1/8/24 10:00",9.83148501999909
"1/8/24 11:00",11.5175411148413
"1/8/24 12:00",14.2849798797113
"1/8/24 13:00",14.542035534732
"1/8/24 14:00",19.1939827711401
"1/8/24 15:00",14.1368693134148
"1/8/24 16:00",9.85601175615976
"1/8/24 17:00",4.04572780590001
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0.313133790712503
"1/9/24 9:00",3.43571583017466
"1/9/24 10:00",6.20406448381228
"1/9/24 11:00",7.22698076143605
"1/9/24 12:00",4.55817232855289
"1/9/24 13:00",10.627669900114
"1/9/24 14:00",15.1551395218447
"1/9/24 15:00",12.4180169623735
"1/9/24 16:00",4.04802265810152
"1/9/24 17:00",1.31276577320962
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",1.45372042669394
"1/10/24 9:00",8.81797361034501
"1/10/24 10:00",15.5912500133737
"1/10/24 11:00",20.2898753487718
"1/10/24 12:00",22.8556811523158
"1/10/24 13:00",23.3281791424365
"1/10/24 14:00",21.8632582265766
"1/10/24 15:00",18.478713574439
"1/10/24 16:00",12.8293188937874
"1/10/24 17:00",5.41837955903336
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
