"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0.0197079
"1/1/24 9:00",62.8236303097138
"1/1/24 10:00",122.98858056856
"1/1/24 11:00",90.8562725462153
"1/1/24 12:00",120.644108347921
"1/1/24 13:00",131.114235487101
"1/1/24 14:00",116.266449992813
"1/1/24 15:00",93.3430405550395
"1/1/24 16:00",69.3208106895994
"1/1/24 17:00",21.6723482333071
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0
"1/2/24 9:00",14.7045134499572
"1/2/24 10:00",44.1259031414885
"1/2/24 11:00",57.6211900171211
"1/2/24 12:00",93.4769688805781
"1/2/24 13:00",141.194298927089
"1/2/24 14:00",154.908119350104
"1/2/24 15:00",114.232067555865
"1/2/24 16:00",66.7782819252274
"1/2/24 17:00",19.9418738408525
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",0.049492305
"1/3/24 9:00",104.227523947485
"1/3/24 10:00",242.455264125325
"1/3/24 11:00",318.270189098586
"1/3/24 12:00",315.407274645762
"1/3/24 13:00",347.129127879668
"1/3/24 14:00",321.189496691345
"1/3/24 15:00",280.683819433706
"1/3/24 16:00",182.78971696907
"1/3/24 17:00",69.1575287489013
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",0.034413925
"1/4/24 9:00",113.245560438246
"1/4/24 10:00",265.207913425364
"1/4/24 11:00",374.019369584649
"1/4/24 12:00",452.370721100836
"1/4/24 13:00",484.376684439055
"1/4/24 14:00",460.060189286273
"1/4/24 15:00",389.856980847322
"1/4/24 16:00",273.903025602464
"1/4/24 17:00",111.250787248329
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",0.03521436
"1/5/24 9:00",114.064064830663
"1/5/24 10:00",274.06179251986
"1/5/24 11:00",387.457619545321
"1/5/24 12:00",451.877491211469
"1/5/24 13:00",475.092509688195
"1/5/24 14:00",457.023651626374
"1/5/24 15:00",393.228096014958
"1/5/24 16:00",274.553000813101
"1/5/24 17:00",112.534386659772
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0.030682795
"1/6/24 9:00",101.346677493596
"1/6/24 10:00",237.275285147893
"1/6/24 11:00",325.713221583952
"1/6/24 12:00",378.377316122077
"1/6/24 13:00",412.762316200445
"1/6/24 14:00",402.73127411189
"1/6/24 15:00",341.345582655036
"1/6/24 16:00",239.36684266883
"1/6/24 17:00",97.1264948481632
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0.02868807
"1/7/24 9:00",61.9893232189822
"1/7/24 10:00",142.193155454655
"1/7/24 11:00",173.581873311989
"1/7/24 12:00",215.23541327634
"1/7/24 13:00",280.724233851031
"1/7/24 14:00",308.45313883342
"1/7/24 15:00",310.112331207944
"1/7/24 16:00",232.138871165719
"1/7/24 17:00",99.1924375604388
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0.002152985
"1/8/24 9:00",35.1820450726465
"1/8/24 10:00",90.0799047237173
"1/8/24 11:00",111.848406243487
"1/8/24 12:00",149.015719000022
"1/8/24 13:00",195.864692065132
"1/8/24 14:00",184.866590763392
"1/8/24 15:00",145.474942948748
"1/8/24 16:00",91.5556880166886
"1/8/24 17:00",33.93066145
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0.002319695
"1/9/24 9:00",76.8396865839276
"1/9/24 10:00",194.934922369848
"1/9/24 11:00",292.32246080909
"1/9/24 12:00",368.12156225215
"1/9/24 13:00",386.848163684663
"1/9/24 14:00",401.376366529889
"1/9/24 15:00",365.07412407834
"1/9/24 16:00",279.948137500189
"1/9/24 17:00",123.278835313614
"1/9/24 18:00",0.05545609
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",0.085044205
"1/10/24 9:00",123.622070632968
"1/10/24 10:00",292.163085791601
"1/10/24 11:00",426.780621563826
"1/10/24 12:00",497.860380492238
"1/10/24 13:00",515.548180369165
"1/10/24 14:00",428.848106564528
"1/10/24 15:00",312.730700067156
"1/10/24 16:00",215.753869670224
"1/10/24 17:00",92.306996210133
"1/10/24 18:00",0.037215475
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
"1/11/24 2:00",0
"1/11/24 3:00",0
"1/11/24 4:00",0
