"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",2.25768365614653
"1/1/24 9:00",9.95003296886635
"1/1/24 10:00",15.8419531309683
"1/1/24 11:00",19.7216498999193
"1/1/24 12:00",21.1881924781742
"1/1/24 13:00",21.7704620551562
"1/1/24 14:00",16.8632383149888
"1/1/24 15:00",13.8306709596961
"1/1/24 16:00",8.62239492471542
"1/1/24 17:00",2.06831229104459
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",1.01090202055829
"1/2/24 9:00",5.1136386519735
"1/2/24 10:00",7.5321627611778
"1/2/24 11:00",11.4123350948675
"1/2/24 12:00",13.5620363279062
"1/2/24 13:00",15.0908877945334
"1/2/24 14:00",10.8812481728913
"1/2/24 15:00",11.8037347824407
"1/2/24 16:00",3.08760802924146
"1/2/24 17:00",0.423229136460375
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",0.182866531160002
"1/3/24 9:00",1.27260826856081
"1/3/24 10:00",7.58679326053936
"1/3/24 11:00",17.508252714687
"1/3/24 12:00",12.6789027004866
"1/3/24 13:00",18.8327896804375
"1/3/24 14:00",7.56423365824588
"1/3/24 15:00",9.18943652245941
"1/3/24 16:00",3.56220776785539
"1/3/24 17:00",0.731768900856998
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",2.09076082915638
"1/4/24 9:00",9.51892362560924
"1/4/24 10:00",15.256037557656
"1/4/24 11:00",19.0547198918447
"1/4/24 12:00",20.4118330421981
"1/4/24 13:00",19.751977059612
"1/4/24 14:00",16.5888473683406
"1/4/24 15:00",14.3693570098933
"1/4/24 16:00",8.80761748285188
"1/4/24 17:00",2.32619024290033
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",2.10982007682085
"1/5/24 9:00",9.53644026015244
"1/5/24 10:00",12.5192615622543
"1/5/24 11:00",19.1174250841659
"1/5/24 12:00",20.4546338686838
"1/5/24 13:00",17.332511728529
"1/5/24 14:00",15.3287989626816
"1/5/24 15:00",14.721641497706
"1/5/24 16:00",9.40116190718132
"1/5/24 17:00",2.42828705698647
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",1.76567190723191
"1/6/24 9:00",8.31117743361179
"1/6/24 10:00",14.5372313626649
"1/6/24 11:00",18.8788104765083
"1/6/24 12:00",19.6291525582364
"1/6/24 13:00",20.551133880251
"1/6/24 14:00",19.2970597566223
"1/6/24 15:00",15.8544069825638
"1/6/24 16:00",5.741225585517
"1/6/24 17:00",1.13294976619401
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",2.0491127517822
"1/7/24 9:00",9.36283931531869
"1/7/24 10:00",13.3110570370417
"1/7/24 11:00",14.9096282758863
"1/7/24 12:00",18.3280272482696
"1/7/24 13:00",20.9625964552393
"1/7/24 14:00",19.3042526732956
"1/7/24 15:00",15.8534954834812
"1/7/24 16:00",8.72763343835679
"1/7/24 17:00",1.96924422988823
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",2.0275925556708
"1/8/24 9:00",9.32845994774803
"1/8/24 10:00",14.9857879872741
"1/8/24 11:00",18.7030992131465
"1/8/24 12:00",20.6243510348179
"1/8/24 13:00",20.7574100856749
"1/8/24 14:00",17.7445489442433
"1/8/24 15:00",13.8141252698278
"1/8/24 16:00",10.4347622364152
"1/8/24 17:00",3.57208366226301
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",2.04484871944357
"1/9/24 9:00",9.40635348891245
"1/9/24 10:00",13.2086025586416
"1/9/24 11:00",12.9314374843508
"1/9/24 12:00",20.3350491520907
"1/9/24 13:00",21.0274912268785
"1/9/24 14:00",15.128100735339
"1/9/24 15:00",14.1274035414659
"1/9/24 16:00",7.41827491385078
"1/9/24 17:00",2.81267810922264
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",2.07962795769871
"1/10/24 9:00",9.53144683039578
"1/10/24 10:00",15.3988357780583
"1/10/24 11:00",19.3231167412652
"1/10/24 12:00",21.3681144709935
"1/10/24 13:00",21.5869733267964
"1/10/24 14:00",19.9958129717969
"1/10/24 15:00",16.5228825760393
"1/10/24 16:00",11.2378820965436
"1/10/24 17:00",4.18645584062906
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
