"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0
"1/1/24 9:00",18.409504147085
"1/1/24 10:00",38.0387336423041
"1/1/24 11:00",18.2696594623077
"1/1/24 12:00",25.6873704617686
"1/1/24 13:00",18.7363296473179
"1/1/24 14:00",36.4756926315529
"1/1/24 15:00",37.5513709737749
"1/1/24 16:00",28.2046431410499
"1/1/24 17:00",9.20326886469439
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0
"1/2/24 9:00",4.15011736486891
"1/2/24 10:00",13.3056365030156
"1/2/24 11:00",15.6567493591841
"1/2/24 12:00",22.9660213346654
"1/2/24 13:00",24.009500600662
"1/2/24 14:00",16.0286511471959
"1/2/24 15:00",16.4141045844074
"1/2/24 16:00",11.4427504157343
"1/2/24 17:00",2.90697942958872
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",0.00187799548037142
"1/3/24 9:00",8.02788183343958
"1/3/24 10:00",22.7908867452004
"1/3/24 11:00",34.0745900539886
"1/3/24 12:00",34.0282268045877
"1/3/24 13:00",39.5074884669016
"1/3/24 14:00",47.5657151274198
"1/3/24 15:00",48.9331105257294
"1/3/24 16:00",31.2571745013244
"1/3/24 17:00",8.40063680138232
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",0.0391885637974209
"1/4/24 9:00",15.1772345068298
"1/4/24 10:00",38.7477523088159
"1/4/24 11:00",56.7608276246696
"1/4/24 12:00",68.859465931092
"1/4/24 13:00",67.4933324998557
"1/4/24 14:00",69.9027615008857
"1/4/24 15:00",69.0461731590272
"1/4/24 16:00",47.6706338754854
"1/4/24 17:00",16.9882214658659
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",0
"1/5/24 9:00",9.57424436142368
"1/5/24 10:00",31.5633345581396
"1/5/24 11:00",40.983278459711
"1/5/24 12:00",44.4829858417897
"1/5/24 13:00",54.6942769387697
"1/5/24 14:00",64.5330691867732
"1/5/24 15:00",66.1963646588993
"1/5/24 16:00",49.2238651565368
"1/5/24 17:00",17.7536871664786
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0.0376527557885515
"1/6/24 9:00",9.18555208722037
"1/6/24 10:00",20.8005975474788
"1/6/24 11:00",24.9708229912615
"1/6/24 12:00",25.8511048611612
"1/6/24 13:00",29.307867136951
"1/6/24 14:00",27.4078862061174
"1/6/24 15:00",25.1955145249278
"1/6/24 16:00",28.2913877609776
"1/6/24 17:00",10.8035481063151
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0
"1/7/24 9:00",3.71037337546228
"1/7/24 10:00",10.6089016193516
"1/7/24 11:00",22.9534426301185
"1/7/24 12:00",26.3998887890643
"1/7/24 13:00",29.0269506458117
"1/7/24 14:00",27.1500361368979
"1/7/24 15:00",24.1465410929483
"1/7/24 16:00",17.0669644779816
"1/7/24 17:00",5.61408409132171
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0.0357743811230763
"1/8/24 9:00",8.16256400972914
"1/8/24 10:00",18.6387520327065
"1/8/24 11:00",23.0806763433502
"1/8/24 12:00",16.6422809580319
"1/8/24 13:00",27.8099090151448
"1/8/24 14:00",27.9474996558631
"1/8/24 15:00",22.7616132195438
"1/8/24 16:00",14.9565015534252
"1/8/24 17:00",3.56301607773225
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0
"1/9/24 9:00",7.36039787208083
"1/9/24 10:00",18.2629282796866
"1/9/24 11:00",25.0042858814319
"1/9/24 12:00",49.2740601493682
"1/9/24 13:00",68.1971938388615
"1/9/24 14:00",63.9539704829022
"1/9/24 15:00",52.2394659794422
"1/9/24 16:00",42.1251578052104
"1/9/24 17:00",16.7077683772923
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",0.0548741514771702
"1/10/24 9:00",19.0368002159467
"1/10/24 10:00",46.6866641501682
"1/10/24 11:00",69.9062096436802
"1/10/24 12:00",86.8516150428323
"1/10/24 13:00",93.9972402709645
"1/10/24 14:00",89.9771445660088
"1/10/24 15:00",67.5668218980358
"1/10/24 16:00",47.7202398025887
"1/10/24 17:00",18.1288852152827
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
