"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0
"1/1/24 9:00",0.0244661662425641
"1/1/24 10:00",0.21261911711808
"1/1/24 11:00",0.0557933383048855
"1/1/24 12:00",0.226486692274372
"1/1/24 13:00",0.129831866449707
"1/1/24 14:00",0.162701052030419
"1/1/24 15:00",0.205134077872049
"1/1/24 16:00",0.181674195013488
"1/1/24 17:00",0.0309532183303577
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0
"1/2/24 9:00",0.0133319941370738
"1/2/24 10:00",0.0473748381010121
"1/2/24 11:00",0.149669606294396
"1/2/24 12:00",0.220679876475636
"1/2/24 13:00",0.322100965338016
"1/2/24 14:00",0.109043314063878
"1/2/24 15:00",0.120212853576266
"1/2/24 16:00",0.133042722715672
"1/2/24 17:00",0.0403978342357096
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",-2.01950216059682e-19
"1/3/24 9:00",0.246515841772339
"1/3/24 10:00",0.556133156281482
"1/3/24 11:00",0.669119075413303
"1/3/24 12:00",0.456010453863221
"1/3/24 13:00",0.210648356821086
"1/3/24 14:00",0.186921557810044
"1/3/24 15:00",0.2139013720121
"1/3/24 16:00",0.182038307144299
"1/3/24 17:00",0.0489443159223449
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",-2.03663797203475e-19
"1/4/24 9:00",0.249243971568528
"1/4/24 10:00",0.561624661277438
"1/4/24 11:00",0.784166850654443
"1/4/24 12:00",0.803630446984226
"1/4/24 13:00",0.949780935290593
"1/4/24 14:00",0.895310519653087
"1/4/24 15:00",0.752147757096186
"1/4/24 16:00",0.523346797399178
"1/4/24 17:00",0.210210093783517
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",-2.09077751232196e-19
"1/5/24 9:00",0.253240393656551
"1/5/24 10:00",0.570154048943338
"1/5/24 11:00",0.79638344977159
"1/5/24 12:00",0.924412378269033
"1/5/24 13:00",0.960917127228826
"1/5/24 14:00",0.90635724248993
"1/5/24 15:00",0.762408236314749
"1/5/24 16:00",0.531929053170445
"1/5/24 17:00",0.218551054099519
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",-1.8734815221627e-19
"1/6/24 9:00",0.208059175250542
"1/6/24 10:00",0.514399887260122
"1/6/24 11:00",0.740709268042648
"1/6/24 12:00",0.914244079336752
"1/6/24 13:00",0.848344663792825
"1/6/24 14:00",0.858644455192301
"1/6/24 15:00",0.743500432887544
"1/6/24 16:00",0.533981420132647
"1/6/24 17:00",0.222868209360102
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0
"1/7/24 9:00",0.21193250954453
"1/7/24 10:00",0.494579770117223
"1/7/24 11:00",0.67885222917064
"1/7/24 12:00",0.680477584512568
"1/7/24 13:00",0.712480410961482
"1/7/24 14:00",0.545428042740857
"1/7/24 15:00",0.748882134895431
"1/7/24 16:00",0.477716200097548
"1/7/24 17:00",0.233613719555598
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0
"1/8/24 9:00",0.198362080252251
"1/8/24 10:00",0.402612311849956
"1/8/24 11:00",0.519895459033415
"1/8/24 12:00",0.549940809991299
"1/8/24 13:00",0.499728310224516
"1/8/24 14:00",0.38528919599132
"1/8/24 15:00",0.373597211150509
"1/8/24 16:00",0.374867401271766
"1/8/24 17:00",0.173446019988936
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0
"1/9/24 9:00",0.0743280826911404
"1/9/24 10:00",0.302628828775829
"1/9/24 11:00",0.609668213131723
"1/9/24 12:00",0.889198153317177
"1/9/24 13:00",0.93036071791906
"1/9/24 14:00",0.886656417482218
"1/9/24 15:00",0.720308957333155
"1/9/24 16:00",0.544771935997326
"1/9/24 17:00",0.252061841584597
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",-4.51414481756372e-19
"1/10/24 9:00",0.223647132779178
"1/10/24 10:00",0.55277670938689
"1/10/24 11:00",0.817651339646082
"1/10/24 12:00",0.951112127071889
"1/10/24 13:00",0.994561576129012
"1/10/24 14:00",0.90570655811618
"1/10/24 15:00",0.597141183344599
"1/10/24 16:00",0.324199829121092
"1/10/24 17:00",0.109191073640417
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
