"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0
"1/1/24 9:00",0.0259764032888113
"1/1/24 10:00",0.225743579047611
"1/1/24 11:00",0.0592373256303395
"1/1/24 12:00",0.240467165952332
"1/1/24 13:00",0.137846072376039
"1/1/24 14:00",0.17274419298694
"1/1/24 15:00",0.217796506500166
"1/1/24 16:00",0.192888502025724
"1/1/24 17:00",0.0328638853535286
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0
"1/2/24 9:00",0.0141549457694032
"1/2/24 10:00",0.0502991718462656
"1/2/24 11:00",0.15890834774175
"1/2/24 12:00",0.234301909511403
"1/2/24 13:00",0.34198347597179
"1/2/24 14:00",0.115774293119286
"1/2/24 15:00",0.127633301189759
"1/2/24 16:00",0.141255127004385
"1/2/24 17:00",0.0428914944702576
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",-2.01950216059682e-19
"1/3/24 9:00",0.261732666224537
"1/3/24 10:00",0.590461905908037
"1/3/24 11:00",0.710422171534747
"1/3/24 12:00",0.484158872134904
"1/3/24 13:00",0.223651168501849
"1/3/24 14:00",0.198459771788818
"1/3/24 15:00",0.22710498442334
"1/3/24 16:00",0.193275089914423
"1/3/24 17:00",0.0519655297233268
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",-2.03663797203475e-19
"1/4/24 9:00",0.264629196850032
"1/4/24 10:00",0.596292388175804
"1/4/24 11:00",0.832571566642886
"1/4/24 12:00",0.853236603522814
"1/4/24 13:00",1.00840860666641
"1/4/24 14:00",0.950575864508081
"1/4/24 15:00",0.798576012171238
"1/4/24 16:00",0.555651724686561
"1/4/24 17:00",0.223185852550932
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",-2.09077751232196e-19
"1/5/24 9:00",0.268872308371533
"1/5/24 10:00",0.605348274235736
"1/5/24 11:00",0.845542266765599
"1/5/24 12:00",0.981474110206528
"1/5/24 13:00",1.02023220869793
"1/5/24 14:00",0.962304474727787
"1/5/24 15:00",0.809469845862851
"1/5/24 16:00",0.564763742271659
"1/5/24 17:00",0.232041680098097
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",-1.8734815221627e-19
"1/6/24 9:00",0.220902163038647
"1/6/24 10:00",0.546152543504814
"1/6/24 11:00",0.786431452957362
"1/6/24 12:00",0.970678146866484
"1/6/24 13:00",0.900710920383411
"1/6/24 14:00",0.911646492901429
"1/6/24 15:00",0.789394909632092
"1/6/24 16:00",0.566942796863957
"1/6/24 17:00",0.236625322872265
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0
"1/7/24 9:00",0.225014588855406
"1/7/24 10:00",0.525108978647491
"1/7/24 11:00",0.720756129244587
"1/7/24 12:00",0.722481813825938
"1/7/24 13:00",0.756460097059073
"1/7/24 14:00",0.579095991697089
"1/7/24 15:00",0.7951088110399
"1/7/24 16:00",0.507204461389773
"1/7/24 17:00",0.248034127325519
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0
"1/8/24 9:00",0.210606489907509
"1/8/24 10:00",0.427464592448508
"1/8/24 11:00",0.551987343582208
"1/8/24 12:00",0.583887321114367
"1/8/24 13:00",0.530575325636624
"1/8/24 14:00",0.409072162702819
"1/8/24 15:00",0.396658460022126
"1/8/24 16:00",0.398007055895959
"1/8/24 17:00",0.184152421732243
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0
"1/9/24 9:00",0.0789161747912176
"1/9/24 10:00",0.321309371691643
"1/9/24 11:00",0.647301551851911
"1/9/24 12:00",0.944086196637096
"1/9/24 13:00",0.987789626422514
"1/9/24 14:00",0.941387565619554
"1/9/24 15:00",0.764771880593102
"1/9/24 16:00",0.578399385077094
"1/9/24 17:00",0.267621007141319
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",-4.51414481756372e-19
"1/10/24 9:00",0.237452327343028
"1/10/24 10:00",0.586898273695006
"1/10/24 11:00",0.868122971850513
"1/10/24 12:00",1.00982196968466
"1/10/24 13:00",1.05595344775093
"1/10/24 14:00",0.961613625187296
"1/10/24 15:00",0.634001258927589
"1/10/24 16:00",0.344211897520835
"1/10/24 17:00",0.115931173535772
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
