"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0
"1/1/24 9:00",0.0821165719159576
"1/1/24 10:00",0.713620305218053
"1/1/24 11:00",0.187260955881755
"1/1/24 12:00",0.760164488778798
"1/1/24 13:00",0.435758822718726
"1/1/24 14:00",0.546078715700644
"1/1/24 15:00",0.68849802993198
"1/1/24 16:00",0.609758878942992
"1/1/24 17:00",0.103889271161462
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0
"1/2/24 9:00",0.0447465959515777
"1/2/24 10:00",0.159005675893785
"1/2/24 11:00",0.502340859906571
"1/2/24 12:00",0.740674888225439
"1/2/24 13:00",1.08107771451186
"1/2/24 14:00",0.365985543158081
"1/2/24 15:00",0.403474223875108
"1/2/24 16:00",0.44653552172673
"1/2/24 17:00",0.135588535914318
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",-4.03900432119364e-19
"1/3/24 9:00",0.827388960273799
"1/3/24 10:00",1.86656740046129
"1/3/24 11:00",2.24578563440502
"1/3/24 12:00",1.53052238989295
"1/3/24 13:00",0.707005779752446
"1/3/24 14:00",0.627370769591511
"1/3/24 15:00",0.717923978101474
"1/3/24 16:00",0.610980960068361
"1/3/24 17:00",0.164273364223383
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",-4.0732759440695e-19
"1/4/24 9:00",0.83654546907799
"1/4/24 10:00",1.8849987133387
"1/4/24 11:00",2.63192414158659
"1/4/24 12:00",2.69725042899558
"1/4/24 13:00",3.187779961272
"1/4/24 14:00",3.00495917281485
"1/4/24 15:00",2.52445743949715
"1/4/24 16:00",1.75652550136158
"1/4/24 17:00",0.705534823580325
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",-4.18155502464391e-19
"1/5/24 9:00",0.849958787639797
"1/5/24 10:00",1.91362616844229
"1/5/24 11:00",2.67292710175721
"1/5/24 12:00",3.10263466648361
"1/5/24 13:00",3.22515671646526
"1/5/24 14:00",3.04203564001751
"1/5/24 15:00",2.55889501223699
"1/5/24 16:00",1.7853303993687
"1/5/24 17:00",0.733529853976444
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",-3.74696304432539e-19
"1/6/24 9:00",0.698315627297288
"1/6/24 10:00",1.72649670230187
"1/6/24 11:00",2.48606607488112
"1/6/24 12:00",3.06850648137044
"1/6/24 13:00",2.84732617702353
"1/6/24 14:00",2.88189569448651
"1/6/24 15:00",2.49543415022414
"1/6/24 16:00",1.79221882388028
"1/6/24 17:00",0.748019659486361
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0
"1/7/24 9:00",0.711315822381123
"1/7/24 10:00",1.65997381274854
"1/7/24 11:00",2.27845332792755
"1/7/24 12:00",2.28390855975673
"1/7/24 13:00",2.3913206640297
"1/7/24 14:00",1.83063748740455
"1/7/24 15:00",2.51349692784036
"1/7/24 16:00",1.60337407633902
"1/7/24 17:00",0.784085157120679
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0
"1/8/24 9:00",0.665768958934604
"1/8/24 10:00",1.35130050750493
"1/8/24 11:00",1.74494166463339
"1/8/24 12:00",1.84578383165754
"1/8/24 13:00",1.67725402166199
"1/8/24 14:00",1.29315838278008
"1/8/24 15:00",1.25391620219068
"1/8/24 16:00",1.25817938169356
"1/8/24 17:00",0.582142393407747
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0
"1/9/24 9:00",0.249469707970177
"1/9/24 10:00",1.01572276324923
"1/9/24 11:00",2.04624881447129
"1/9/24 12:00",2.98444404327542
"1/9/24 13:00",3.12259926804027
"1/9/24 14:00",2.97591313445163
"1/9/24 15:00",2.41759586320694
"1/9/24 16:00",1.8284353754735
"1/9/24 17:00",0.846003175836387
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",-9.02828963512745e-19
"1/10/24 9:00",0.750633984931772
"1/10/24 10:00",1.85530205099586
"1/10/24 11:00",2.74430919697657
"1/10/24 12:00",3.19224788258664
"1/10/24 13:00",3.33807865038388
"1/10/24 14:00",3.03985172735862
"1/10/24 15:00",2.00420394596966
"1/10/24 16:00",1.08812219778219
"1/10/24 17:00",0.366481473324371
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
