"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0
"1/1/24 9:00",0.0303778546809229
"1/1/24 10:00",0.263993654672488
"1/1/24 11:00",0.0692745200202543
"1/1/24 12:00",0.281212011594372
"1/1/24 13:00",0.161202761922738
"1/1/24 14:00",0.202014033012446
"1/1/24 15:00",0.254700027209867
"1/1/24 16:00",0.225571601234039
"1/1/24 17:00",0.0384323542570656
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0
"1/2/24 9:00",0.0165533650220346
"1/2/24 10:00",0.0588218821492798
"1/2/24 11:00",0.185833837025608
"1/2/24 12:00",0.274002111819146
"1/2/24 13:00",0.399929282774209
"1/2/24 14:00",0.135391132215717
"1/2/24 15:00",0.149259535004948
"1/2/24 16:00",0.165189448029657
"1/2/24 17:00",0.050159045175677
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",-1.00975108029841e-19
"1/3/24 9:00",0.306080746107145
"1/3/24 10:00",0.690509989888438
"1/3/24 11:00",0.830796367343268
"1/3/24 12:00",0.566194930709618
"1/3/24 13:00",0.26154670530905
"1/3/24 14:00",0.232086869008789
"1/3/24 15:00",0.265585737079199
"1/3/24 16:00",0.22602369271775
"1/3/24 17:00",0.0607705883220692
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",-1.01831898601737e-19
"1/4/24 9:00",0.309468065954386
"1/4/24 10:00",0.697328391230636
"1/4/24 11:00",0.973642801189479
"1/4/24 12:00",0.997809329570442
"1/4/24 13:00",1.17927373438565
"1/4/24 14:00",1.11164179098101
"1/4/24 15:00",0.933887027379873
"1/4/24 16:00",0.649801558670862
"1/4/24 17:00",0.261002546051106
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",-1.04538875616098e-19
"1/5/24 9:00",0.314430131863281
"1/5/24 10:00",0.707918709977886
"1/5/24 11:00",0.988811261543932
"1/5/24 12:00",1.14777544687197
"1/5/24 13:00",1.19310073192358
"1/5/24 14:00",1.12535770125935
"1/5/24 15:00",0.946626716286093
"1/5/24 16:00",0.660457519889686
"1/5/24 17:00",0.271358908297105
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",-9.36740761081348e-20
"1/6/24 9:00",0.258331907342228
"1/6/24 10:00",0.638692832712208
"1/6/24 11:00",0.919684689555764
"1/6/24 12:00",1.13515021150593
"1/6/24 13:00",1.05332771225926
"1/6/24 14:00",1.06611621223409
"1/6/24 15:00",0.923150275426804
"1/6/24 16:00",0.66300579429899
"1/6/24 17:00",0.276719205200215
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0
"1/7/24 9:00",0.263141144112176
"1/7/24 10:00",0.614083638433197
"1/7/24 11:00",0.842881314674046
"1/7/24 12:00",0.844899399889869
"1/7/24 13:00",0.884634976015914
"1/7/24 14:00",0.677218230964879
"1/7/24 15:00",0.929832342404964
"1/7/24 16:00",0.593145373141431
"1/7/24 17:00",0.290061121704618
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0
"1/8/24 9:00",0.246291731543344
"1/8/24 10:00",0.499894351279719
"1/8/24 11:00",0.645516283475297
"1/8/24 12:00",0.682821405012813
"1/8/24 13:00",0.620476205280313
"1/8/24 14:00",0.47838550142735
"1/8/24 15:00",0.463868416367745
"1/8/24 16:00",0.465445518825815
"1/8/24 17:00",0.21535527626073
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0
"1/9/24 9:00",0.0922877606698728
"1/9/24 10:00",0.375752150609377
"1/9/24 11:00",0.756980566488311
"1/9/24 12:00",1.10405251138289
"1/9/24 13:00",1.15516106649418
"1/9/24 14:00",1.10089662332645
"1/9/24 15:00",0.894355111229736
"1/9/24 16:00",0.676403591061245
"1/9/24 17:00",0.312966809689273
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",-2.25707240878186e-19
"1/10/24 9:00",0.277686337614737
"1/10/24 10:00",0.686342534513646
"1/10/24 11:00",1.01521804965989
"1/10/24 12:00",1.18092657815707
"1/10/24 13:00",1.234874590949
"1/10/24 14:00",1.1245497939169
"1/10/24 15:00",0.741426667005898
"1/10/24 16:00",0.402535288895691
"1/10/24 17:00",0.135574594508064
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
