"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0
"1/1/24 9:00",0.4325921188876
"1/1/24 10:00",1.42064764960259
"1/1/24 11:00",0.594664508449509
"1/1/24 12:00",1.06533051617446
"1/1/24 13:00",1.17121843366287
"1/1/24 14:00",0.491162186590882
"1/1/24 15:00",0.437499611978704
"1/1/24 16:00",0.541436030084559
"1/1/24 17:00",0.271313812925544
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0
"1/2/24 9:00",0.212267943123206
"1/2/24 10:00",0.664232064344362
"1/2/24 11:00",0.949052719809468
"1/2/24 12:00",0.947558312381918
"1/2/24 13:00",1.85592190422433
"1/2/24 14:00",1.39722234019584
"1/2/24 15:00",1.65290116235317
"1/2/24 16:00",1.25140760245312
"1/2/24 17:00",0.456181638553061
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",0.00394813306791378
"1/3/24 9:00",1.76536480700583
"1/3/24 10:00",3.96069708643456
"1/3/24 11:00",5.5188026245225
"1/3/24 12:00",4.09593275334127
"1/3/24 13:00",4.59108260471225
"1/3/24 14:00",3.01706821788169
"1/3/24 15:00",2.94319973295128
"1/3/24 16:00",1.26142850474586
"1/3/24 17:00",0.159772923310339
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",0.00398163363310438
"1/4/24 9:00",1.76684593963844
"1/4/24 10:00",3.94524815184744
"1/4/24 11:00",5.5054860192018
"1/4/24 12:00",6.38511365197868
"1/4/24 13:00",6.64994058479275
"1/4/24 14:00",6.29161519468385
"1/4/24 15:00",5.29143779019302
"1/4/24 16:00",3.66752271749041
"1/4/24 17:00",1.48060791236683
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",0.00408747660443668
"1/5/24 9:00",1.78153915164731
"1/5/24 10:00",4.01165348434538
"1/5/24 11:00",5.62154117530516
"1/5/24 12:00",6.53726161669456
"1/5/24 13:00",6.78640965784376
"1/5/24 14:00",6.40059394434913
"1/5/24 15:00",5.39699854147536
"1/5/24 16:00",3.72711295841136
"1/5/24 17:00",1.53511296609113
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0.0036626622610743
"1/6/24 9:00",1.76072385507303
"1/6/24 10:00",3.95842887344038
"1/6/24 11:00",5.53524455558172
"1/6/24 12:00",5.6128028063506
"1/6/24 13:00",6.72048514469021
"1/6/24 14:00",6.34088872488931
"1/6/24 15:00",4.57035510993129
"1/6/24 16:00",1.69012389642502
"1/6/24 17:00",1.2878223509745
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0
"1/7/24 9:00",0.4255198934873
"1/7/24 10:00",1.26719938213797
"1/7/24 11:00",3.17182515017061
"1/7/24 12:00",1.97927401650852
"1/7/24 13:00",2.48360960787622
"1/7/24 14:00",4.37546648653698
"1/7/24 15:00",4.83903905009492
"1/7/24 16:00",3.77801709334996
"1/7/24 17:00",1.61473246848422
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0
"1/8/24 9:00",0.336101292855558
"1/8/24 10:00",0.870096957163526
"1/8/24 11:00",1.15361835513934
"1/8/24 12:00",1.39102081591266
"1/8/24 13:00",3.1753623081302
"1/8/24 14:00",2.738360239647
"1/8/24 15:00",2.94987894080051
"1/8/24 16:00",1.75737484381341
"1/8/24 17:00",0.410771282727881
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0
"1/9/24 9:00",0.340532774795716
"1/9/24 10:00",1.31437716715756
"1/9/24 11:00",1.3160098624096
"1/9/24 12:00",3.18105897210177
"1/9/24 13:00",4.7901627184783
"1/9/24 14:00",6.35150856084365
"1/9/24 15:00",5.38234400406593
"1/9/24 16:00",3.76570393709582
"1/9/24 17:00",1.77098307651907
"1/9/24 18:00",1.69631656560914e-18
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",0.00882516729880989
"1/10/24 9:00",1.87158720751642
"1/10/24 10:00",4.12174020902164
"1/10/24 11:00",5.75177004947355
"1/10/24 12:00",6.68392196932774
"1/10/24 13:00",6.84471422964818
"1/10/24 14:00",6.07202709062015
"1/10/24 15:00",4.78437198115674
"1/10/24 16:00",3.15512608528808
"1/10/24 17:00",1.07874851166126
"1/10/24 18:00",1.63278696772463e-18
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
