"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",1.90270549583688
"1/1/24 9:00",8.81156118610485
"1/1/24 10:00",14.3024568031748
"1/1/24 11:00",18.025283590007
"1/1/24 12:00",19.7668599499856
"1/1/24 13:00",19.8144636074824
"1/1/24 14:00",18.1988644628502
"1/1/24 15:00",14.823861733461
"1/1/24 16:00",9.05838270068516
"1/1/24 17:00",2.56650772972887
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",1.07176668249215
"1/2/24 9:00",5.52069964611136
"1/2/24 10:00",12.3331279879377
"1/2/24 11:00",14.9016281722007
"1/2/24 12:00",15.6912417675368
"1/2/24 13:00",16.1463327332058
"1/2/24 14:00",13.2829382393717
"1/2/24 15:00",11.1621332061638
"1/2/24 16:00",4.88287410719808
"1/2/24 17:00",1.53770548684258
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",1.33788716136282
"1/3/24 9:00",6.58607502015351
"1/3/24 10:00",10.6829782466761
"1/3/24 11:00",4.96351608281376
"1/3/24 12:00",13.5623510116352
"1/3/24 13:00",0.477081923689919
"1/3/24 14:00",3.85776728794971
"1/3/24 15:00",2.23916290372259
"1/3/24 16:00",1.42359772606184
"1/3/24 17:00",0.388260397881759
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",1.44368420662697
"1/4/24 9:00",7.15415361184515
"1/4/24 10:00",13.777133194996
"1/4/24 11:00",17.3569282387525
"1/4/24 12:00",19.2168928252013
"1/4/24 13:00",19.3847336628217
"1/4/24 14:00",17.8489430848451
"1/4/24 15:00",13.9699763014235
"1/4/24 16:00",9.68735809875251
"1/4/24 17:00",3.3224786474683
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",1.47894124153376
"1/5/24 9:00",7.31225294738077
"1/5/24 10:00",12.0435873650647
"1/5/24 11:00",17.4873208658088
"1/5/24 12:00",19.3931229450704
"1/5/24 13:00",19.5397974028068
"1/5/24 14:00",17.985048150801
"1/5/24 15:00",14.7363813889597
"1/5/24 16:00",9.76733224334707
"1/5/24 17:00",3.4097382213841
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",1.25703735783723
"1/6/24 9:00",6.53465755079237
"1/6/24 10:00",10.8188073494002
"1/6/24 11:00",12.3645602000472
"1/6/24 12:00",18.4286038533781
"1/6/24 13:00",17.2916629344163
"1/6/24 14:00",15.7384590765089
"1/6/24 15:00",10.1284853248892
"1/6/24 16:00",2.96917396024046
"1/6/24 17:00",0.722138101475985
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",1.21609269312538
"1/7/24 9:00",6.5692081474219
"1/7/24 10:00",7.68712140154657
"1/7/24 11:00",14.1285447744533
"1/7/24 12:00",14.1188584650148
"1/7/24 13:00",19.0873832804869
"1/7/24 14:00",16.5756487330186
"1/7/24 15:00",11.3717824734118
"1/7/24 16:00",7.8583013942726
"1/7/24 17:00",2.77910980355788
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",1.38978966370029
"1/8/24 9:00",6.87286428960486
"1/8/24 10:00",12.002662017779
"1/8/24 11:00",17.0811581811495
"1/8/24 12:00",18.9313812655134
"1/8/24 13:00",19.1206092536035
"1/8/24 14:00",17.6810746509014
"1/8/24 15:00",7.23403392894087
"1/8/24 16:00",2.79299351375302
"1/8/24 17:00",0.586541635756356
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0.573189430745786
"1/9/24 9:00",4.46716309471622
"1/9/24 10:00",3.48882100473974
"1/9/24 11:00",5.16345696356479
"1/9/24 12:00",10.473328979428
"1/9/24 13:00",8.93938735510485
"1/9/24 14:00",9.65313865800122
"1/9/24 15:00",11.0851946571197
"1/9/24 16:00",7.89083745930952
"1/9/24 17:00",1.59835972153749
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",1.44241587961332
"1/10/24 9:00",7.81864547785356
"1/10/24 10:00",12.4201391949448
"1/10/24 11:00",17.4986077619921
"1/10/24 12:00",19.4645974221235
"1/10/24 13:00",19.7316470415996
"1/10/24 14:00",18.3096637004441
"1/10/24 15:00",15.1365556714876
"1/10/24 16:00",10.2426513139118
"1/10/24 17:00",4.02486854410878
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
