"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0.125688996018572
"1/1/24 9:00",0.58204067026638
"1/1/24 10:00",0.946621574024355
"1/1/24 11:00",1.18066737505681
"1/1/24 12:00",1.29723691157973
"1/1/24 13:00",1.29161813087556
"1/1/24 14:00",1.17887591518027
"1/1/24 15:00",0.963886065931388
"1/1/24 16:00",0.598976687129203
"1/1/24 17:00",0.173324598458694
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0.100618749271867
"1/2/24 9:00",0.488620559124867
"1/2/24 10:00",0.905941015163571
"1/2/24 11:00",1.12833132895018
"1/2/24 12:00",1.24715179936981
"1/2/24 13:00",1.16492305783355
"1/2/24 14:00",0.652118279177586
"1/2/24 15:00",0.715550134069313
"1/2/24 16:00",0.296538666995717
"1/2/24 17:00",0.101439692481319
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",0.116368132929403
"1/3/24 9:00",0.551644019821001
"1/3/24 10:00",0.609932209697503
"1/3/24 11:00",0.166532203794477
"1/3/24 12:00",0.238473370899215
"1/3/24 13:00",0.316056536810209
"1/3/24 14:00",0.284246539390747
"1/3/24 15:00",0.281533814551672
"1/3/24 16:00",0.0575953128301198
"1/3/24 17:00",-3.35088509662176e-17
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",0.119726487199126
"1/4/24 9:00",0.560936148675834
"1/4/24 10:00",0.91477855801972
"1/4/24 11:00",1.15295718122301
"1/4/24 12:00",1.27836914862357
"1/4/24 13:00",1.26735888021457
"1/4/24 14:00",1.17143879048136
"1/4/24 15:00",0.868647855196211
"1/4/24 16:00",0.53059546607653
"1/4/24 17:00",0.18433779968059
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",0.0881392711351699
"1/5/24 9:00",0.449986126060313
"1/5/24 10:00",0.747652215212983
"1/5/24 11:00",1.05335152328542
"1/5/24 12:00",1.19165320335836
"1/5/24 13:00",1.28996109159003
"1/5/24 14:00",1.18567026505309
"1/5/24 15:00",0.971743560478545
"1/5/24 16:00",0.542906681405423
"1/5/24 17:00",0.190016947450179
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",-1.70755516644142e-17
"1/6/24 9:00",0.292587190422205
"1/6/24 10:00",0.782985278562359
"1/6/24 11:00",1.11092752843065
"1/6/24 12:00",1.23011460046212
"1/6/24 13:00",1.17580134966229
"1/6/24 14:00",1.12057159483285
"1/6/24 15:00",0.762230739310585
"1/6/24 16:00",0.493942881325596
"1/6/24 17:00",0.185747505078661
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0.0983953691522999
"1/7/24 9:00",0.47614730588354
"1/7/24 10:00",0.888358801859607
"1/7/24 11:00",1.08387232947668
"1/7/24 12:00",1.02466861317487
"1/7/24 13:00",1.21228065405136
"1/7/24 14:00",1.18594888227809
"1/7/24 15:00",0.879413722530651
"1/7/24 16:00",0.583101859732127
"1/7/24 17:00",0.218219609449218
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0.0985471519956457
"1/8/24 9:00",0.437048999579468
"1/8/24 10:00",0.629521689026842
"1/8/24 11:00",0.841470455704957
"1/8/24 12:00",0.661779453655008
"1/8/24 13:00",0.676858999955461
"1/8/24 14:00",0.832477718166462
"1/8/24 15:00",0.507778670557604
"1/8/24 16:00",0.192695094425225
"1/8/24 17:00",0.0621016042829948
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0.0985063370161939
"1/9/24 9:00",0.349834231721074
"1/9/24 10:00",0.546253509720469
"1/9/24 11:00",0.63865177996924
"1/9/24 12:00",0.216479962600488
"1/9/24 13:00",0.577523405205258
"1/9/24 14:00",0.415124267982693
"1/9/24 15:00",0.461904588862386
"1/9/24 16:00",0.664052383648431
"1/9/24 17:00",0.270443964264772
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",0.098869099087155
"1/10/24 9:00",0.478723537610494
"1/10/24 10:00",0.826405573468978
"1/10/24 11:00",1.05446599218542
"1/10/24 12:00",1.2891667880977
"1/10/24 13:00",1.26295721686171
"1/10/24 14:00",1.21009570844478
"1/10/24 15:00",1.00970149136871
"1/10/24 16:00",0.69289415445745
"1/10/24 17:00",0.279344562598157
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
