"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0
"1/1/24 9:00",0.311581438357182
"1/1/24 10:00",2.70774626793113
"1/1/24 11:00",0.71053913504199
"1/1/24 12:00",2.88435256459753
"1/1/24 13:00",1.65343435060211
"1/1/24 14:00",2.07202989267974
"1/1/24 15:00",2.61242282120406
"1/1/24 16:00",2.31365659962724
"1/1/24 17:00",0.394195322370456
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0
"1/2/24 9:00",0.169785567064945
"1/2/24 10:00",0.60332787945223
"1/2/24 11:00",1.90607186860484
"1/2/24 12:00",2.81040162349349
"1/2/24 13:00",4.10201913455721
"1/2/24 14:00",1.38868804791118
"1/2/24 15:00",1.53093433008525
"1/2/24 16:00",1.69432523656229
"1/2/24 17:00",0.514474363203633
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",-2.42340259271618e-18
"1/3/24 9:00",3.13942772217535
"1/3/24 10:00",7.0824651085238
"1/3/24 11:00",8.52136300728636
"1/3/24 12:00",5.80738280415291
"1/3/24 13:00",2.68264824799998
"1/3/24 14:00",2.38048279673239
"1/3/24 15:00",2.72407603616119
"1/3/24 16:00",2.31829363921556
"1/3/24 17:00",0.623315488143853
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",-2.4439655664417e-18
"1/4/24 9:00",3.17417099161505
"1/4/24 10:00",7.15240050454874
"1/4/24 11:00",9.98651904906397
"1/4/24 12:00",10.2343917758293
"1/4/24 13:00",12.0956469848239
"1/4/24 14:00",11.401955530103
"1/4/24 15:00",9.57874959606244
"1/4/24 16:00",6.66492438073823
"1/4/24 17:00",2.67706688203235
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",-2.50893301478635e-18
"1/5/24 9:00",3.22506621280022
"1/5/24 10:00",7.26102393377337
"1/5/24 11:00",10.1420998412083
"1/5/24 12:00",11.7725734224416
"1/5/24 13:00",12.2374685790834
"1/5/24 14:00",11.5426377177622
"1/5/24 15:00",9.70941881662842
"1/5/24 16:00",6.77422109568119
"1/5/24 17:00",2.78329065190189
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",-2.24817782659523e-18
"1/6/24 9:00",2.64967451153796
"1/6/24 10:00",6.5509837207124
"1/6/24 11:00",9.43307818859305
"1/6/24 12:00",11.6430781359486
"1/6/24 13:00",10.8038361199129
"1/6/24 14:00",10.9350059888335
"1/6/24 15:00",9.46862422177384
"1/6/24 16:00",6.80035839254166
"1/6/24 17:00",2.83827047311163
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0
"1/7/24 9:00",2.69900218546096
"1/7/24 10:00",6.29857063128245
"1/7/24 11:00",8.64531663440537
"1/7/24 12:00",8.66601585431006
"1/7/24 13:00",9.07357814247519
"1/7/24 14:00",6.94613338242925
"1/7/24 15:00",9.53716125515301
"1/7/24 16:00",6.08380975087013
"1/7/24 17:00",2.97511665854992
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0
"1/8/24 9:00",2.52618009980633
"1/8/24 10:00",5.12734696489875
"1/8/24 11:00",6.62097090794645
"1/8/24 12:00",7.00360436079683
"1/8/24 13:00",6.3641383020064
"1/8/24 14:00",4.90673367785782
"1/8/24 15:00",4.7578339516877
"1/8/24 16:00",4.7740100726641
"1/8/24 17:00",2.20886917262348
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0
"1/9/24 9:00",0.946582749648229
"1/9/24 10:00",3.85403764625281
"1/9/24 11:00",7.76424458515109
"1/9/24 12:00",11.3241133428218
"1/9/24 13:00",11.8483266976224
"1/9/24 14:00",11.2917438371326
"1/9/24 15:00",9.17327621999779
"1/9/24 16:00",6.93777773402736
"1/9/24 17:00",3.21005712040227
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",-5.41697378107647e-18
"1/10/24 9:00",2.84819021602842
"1/10/24 10:00",7.03972009727774
"1/10/24 11:00",10.4129506010788
"1/10/24 12:00",12.1125999739369
"1/10/24 13:00",12.6659372519896
"1/10/24 14:00",11.5343511243058
"1/10/24 15:00",7.60471039737855
"1/10/24 16:00",4.12874857757509
"1/10/24 17:00",1.39056979517525
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
