"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",2.93311172161712
"1/1/24 9:00",18.643075729329
"1/1/24 10:00",32.5360044179914
"1/1/24 11:00",41.8322734393684
"1/1/24 12:00",46.9532766509646
"1/1/24 13:00",45.9648771190397
"1/1/24 14:00",40.2031681565821
"1/1/24 15:00",21.7982678259428
"1/1/24 16:00",18.5077984308312
"1/1/24 17:00",7.19193065118969
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0.266420789628238
"1/2/24 9:00",3.23979586378541
"1/2/24 10:00",2.84497427135905
"1/2/24 11:00",5.99764894119008
"1/2/24 12:00",7.84522353596508
"1/2/24 13:00",13.4445550318262
"1/2/24 14:00",4.16506885566766
"1/2/24 15:00",2.86045885344844
"1/2/24 16:00",9.13772615978437
"1/2/24 17:00",2.36402194797481
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",0.487968102942781
"1/3/24 9:00",5.79302203739909
"1/3/24 10:00",23.5134367770884
"1/3/24 11:00",23.7943086969642
"1/3/24 12:00",28.4607306624579
"1/3/24 13:00",48.9883685890875
"1/3/24 14:00",45.4550294133756
"1/3/24 15:00",37.3340926189748
"1/3/24 16:00",25.1319496083844
"1/3/24 17:00",9.33683329583444
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",2.80963056227905
"1/4/24 9:00",18.1084492532143
"1/4/24 10:00",32.1168803715207
"1/4/24 11:00",41.7793111819167
"1/4/24 12:00",47.1570437778489
"1/4/24 13:00",48.1760513676517
"1/4/24 14:00",44.8674578753472
"1/4/24 15:00",37.0618872503184
"1/4/24 16:00",24.9833973544474
"1/4/24 17:00",9.47412247229387
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",2.2642396792926
"1/5/24 9:00",15.3436130677735
"1/5/24 10:00",27.3351451273024
"1/5/24 11:00",35.0726386168599
"1/5/24 12:00",30.5780860550125
"1/5/24 13:00",36.585054977871
"1/5/24 14:00",32.7550583782766
"1/5/24 15:00",37.0894001113323
"1/5/24 16:00",21.2786702501569
"1/5/24 17:00",7.7747046340788
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",2.24116326711718
"1/6/24 9:00",15.408113531313
"1/6/24 10:00",26.5236704872351
"1/6/24 11:00",41.7731207881885
"1/6/24 12:00",35.8536427633542
"1/6/24 13:00",38.3625233636749
"1/6/24 14:00",20.1262940665891
"1/6/24 15:00",15.2245683572739
"1/6/24 16:00",12.1389322124109
"1/6/24 17:00",4.32781086767259
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",2.42869780600327
"1/7/24 9:00",15.6030765426729
"1/7/24 10:00",28.2319612231272
"1/7/24 11:00",24.7307261171109
"1/7/24 12:00",33.405531194798
"1/7/24 13:00",20.82993548702
"1/7/24 14:00",25.6627930661098
"1/7/24 15:00",20.0249091737529
"1/7/24 16:00",16.4980011293029
"1/7/24 17:00",7.38704842239275
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",2.50308570396964
"1/8/24 9:00",16.0996492928977
"1/8/24 10:00",20.9954425415568
"1/8/24 11:00",24.5960678579859
"1/8/24 12:00",30.5060195546941
"1/8/24 13:00",31.0549699140743
"1/8/24 14:00",40.9893481600546
"1/8/24 15:00",30.1897248262629
"1/8/24 16:00",21.0478201507121
"1/8/24 17:00",8.63977776650879
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0.668706965158437
"1/9/24 9:00",7.33707818857622
"1/9/24 10:00",13.2489729810936
"1/9/24 11:00",15.4334425589839
"1/9/24 12:00",9.73411900887536
"1/9/24 13:00",22.6957201566786
"1/9/24 14:00",32.3642725786502
"1/9/24 15:00",26.5190620830153
"1/9/24 16:00",8.6446784948769
"1/9/24 17:00",2.80345220542761
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",3.1044652591194
"1/10/24 9:00",18.8310573522066
"1/10/24 10:00",33.2956001195093
"1/10/24 11:00",43.3296609000507
"1/10/24 12:00",48.8090191263531
"1/10/24 13:00",49.8180533040384
"1/10/24 14:00",46.689669051375
"1/10/24 15:00",39.4618685076384
"1/10/24 16:00",27.3974101708845
"1/10/24 17:00",11.5711183476981
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
