"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0
"1/1/24 9:00",0.00447323036079444
"1/1/24 10:00",0.0388738587218161
"1/1/24 11:00",0.0102008811826553
"1/1/24 12:00",0.0414093135047484
"1/1/24 13:00",0.0237375909671974
"1/1/24 14:00",0.0297471732375261
"1/1/24 15:00",0.0375053441586788
"1/1/24 16:00",0.0332160959281561
"1/1/24 17:00",0.00565927962014632
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0
"1/2/24 9:00",0.00243753272795721
"1/2/24 10:00",0.00866169885506993
"1/2/24 11:00",0.0273645907710498
"1/2/24 12:00",0.0403476341033692
"1/2/24 13:00",0.0588907883281106
"1/2/24 14:00",0.019936750951344
"1/2/24 15:00",0.0219789149245449
"1/2/24 16:00",0.0243246424729651
"1/2/24 17:00",0.00738607008641736
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",-3.78656655111903e-20
"1/3/24 9:00",0.0450713093706688
"1/3/24 10:00",0.101679670392938
"1/3/24 11:00",0.122337260911696
"1/3/24 12:00",0.0833739044702423
"1/3/24 13:00",0.0385135380770955
"1/3/24 14:00",0.0341754886807003
"1/3/24 15:00",0.039108297639027
"1/3/24 16:00",0.0332826677572742
"1/3/24 17:00",0.00894865169318011
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",-3.81869619756516e-20
"1/4/24 9:00",0.0455701023941247
"1/4/24 10:00",0.102683700473942
"1/4/24 11:00",0.143371827424826
"1/4/24 12:00",0.146930421328319
"1/4/24 13:00",0.173651600080044
"1/4/24 14:00",0.163692593238551
"1/4/24 15:00",0.137517670299844
"1/4/24 16:00",0.0956852316027256
"1/4/24 17:00",0.0384334089916381
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",-3.92020783560367e-20
"1/5/24 9:00",0.0463007815059012
"1/5/24 10:00",0.10424315672417
"1/5/24 11:00",0.145605428780048
"1/5/24 12:00",0.169013382618701
"1/5/24 13:00",0.175687667005604
"1/5/24 14:00",0.165712302231417
"1/5/24 15:00",0.139393627762968
"1/5/24 16:00",0.0972543539040916
"1/5/24 17:00",0.0399584144442213
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",-3.51277785405505e-20
"1/6/24 9:00",0.0380401494188095
"1/6/24 10:00",0.0940494383332555
"1/6/24 11:00",0.135426333389573
"1/6/24 12:00",0.167154278783201
"1/6/24 13:00",0.155105669963694
"1/6/24 14:00",0.156988815003305
"1/6/24 15:00",0.135936651320154
"1/6/24 16:00",0.0976295949662095
"1/6/24 17:00",0.0407477342662337
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0
"1/7/24 9:00",0.0387483239807576
"1/7/24 10:00",0.090425660546449
"1/7/24 11:00",0.124116805710907
"1/7/24 12:00",0.124413974821528
"1/7/24 13:00",0.130265157776929
"1/7/24 14:00",0.0997224189612709
"1/7/24 15:00",0.136920605756487
"1/7/24 16:00",0.0873424380809629
"1/7/24 17:00",0.0427123715523604
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0
"1/8/24 9:00",0.036267197362169
"1/8/24 10:00",0.0736109449736213
"1/8/24 11:00",0.0950542119566543
"1/8/24 12:00",0.100547503172493
"1/8/24 13:00",0.0913669852187896
"1/8/24 14:00",0.070443702217476
"1/8/24 15:00",0.0683060178312366
"1/8/24 16:00",0.0685382509060084
"1/8/24 17:00",0.0317117113846667
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0
"1/9/24 9:00",0.0135896500030813
"1/9/24 10:00",0.0553306329855879
"1/9/24 11:00",0.111467662483532
"1/9/24 12:00",0.162575049018545
"1/9/24 13:00",0.170100937295433
"1/9/24 14:00",0.162110335021537
"1/9/24 15:00",0.131696476887716
"1/9/24 16:00",0.0996024607881765
"1/9/24 17:00",0.0460853029197683
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",-8.46402153293198e-20
"1/10/24 9:00",0.0408901474196636
"1/10/24 10:00",0.101066000069422
"1/10/24 11:00",0.149493907659551
"1/10/24 12:00",0.173894986290744
"1/10/24 13:00",0.181838993241207
"1/10/24 14:00",0.165593335448183
"1/10/24 15:00",0.109177304058808
"1/10/24 16:00",0.0592745305582804
"1/10/24 17:00",0.0199637663250367
"1/10/24 18:00",0
"1/10/24 19:00",0
