"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0
"1/1/24 9:00",0.0102771844925255
"1/1/24 10:00",0.0556080928269359
"1/1/24 11:00",0.170144822876493
"1/1/24 12:00",0.192415399250971
"1/1/24 13:00",0.208828548589843
"1/1/24 14:00",0.150763599096533
"1/1/24 15:00",0.101862512751772
"1/1/24 16:00",0.0524138116339568
"1/1/24 17:00",0.00818694163059258
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0
"1/2/24 9:00",0.0104400343847675
"1/2/24 10:00",0.0381063531338371
"1/2/24 11:00",0.0990715624654664
"1/2/24 12:00",0.353979422294326
"1/2/24 13:00",0.261960104288763
"1/2/24 14:00",0.317251412817453
"1/2/24 15:00",0.132339604517186
"1/2/24 16:00",0.153982303031069
"1/2/24 17:00",0.0429138631079136
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",0
"1/3/24 9:00",0.19656323437763
"1/3/24 10:00",0.447417511893119
"1/3/24 11:00",0.628812089738272
"1/3/24 12:00",0.735238335565148
"1/3/24 13:00",0.581564754956471
"1/3/24 14:00",0.246353379649243
"1/3/24 15:00",0.24329034105288
"1/3/24 16:00",0.193668428161211
"1/3/24 17:00",0.0413573164274867
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",0
"1/4/24 9:00",0.203459694942363
"1/4/24 10:00",0.454699282700853
"1/4/24 11:00",0.635210610912049
"1/4/24 12:00",0.738835354879812
"1/4/24 13:00",0.771559457425412
"1/4/24 14:00",0.730593272389521
"1/4/24 15:00",0.618381445067734
"1/4/24 16:00",0.433839178929755
"1/4/24 17:00",0.189718108992965
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",0
"1/5/24 9:00",0.204285325875366
"1/5/24 10:00",0.456082842865722
"1/5/24 11:00",0.641970730929258
"1/5/24 12:00",0.74944383504712
"1/5/24 13:00",0.783014434557344
"1/5/24 14:00",0.74370330521139
"1/5/24 15:00",0.628634254241502
"1/5/24 16:00",0.442063477870369
"1/5/24 17:00",0.195323365294151
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0
"1/6/24 9:00",0.203794737018277
"1/6/24 10:00",0.452632834228388
"1/6/24 11:00",0.636464943949265
"1/6/24 12:00",0.699271699128445
"1/6/24 13:00",0.778248443243913
"1/6/24 14:00",0.734540034847832
"1/6/24 15:00",0.540769291997479
"1/6/24 16:00",0.377250738287626
"1/6/24 17:00",0.159162888165969
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0
"1/7/24 9:00",0.203744231737194
"1/7/24 10:00",0.451197108984466
"1/7/24 11:00",0.634690145691503
"1/7/24 12:00",0.743470933495611
"1/7/24 13:00",0.783046444946762
"1/7/24 14:00",0.749480587716452
"1/7/24 15:00",0.637703864576762
"1/7/24 16:00",0.455145057012756
"1/7/24 17:00",0.207443210070006
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0
"1/8/24 9:00",0.175229851071129
"1/8/24 10:00",0.400615951423221
"1/8/24 11:00",0.602046661904438
"1/8/24 12:00",0.686672646967294
"1/8/24 13:00",0.576477474178876
"1/8/24 14:00",0.493635771933611
"1/8/24 15:00",0.241688398897977
"1/8/24 16:00",0.312405988315465
"1/8/24 17:00",0.146493057477103
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0
"1/9/24 9:00",0.181594109272529
"1/9/24 10:00",0.418347336021149
"1/9/24 11:00",0.563934143806713
"1/9/24 12:00",0.549436994110039
"1/9/24 13:00",0.684220888251827
"1/9/24 14:00",0.775880859996918
"1/9/24 15:00",0.629607607193822
"1/9/24 16:00",0.415682174709559
"1/9/24 17:00",0.183241577314604
"1/9/24 18:00",0.000930405679850133
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",0
"1/10/24 9:00",0.211558323465259
"1/10/24 10:00",0.465546062433832
"1/10/24 11:00",0.654687154518278
"1/10/24 12:00",0.755524623466668
"1/10/24 13:00",0.762072526457732
"1/10/24 14:00",0.704624547581216
"1/10/24 15:00",0.512000250900039
"1/10/24 16:00",0.378203936550312
"1/10/24 17:00",0.163837353477062
"1/10/24 18:00",0.000895560592613058
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
