"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0
"1/1/24 9:00",0.0575118636246199
"1/1/24 10:00",0.311186887168749
"1/1/24 11:00",0.952142666780461
"1/1/24 12:00",1.07677041402215
"1/1/24 13:00",1.16861957826691
"1/1/24 14:00",0.843683944479429
"1/1/24 15:00",0.570029947998083
"1/1/24 16:00",0.293311459858583
"1/1/24 17:00",0.0458147142248743
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0
"1/2/24 9:00",0.058423183334869
"1/2/24 10:00",0.213245893002968
"1/2/24 11:00",0.554411589451944
"1/2/24 12:00",1.98089430774735
"1/2/24 13:00",1.46594758553802
"1/2/24 14:00",1.77536172498852
"1/2/24 15:00",0.740581945635409
"1/2/24 16:00",0.861696043207993
"1/2/24 17:00",0.240149064606453
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",1.84741234229608e-18
"1/3/24 9:00",1.09998199773122
"1/3/24 10:00",2.50378057784001
"1/3/24 11:00",3.51887768258337
"1/3/24 12:00",4.11444660912421
"1/3/24 13:00",3.25447819879732
"1/3/24 14:00",1.37861123191434
"1/3/24 15:00",1.36147024761469
"1/3/24 16:00",1.08378245393014
"1/3/24 17:00",0.231438517425445
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",8.91177127607742e-19
"1/4/24 9:00",1.13857508709144
"1/4/24 10:00",2.54452989103417
"1/4/24 11:00",3.55468426729664
"1/4/24 12:00",4.13457578793096
"1/4/24 13:00",4.31770221951438
"1/4/24 14:00",4.08845250148912
"1/4/24 15:00",3.4605070447647
"1/4/24 16:00",2.42779524993171
"1/4/24 17:00",1.06167618373103
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",0
"1/5/24 9:00",1.14319537717747
"1/5/24 10:00",2.55227239323176
"1/5/24 11:00",3.59251438514638
"1/5/24 12:00",4.19394160598069
"1/5/24 13:00",4.38180509546392
"1/5/24 14:00",4.16181718812231
"1/5/24 15:00",3.51788250235232
"1/5/24 16:00",2.47381901835045
"1/5/24 17:00",1.09304360116032
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0
"1/6/24 9:00",1.14045000664674
"1/6/24 10:00",2.53296589674934
"1/6/24 11:00",3.561703605193
"1/6/24 12:00",3.91317472466126
"1/6/24 13:00",4.35513426527171
"1/6/24 14:00",4.11053886808361
"1/6/24 15:00",3.02618385379387
"1/6/24 16:00",2.11112226587591
"1/6/24 17:00",0.890686970245528
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0
"1/7/24 9:00",1.14016737546112
"1/7/24 10:00",2.52493147501731
"1/7/24 11:00",3.55177170648709
"1/7/24 12:00",4.16051681928707
"1/7/24 13:00",4.38198422790551
"1/7/24 14:00",4.19414727656177
"1/7/24 15:00",3.568636694136
"1/7/24 16:00",2.54702447614668
"1/7/24 17:00",1.16086712426701
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0
"1/8/24 9:00",0.980598850307178
"1/8/24 10:00",2.24187567916647
"1/8/24 11:00",3.36909642327508
"1/8/24 12:00",3.84266952255863
"1/8/24 13:00",3.22600940965435
"1/8/24 14:00",2.7624212853557
"1/8/24 15:00",1.35250566409337
"1/8/24 16:00",1.74824638095978
"1/8/24 17:00",0.819785686410932
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0
"1/9/24 9:00",1.0162136969626
"1/9/24 10:00",2.34110178273728
"1/9/24 11:00",3.15581603069077
"1/9/24 12:00",3.07468893825537
"1/9/24 13:00",3.82894930443985
"1/9/24 14:00",4.34188509912896
"1/9/24 15:00",3.52332945548361
"1/9/24 16:00",2.32618734834124
"1/9/24 17:00",1.02543304662307
"1/9/24 18:00",0.00520661710549515
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",1.91577487089196e-18
"1/10/24 9:00",1.18389559481357
"1/10/24 10:00",2.60522925059351
"1/10/24 11:00",3.66367640620151
"1/10/24 12:00",4.22797013534781
"1/10/24 13:00",4.26461267145517
"1/10/24 14:00",3.94312964961595
"1/10/24 15:00",2.86519023054906
"1/10/24 16:00",2.11645643191435
"1/10/24 17:00",0.916845614345489
"1/10/24 18:00",0.00501162149102271
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
