"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0
"1/1/24 9:00",0.00496877388677989
"1/1/24 10:00",0.0431802966796073
"1/1/24 11:00",0.011330932671556
"1/1/24 12:00",0.0459966286143453
"1/1/24 13:00",0.0263672363414625
"1/1/24 14:00",0.03304255888174
"1/1/24 15:00",0.0416601783587196
"1/1/24 16:00",0.0368957681042132
"1/1/24 17:00",0.00628621343560197
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0
"1/2/24 9:00",0.00270756209494522
"1/2/24 10:00",0.00962124004688623
"1/2/24 11:00",0.0303960344267766
"1/2/24 12:00",0.0448173365904112
"1/2/24 13:00",0.0654146975709586
"1/2/24 14:00",0.0221453400617354
"1/2/24 15:00",0.02441373453377
"1/2/24 16:00",0.0270193212905451
"1/2/24 17:00",0.00820429738941477
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",-2.52437770074602e-20
"1/3/24 9:00",0.0500642996181811
"1/3/24 10:00",0.112943723062608
"1/3/24 11:00",0.135889757148625
"1/3/24 12:00",0.0926100482106734
"1/3/24 13:00",0.042780059789049
"1/3/24 14:00",0.0379614421856976
"1/3/24 15:00",0.0434407066911488
"1/3/24 16:00",0.0369697147466702
"1/3/24 17:00",0.00993998146052673
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",-2.54579746504344e-20
"1/4/24 9:00",0.0506183488286973
"1/4/24 10:00",0.114058979386485
"1/4/24 11:00",0.159254528551011
"1/4/24 12:00",0.163207342744598
"1/4/24 13:00",0.192888688102803
"1/4/24 14:00",0.181826424561454
"1/4/24 15:00",0.152751849121251
"1/4/24 16:00",0.106285221594014
"1/4/24 17:00",0.0426910540202243
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",-2.61347189040245e-20
"1/5/24 9:00",0.0514299724200131
"1/5/24 10:00",0.115791191874718
"1/5/24 11:00",0.161735567798302
"1/5/24 12:00",0.187736649878902
"1/5/24 13:00",0.195150310097531
"1/5/24 14:00",0.184069876495117
"1/5/24 15:00",0.154835624760703
"1/5/24 16:00",0.108028170936513
"1/5/24 17:00",0.0443849992586374
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",-2.34185190270337e-20
"1/6/24 9:00",0.0422542292339752
"1/6/24 10:00",0.104468215487477
"1/6/24 11:00",0.150428834344438
"1/6/24 12:00",0.185671594908426
"1/6/24 13:00",0.172288243717953
"1/6/24 14:00",0.174380003172116
"1/6/24 15:00",0.150995685188886
"1/6/24 16:00",0.108444981125194
"1/6/24 17:00",0.045261759765833
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0
"1/7/24 9:00",0.0430408552261283
"1/7/24 10:00",0.100442996353584
"1/7/24 11:00",0.137866439549373
"1/7/24 12:00",0.138196528992061
"1/7/24 13:00",0.144695904774356
"1/7/24 14:00",0.110769647725741
"1/7/24 15:00",0.152088641892364
"1/7/24 16:00",0.0970182151467162
"1/7/24 17:00",0.0474440391605759
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0
"1/8/24 9:00",0.0402848699184439
"1/8/24 10:00",0.081765550098154
"1/8/24 11:00",0.10558429772322
"1/8/24 12:00",0.11168613459372
"1/8/24 13:00",0.10148860077671
"1/8/24 14:00",0.0782474408503592
"1/8/24 15:00",0.075872944233861
"1/8/24 16:00",0.0761309040401983
"1/8/24 17:00",0.0352247281549007
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0
"1/9/24 9:00",0.015095108594809
"1/9/24 10:00",0.0614601489624525
"1/9/24 11:00",0.123816026874637
"1/9/24 12:00",0.180585079025942
"1/9/24 13:00",0.188944683635794
"1/9/24 14:00",0.180068884109312
"1/9/24 15:00",0.146285785117576
"1/9/24 16:00",0.110636400611261
"1/9/24 17:00",0.0511906231610701
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",-5.64268102195466e-20
"1/10/24 9:00",0.045419949418684
"1/10/24 10:00",0.112262070468701
"1/10/24 11:00",0.166054811556707
"1/10/24 12:00",0.193159036587139
"1/10/24 13:00",0.20198307896998
"1/10/24 14:00",0.18393773059646
"1/10/24 15:00",0.121271943021529
"1/10/24 16:00",0.065840950685315
"1/10/24 17:00",0.0221753481928888
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
