"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",8.43792642053962
"1/1/24 9:00",38.2470340742368
"1/1/24 10:00",61.5369878641919
"1/1/24 11:00",77.0345657036359
"1/1/24 12:00",83.7000309483115
"1/1/24 13:00",84.8057304915154
"1/1/24 14:00",71.4804324003544
"1/1/24 15:00",58.5057210583784
"1/1/24 16:00",36.0994765283762
"1/1/24 17:00",9.51027069652219
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",4.61822436121159
"1/2/24 9:00",24.661127901615
"1/2/24 10:00",41.6244379085242
"1/2/24 11:00",58.2266596985906
"1/2/24 12:00",64.8435387687769
"1/2/24 13:00",62.2290130287962
"1/2/24 14:00",41.5886937502049
"1/2/24 15:00",40.304705271853
"1/2/24 16:00",13.7876222816723
"1/2/24 17:00",3.23350535539435
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",2.59650550850241
"1/3/24 9:00",15.0645768747297
"1/3/24 10:00",23.9271228726269
"1/3/24 11:00",50.6644471560635
"1/3/24 12:00",43.1198846156712
"1/3/24 13:00",61.8672039026956
"1/3/24 14:00",17.2678904422533
"1/3/24 15:00",34.8572272587551
"1/3/24 16:00",12.5288638344916
"1/3/24 17:00",1.79939584317858
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",7.1025327160033
"1/4/24 9:00",33.4199827149197
"1/4/24 10:00",59.3017968207623
"1/4/24 11:00",74.4470551022028
"1/4/24 12:00",81.0057542846457
"1/4/24 13:00",79.8175531305378
"1/4/24 14:00",70.1156698296406
"1/4/24 15:00",55.7649569147197
"1/4/24 16:00",37.8903892664958
"1/4/24 17:00",11.759258821167
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",6.19074878102933
"1/5/24 9:00",29.2482115628418
"1/5/24 10:00",44.1380531002318
"1/5/24 11:00",74.9343961976107
"1/5/24 12:00",77.1623462042909
"1/5/24 13:00",73.8341544334764
"1/5/24 14:00",68.2182076296137
"1/5/24 15:00",60.1644216402054
"1/5/24 16:00",37.7494319420675
"1/5/24 17:00",10.6946889811054
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",5.99514159802603
"1/6/24 9:00",30.6103558722555
"1/6/24 10:00",49.2333442116716
"1/6/24 11:00",68.4528189728613
"1/6/24 12:00",77.9101718530491
"1/6/24 13:00",78.0347940635247
"1/6/24 14:00",73.9763584250089
"1/6/24 15:00",51.8816712074775
"1/6/24 16:00",23.8332217092345
"1/6/24 17:00",5.17340657541105
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",6.92007607515349
"1/7/24 9:00",32.9080320726006
"1/7/24 10:00",52.7242551914835
"1/7/24 11:00",61.7911710913172
"1/7/24 12:00",65.0315031907465
"1/7/24 13:00",80.0243443718481
"1/7/24 14:00",67.6656038599897
"1/7/24 15:00",62.4744483324211
"1/7/24 16:00",31.2319240257497
"1/7/24 17:00",8.03685868574605
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",6.60298590776788
"1/8/24 9:00",28.816162308862
"1/8/24 10:00",47.8660176685361
"1/8/24 11:00",62.5197807017336
"1/8/24 12:00",77.3295685826316
"1/8/24 13:00",76.5431599186836
"1/8/24 14:00",66.8143089851655
"1/8/24 15:00",45.7742017157041
"1/8/24 16:00",31.0018204116751
"1/8/24 17:00",9.33790499696053
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",6.96376341424974
"1/9/24 9:00",29.9620353727248
"1/9/24 10:00",47.3436428292873
"1/9/24 11:00",45.9987829708523
"1/9/24 12:00",67.1057274085987
"1/9/24 13:00",66.3247588459735
"1/9/24 14:00",51.609845346811
"1/9/24 15:00",49.5150660063397
"1/9/24 16:00",29.9254677637527
"1/9/24 17:00",11.3015149002532
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",7.17866060586388
"1/10/24 9:00",33.8241032631256
"1/10/24 10:00",56.3396103880248
"1/10/24 11:00",71.8377563255842
"1/10/24 12:00",83.1743998428471
"1/10/24 13:00",84.154636512767
"1/10/24 14:00",77.9815168737675
"1/10/24 15:00",64.7145951029786
"1/10/24 16:00",44.1031644180299
"1/10/24 17:00",16.9804021402987
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
