"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0
"1/1/24 9:00",0.198107823879185
"1/1/24 10:00",1.72162283987497
"1/1/24 11:00",0.451770691368344
"1/1/24 12:00",1.83391158627916
"1/1/24 13:00",1.05127661921048
"1/1/24 14:00",1.31742550267337
"1/1/24 15:00",1.66101486304769
"1/1/24 16:00",1.47105513272082
"1/1/24 17:00",0.250634883483151
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0
"1/2/24 9:00",0.107952031400443
"1/2/24 10:00",0.383604279876608
"1/2/24 11:00",1.21190707648562
"1/2/24 12:00",1.78689254659187
"1/2/24 13:00",2.60812097326007
"1/2/24 14:00",0.882947227759264
"1/2/24 15:00",0.973389397758185
"1/2/24 16:00",1.07727561477573
"1/2/24 17:00",0.327109975078372
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",-8.07800864238727e-19
"1/3/24 9:00",1.99609192879191
"1/3/24 10:00",4.50313008935233
"1/3/24 11:00",5.41800144051866
"1/3/24 12:00",3.69241497770245
"1/3/24 13:00",1.70566516878118
"1/3/24 14:00",1.51354416081063
"1/3/24 15:00",1.73200553425358
"1/3/24 16:00",1.47400342716007
"1/3/24 17:00",0.396312680233586
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",-8.146551888139e-19
"1/4/24 9:00",2.01818218403766
"1/4/24 10:00",4.54759598947681
"1/4/24 11:00",6.34956808521482
"1/4/24 12:00",6.50716902177054
"1/4/24 13:00",7.69058104105469
"1/4/24 14:00",7.24952233979533
"1/4/24 15:00",6.09030258016912
"1/4/24 16:00",4.23765187152696
"1/4/24 17:00",1.70211645846021
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",-8.36311004928783e-19
"1/5/24 9:00",2.05054207546125
"1/5/24 10:00",4.61666028066002
"1/5/24 11:00",6.44848852261837
"1/5/24 12:00",7.48516636444905
"1/5/24 13:00",7.78075318855471
"1/5/24 14:00",7.33897003668853
"1/5/24 15:00",6.17338389294181
"1/5/24 16:00",4.30714424715966
"1/5/24 17:00",1.76965501275937
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",-7.49392608865078e-19
"1/6/24 9:00",1.68470000728087
"1/6/24 10:00",4.16520681084527
"1/6/24 11:00",5.99768266774001
"1/6/24 12:00",7.40283145533187
"1/6/24 13:00",6.86922967731382
"1/6/24 14:00",6.95262930929253
"1/6/24 15:00",6.02028333136783
"1/6/24 16:00",4.32376270501907
"1/6/24 17:00",1.80461194984315
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0
"1/7/24 9:00",1.71606323029387
"1/7/24 10:00",4.00471904838663
"1/7/24 11:00",5.49681288532087
"1/7/24 12:00",5.50997373801138
"1/7/24 13:00",5.76910752476492
"1/7/24 14:00",4.41644847659425
"1/7/24 15:00",6.0638601330203
"1/7/24 16:00",3.86817108552598
"1/7/24 17:00",1.89162066302674
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0
"1/8/24 9:00",1.60618053802626
"1/8/24 10:00",3.26003870720055
"1/8/24 11:00",4.20970564054278
"1/8/24 12:00",4.45298932614112
"1/8/24 13:00",4.04640788785164
"1/8/24 14:00",3.11976970258671
"1/8/24 15:00",3.02509718010495
"1/8/24 16:00",3.03538218341688
"1/8/24 17:00",1.40442982524722
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0
"1/9/24 9:00",0.601850513442383
"1/9/24 10:00",2.45045088460097
"1/9/24 11:00",4.93661498881316
"1/9/24 12:00",7.20002919152052
"1/9/24 13:00",7.53333135327803
"1/9/24 14:00",7.17944820837231
"1/9/24 15:00",5.8324969528614
"1/9/24 16:00",4.41113583881093
"1/9/24 17:00",2.04099908519509
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",-1.80565792702549e-18
"1/10/24 9:00",1.8109190607322
"1/10/24 10:00",4.47595221507235
"1/10/24 11:00",6.62069921307823
"1/10/24 12:00",7.70135998796218
"1/10/24 13:00",8.05317954629091
"1/10/24 14:00",7.33370130500259
"1/10/24 15:00",4.83518092733444
"1/10/24 16:00",2.62511592590454
"1/10/24 17:00",0.884143668912946
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
