"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0
"1/1/24 9:00",2.15926779892788
"1/1/24 10:00",5.57345629293177
"1/1/24 11:00",4.54974216595111
"1/1/24 12:00",6.89168872877761
"1/1/24 13:00",5.61338017432039
"1/1/24 14:00",3.38285326670498
"1/1/24 15:00",3.53438002792527
"1/1/24 16:00",2.53485918522046
"1/1/24 17:00",0.536361829621165
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0
"1/2/24 9:00",0.27242867226438
"1/2/24 10:00",1.8651655626386
"1/2/24 11:00",3.85485515803939
"1/2/24 12:00",2.40941292186801
"1/2/24 13:00",10.0028046144429
"1/2/24 14:00",7.38342925580001
"1/2/24 15:00",4.90885097075061
"1/2/24 16:00",2.66520441686569
"1/2/24 17:00",4.17493062224273e-16
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",0
"1/3/24 9:00",5.98116542834031
"1/3/24 10:00",12.8673306982433
"1/3/24 11:00",12.1478305163003
"1/3/24 12:00",12.8270212817156
"1/3/24 13:00",9.09798036314162
"1/3/24 14:00",9.76068091270466
"1/3/24 15:00",8.90047949087395
"1/3/24 16:00",7.5967065313356
"1/3/24 17:00",2.70437631387402
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",0
"1/4/24 9:00",6.04688199225528
"1/4/24 10:00",14.0049265612741
"1/4/24 11:00",19.726344369684
"1/4/24 12:00",23.0765302134113
"1/4/24 13:00",24.0962133987392
"1/4/24 14:00",22.8600197867584
"1/4/24 15:00",19.2448453355162
"1/4/24 16:00",13.336462070522
"1/4/24 17:00",5.44943231069657
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",0
"1/5/24 9:00",6.14948014542131
"1/5/24 10:00",14.3490834735983
"1/5/24 11:00",20.2917068395635
"1/5/24 12:00",23.7608741712804
"1/5/24 13:00",24.7132223085449
"1/5/24 14:00",23.3456413748893
"1/5/24 15:00",19.7286346774413
"1/5/24 16:00",13.7352809946528
"1/5/24 17:00",5.65710214940648
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0
"1/6/24 9:00",5.25006865478632
"1/6/24 10:00",12.5334419990308
"1/6/24 11:00",18.9226372058657
"1/6/24 12:00",21.6757016454795
"1/6/24 13:00",24.6442458732554
"1/6/24 14:00",23.346748356972
"1/6/24 15:00",19.7072584717069
"1/6/24 16:00",11.0318398897796
"1/6/24 17:00",4.68990900069539
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0
"1/7/24 9:00",3.37511966084463
"1/7/24 10:00",7.24614057447068
"1/7/24 11:00",6.61787480203805
"1/7/24 12:00",5.51968368397091
"1/7/24 13:00",10.2360342877239
"1/7/24 14:00",12.1583277601877
"1/7/24 15:00",17.6314380359147
"1/7/24 16:00",13.9369425926795
"1/7/24 17:00",5.96048776647185
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0
"1/8/24 9:00",1.96183563589293
"1/8/24 10:00",4.79579374549309
"1/8/24 11:00",4.08672209820475
"1/8/24 12:00",6.40982706254819
"1/8/24 13:00",4.91569517376522
"1/8/24 14:00",4.82212465034239
"1/8/24 15:00",4.52924009434404
"1/8/24 16:00",2.04982925992683
"1/8/24 17:00",0.567008056003095
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0
"1/9/24 9:00",5.32769100185944
"1/9/24 10:00",12.616045765476
"1/9/24 11:00",19.7644779938424
"1/9/24 12:00",21.764718273645
"1/9/24 13:00",20.740110926639
"1/9/24 14:00",17.3315985786935
"1/9/24 15:00",17.7246153898392
"1/9/24 16:00",13.6459589921196
"1/9/24 17:00",5.87581890586557
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",0
"1/10/24 9:00",6.42986725542421
"1/10/24 10:00",14.7195025815391
"1/10/24 11:00",20.6821661403803
"1/10/24 12:00",24.3197092640517
"1/10/24 13:00",25.4131021873674
"1/10/24 14:00",22.3127889199572
"1/10/24 15:00",12.8162568352564
"1/10/24 16:00",9.83668095844972
"1/10/24 17:00",5.42215092812801
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
"1/11/24 2:00",0
