"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0
"1/1/24 9:00",5.48052214642132
"1/1/24 10:00",13.1765530789745
"1/1/24 11:00",13.6550324060988
"1/1/24 12:00",7.34850305939049
"1/1/24 13:00",10.1009120629762
"1/1/24 14:00",2.12919656005257
"1/1/24 15:00",5.88221271910398
"1/1/24 16:00",4.66406147522439
"1/1/24 17:00",1.8600182821025
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0
"1/2/24 9:00",0.490974234968798
"1/2/24 10:00",1.4616490982513
"1/2/24 11:00",1.39612874394323
"1/2/24 12:00",5.72791001615268
"1/2/24 13:00",8.46978325156067
"1/2/24 14:00",11.3369774598074
"1/2/24 15:00",13.7266592663539
"1/2/24 16:00",3.36509014167384
"1/2/24 17:00",0.653641586626522
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",5.85273630186269e-18
"1/3/24 9:00",1.58202759459583
"1/3/24 10:00",7.04711984261641
"1/3/24 11:00",16.6985045570293
"1/3/24 12:00",15.2737399447598
"1/3/24 13:00",8.45974954081466
"1/3/24 14:00",17.5322917880356
"1/3/24 15:00",12.8167080634876
"1/3/24 16:00",8.38413597265757
"1/3/24 17:00",3.29117613089663
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",5.5442570180782e-18
"1/4/24 9:00",5.56680908368184
"1/4/24 10:00",13.1127360009903
"1/4/24 11:00",18.5636293210537
"1/4/24 12:00",21.6817406768295
"1/4/24 13:00",22.5459116798131
"1/4/24 14:00",21.2034101074627
"1/4/24 15:00",17.588485030946
"1/4/24 16:00",11.7587800813094
"1/4/24 17:00",4.05211296909212
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",4.89522877967207e-18
"1/5/24 9:00",5.62239613873024
"1/5/24 10:00",13.1775943832773
"1/5/24 11:00",18.6523261339864
"1/5/24 12:00",21.7936808893776
"1/5/24 13:00",22.8945626740452
"1/5/24 14:00",21.6825216550565
"1/5/24 15:00",18.0083538015999
"1/5/24 16:00",12.0554030498422
"1/5/24 17:00",4.22299844306509
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",4.63837217584354e-18
"1/6/24 9:00",1.3182265376864
"1/6/24 10:00",3.99979114682171
"1/6/24 11:00",4.92058679021258
"1/6/24 12:00",4.85479495299701
"1/6/24 13:00",5.33910930316078
"1/6/24 14:00",5.09841553251868
"1/6/24 15:00",4.52458248281186
"1/6/24 16:00",3.30882995777258
"1/6/24 17:00",1.19751184880984
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",4.67025375476963e-18
"1/7/24 9:00",1.0786755985166
"1/7/24 10:00",2.83912733834308
"1/7/24 11:00",3.2161575937697
"1/7/24 12:00",4.37149959347237
"1/7/24 13:00",4.47108547425688
"1/7/24 14:00",3.82139340609302
"1/7/24 15:00",3.52758939706555
"1/7/24 16:00",2.66063290507199
"1/7/24 17:00",0.970547303505412
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",4.79829304841328e-18
"1/8/24 9:00",0.853137640106972
"1/8/24 10:00",2.57158651140912
"1/8/24 11:00",0.103576791093208
"1/8/24 12:00",0.267843920864944
"1/8/24 13:00",4.7272277380194
"1/8/24 14:00",4.01294133258816
"1/8/24 15:00",1.98979120273001
"1/8/24 16:00",7.12638541372109
"1/8/24 17:00",2.6340536127437
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",1.15603853432331e-17
"1/9/24 9:00",0.661532813769575
"1/9/24 10:00",1.96782340088544
"1/9/24 11:00",2.05448967042768
"1/9/24 12:00",2.0945166640375
"1/9/24 13:00",6.71431154956221
"1/9/24 14:00",7.95768839017648
"1/9/24 15:00",12.3177001658229
"1/9/24 16:00",9.38099889536603
"1/9/24 17:00",4.39778880817345
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",1.17841292210813e-17
"1/10/24 9:00",3.13433338923535
"1/10/24 10:00",7.10637749533209
"1/10/24 11:00",12.7884440895552
"1/10/24 12:00",13.3188398740606
"1/10/24 13:00",16.5009542550175
"1/10/24 14:00",22.8129690440351
"1/10/24 15:00",19.218795674695
"1/10/24 16:00",11.7057851301861
"1/10/24 17:00",4.49947961122714
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
