"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0
"1/1/24 9:00",0.0424707865097278
"1/1/24 10:00",0.369085251914091
"1/1/24 11:00",0.0968515841966857
"1/1/24 12:00",0.393157957790087
"1/1/24 13:00",0.225374969967797
"1/1/24 14:00",0.282432546937843
"1/1/24 15:00",0.356091981914882
"1/1/24 16:00",0.315368001437068
"1/1/24 17:00",0.0537316518846576
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0
"1/2/24 9:00",0.0231429914736516
"1/2/24 10:00",0.0822379205214676
"1/2/24 11:00",0.259811277046979
"1/2/24 12:00",0.383077913714347
"1/2/24 13:00",0.55913465141298
"1/2/24 14:00",0.189288148621473
"1/2/24 15:00",0.208677337893691
"1/2/24 16:00",0.230948691229772
"1/2/24 17:00",0.0701265484861834
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",-4.03900432119364e-19
"1/3/24 9:00",0.427926532640186
"1/3/24 10:00",0.965390830636998
"1/3/24 11:00",1.16152294232456
"1/3/24 12:00",0.791587960296602
"1/3/24 13:00",0.36566421164952
"1/3/24 14:00",0.324476891765946
"1/3/24 15:00",0.37131111653526
"1/3/24 16:00",0.316000063216586
"1/3/24 17:00",0.0849623750527057
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",-4.0732759440695e-19
"1/4/24 9:00",0.432662289644207
"1/4/24 10:00",0.974923527095777
"1/4/24 11:00",1.36123422738012
"1/4/24 12:00",1.39502105921304
"1/4/24 13:00",1.64872350387123
"1/4/24 14:00",1.55416837943118
"1/4/24 15:00",1.30565232405839
"1/4/24 16:00",0.90847703242618
"1/4/24 17:00",0.36490343140634
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",-4.18155502464391e-19
"1/5/24 9:00",0.439599673606223
"1/5/24 10:00",0.989729680173693
"1/5/24 11:00",1.38244100607341
"1/5/24 12:00",1.60468625836899
"1/5/24 13:00",1.66805480513237
"1/5/24 14:00",1.5733443713943
"1/5/24 15:00",1.32346347673587
"1/5/24 16:00",0.923374959180199
"1/5/24 17:00",0.379382493689941
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",-3.74696304432539e-19
"1/6/24 9:00",0.361169654691666
"1/6/24 10:00",0.892946102624171
"1/6/24 11:00",1.28579626562364
"1/6/24 12:00",1.58703512133188
"1/6/24 13:00",1.47264041065536
"1/6/24 14:00",1.49051980529712
"1/6/24 15:00",1.29064144508763
"1/6/24 16:00",0.926937660349933
"1/6/24 17:00",0.386876637953647
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0
"1/7/24 9:00",0.367893370710346
"1/7/24 10:00",0.858540386770356
"1/7/24 11:00",1.1784187114122
"1/7/24 12:00",1.18124016365956
"1/7/24 13:00",1.23679382892711
"1/7/24 14:00",0.946807837811776
"1/7/24 15:00",1.29998353468065
"1/7/24 16:00",0.82926693726475
"1/7/24 17:00",0.405529755280097
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0
"1/8/24 9:00",0.34433647995747
"1/8/24 10:00",0.698894194261609
"1/8/24 11:00",0.902485858596496
"1/8/24 12:00",0.954641544677062
"1/8/24 13:00",0.867477730920057
"1/8/24 14:00",0.668823019725263
"1/8/24 15:00",0.648526918279455
"1/8/24 16:00",0.650731839677104
"1/8/24 17:00",0.30108472299582
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0
"1/9/24 9:00",0.129026023135612
"1/9/24 10:00",0.525332994601616
"1/9/24 11:00",1.05832226696139
"1/9/24 12:00",1.54355793057099
"1/9/24 13:00",1.61501197351614
"1/9/24 14:00",1.53914573460451
"1/9/24 15:00",1.25038339250387
"1/9/24 16:00",0.945668902959628
"1/9/24 17:00",0.437553826580486
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",-9.02828963512745e-19
"1/10/24 9:00",0.388228770114895
"1/10/24 10:00",0.959564378790063
"1/10/24 11:00",1.41935990874974
"1/10/24 12:00",1.65103431797207
"1/10/24 13:00",1.72645816070147
"1/10/24 14:00",1.57221484922688
"1/10/24 15:00",1.03657661206739
"1/10/24 16:00",0.562778066354261
"1/10/24 17:00",0.189544644280324
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
