"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0.331377215316713
"1/1/24 9:00",1.53454178666084
"1/1/24 10:00",2.49575405242765
"1/1/24 11:00",3.11281241282099
"1/1/24 12:00",3.42014630542378
"1/1/24 13:00",3.4053324715783
"1/1/24 14:00",3.10808925483546
"1/1/24 15:00",2.54127163497852
"1/1/24 16:00",1.57919334952104
"1/1/24 17:00",0.456967790359647
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0.265279873326658
"1/2/24 9:00",1.28824101837339
"1/2/24 10:00",2.38850034892268
"1/2/24 11:00",2.97482918621507
"1/2/24 12:00",3.28809763339449
"1/2/24 13:00",3.07130274877899
"1/2/24 14:00",1.71930038632073
"1/2/24 15:00",1.88653755188205
"1/2/24 16:00",0.781819895261562
"1/2/24 17:00",0.267444278193424
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",0.306802894949153
"1/3/24 9:00",1.45440145856038
"1/3/24 10:00",1.60807742590022
"1/3/24 11:00",0.439059740327743
"1/3/24 12:00",0.628731584140387
"1/3/24 13:00",0.833278475987951
"1/3/24 14:00",0.749411879086059
"1/3/24 15:00",0.742259819386573
"1/3/24 16:00",0.151849207054848
"1/3/24 17:00",0
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",0.31565714727991
"1/4/24 9:00",1.4789000215358
"1/4/24 10:00",2.41180040250477
"1/4/24 11:00",3.03975488861916
"1/4/24 12:00",3.37040172200182
"1/4/24 13:00",3.34137330900754
"1/4/24 14:00",3.08848138341668
"1/4/24 15:00",2.29017747347765
"1/4/24 16:00",1.3989072518499
"1/4/24 17:00",0.486003935672601
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",0.232377910191132
"1/5/24 9:00",1.18638189585816
"1/5/24 10:00",1.97117422328715
"1/5/24 11:00",2.77714601590391
"1/5/24 12:00",3.14177638982639
"1/5/24 13:00",3.40096371153166
"1/5/24 14:00",3.12600245974648
"1/5/24 15:00",2.56198780540618
"1/5/24 16:00",1.43136559253273
"1/5/24 17:00",0.500976926410632
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0
"1/6/24 9:00",0.771401884578062
"1/6/24 10:00",2.06432933242331
"1/6/24 11:00",2.92894431852754
"1/6/24 12:00",3.24317930554029
"1/6/24 13:00",3.09998320743328
"1/6/24 14:00",2.95437075974296
"1/6/24 15:00",2.00961029065916
"1/6/24 16:00",1.30227324367364
"1/6/24 17:00",0.489720603511692
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0.259417963883897
"1/7/24 9:00",1.25535546708423
"1/7/24 10:00",2.34214509851626
"1/7/24 11:00",2.85761367882792
"1/7/24 12:00",2.70152393934432
"1/7/24 13:00",3.19616036444832
"1/7/24 14:00",3.12673703001981
"1/7/24 15:00",2.31856152658305
"1/7/24 16:00",1.53733959729838
"1/7/24 17:00",0.575332835788564
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0.25981813714929
"1/8/24 9:00",1.1522733494999
"1/8/24 10:00",1.65972480407405
"1/8/24 11:00",2.21852465383359
"1/8/24 12:00",1.74477193272837
"1/8/24 13:00",1.7845289378726
"1/8/24 14:00",2.19481543172205
"1/8/24 15:00",1.33875110134334
"1/8/24 16:00",0.508037822073038
"1/8/24 17:00",0.163729979122106
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0.259710529047846
"1/9/24 9:00",0.922332878791248
"1/9/24 10:00",1.44018945685112
"1/9/24 11:00",1.68379615644314
"1/9/24 12:00",0.570746282099478
"1/9/24 13:00",1.52263208283457
"1/9/24 14:00",1.09446911258776
"1/9/24 15:00",1.21780475019954
"1/9/24 16:00",1.750764479695
"1/9/24 17:00",0.713021589925266
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",0.26066694598732
"1/10/24 9:00",1.26214766467297
"1/10/24 10:00",2.1788063102827
"1/10/24 11:00",2.78008429699723
"1/10/24 12:00",3.39886954189278
"1/10/24 13:00",3.32976838740871
"1/10/24 14:00",3.19039978704168
"1/10/24 15:00",2.66206333974898
"1/10/24 16:00",1.82680539018237
"1/10/24 17:00",0.736487888358695
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
