"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",24.3825029254734
"1/1/24 9:00",65.895594595692
"1/1/24 10:00",96.9552497673045
"1/1/24 11:00",116.292228555482
"1/1/24 12:00",124.723510341484
"1/1/24 13:00",122.806121353877
"1/1/24 14:00",110.65898177535
"1/1/24 15:00",87.4024119562364
"1/1/24 16:00",53.3721397163062
"1/1/24 17:00",10.9911353552254
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",19.0861663455116
"1/2/24 9:00",59.3449797905968
"1/2/24 10:00",89.3198009438433
"1/2/24 11:00",99.4411477162234
"1/2/24 12:00",116.14704588503
"1/2/24 13:00",84.9949603993394
"1/2/24 14:00",60.7737841844153
"1/2/24 15:00",73.3910336629577
"1/2/24 16:00",36.3103336776092
"1/2/24 17:00",7.24696864731821
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",0.118988396942145
"1/3/24 9:00",15.5628978561125
"1/3/24 10:00",47.3348940172613
"1/3/24 11:00",109.941310978773
"1/3/24 12:00",117.630364836782
"1/3/24 13:00",116.17001135052
"1/3/24 14:00",106.077030338734
"1/3/24 15:00",79.7562193877809
"1/3/24 16:00",51.299108539311
"1/3/24 17:00",10.9717944541177
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",22.1412667673242
"1/4/24 9:00",61.4030606769385
"1/4/24 10:00",90.8842380125633
"1/4/24 11:00",109.314194604291
"1/4/24 12:00",117.286451306542
"1/4/24 13:00",115.765273443857
"1/4/24 14:00",97.093667857575
"1/4/24 15:00",74.2299552958987
"1/4/24 16:00",42.3480341383469
"1/4/24 17:00",8.83077594927523
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",22.1586045568652
"1/5/24 9:00",48.6459719778354
"1/5/24 10:00",66.914260787744
"1/5/24 11:00",97.448040906752
"1/5/24 12:00",112.874864969121
"1/5/24 13:00",117.128990070382
"1/5/24 14:00",105.49328686071
"1/5/24 15:00",77.9678121853173
"1/5/24 16:00",39.5051482605169
"1/5/24 17:00",8.3308419816081
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",14.8659096213279
"1/6/24 9:00",47.5378314227092
"1/6/24 10:00",78.0031130617271
"1/6/24 11:00",105.518469289453
"1/6/24 12:00",103.919242951228
"1/6/24 13:00",96.5616535221166
"1/6/24 14:00",78.7567668772531
"1/6/24 15:00",61.6270308106821
"1/6/24 16:00",45.2814175930601
"1/6/24 17:00",8.02202639037172
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",21.2689030963929
"1/7/24 9:00",59.5493383263349
"1/7/24 10:00",73.6117636196395
"1/7/24 11:00",80.3922604604857
"1/7/24 12:00",97.0426777027608
"1/7/24 13:00",107.470477010931
"1/7/24 14:00",8.86305527530714
"1/7/24 15:00",71.0400862464011
"1/7/24 16:00",51.8442541186514
"1/7/24 17:00",12.0736961335793
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",21.440319832003
"1/8/24 9:00",59.583445453301
"1/8/24 10:00",88.2473023363966
"1/8/24 11:00",105.937759570289
"1/8/24 12:00",115.01372290116
"1/8/24 13:00",114.993429160616
"1/8/24 14:00",104.30237967748
"1/8/24 15:00",83.4219397036663
"1/8/24 16:00",52.1805503905364
"1/8/24 17:00",12.210068933136
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",21.2803403529689
"1/9/24 9:00",59.0265329151574
"1/9/24 10:00",87.5631702146697
"1/9/24 11:00",105.107194183455
"1/9/24 12:00",92.4555533518882
"1/9/24 13:00",98.8113596167957
"1/9/24 14:00",85.5554541858145
"1/9/24 15:00",73.9962077857582
"1/9/24 16:00",48.4042092928579
"1/9/24 17:00",10.0788771463342
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",21.3241452730356
"1/10/24 9:00",54.6314885343151
"1/10/24 10:00",82.2796351763624
"1/10/24 11:00",106.516273288844
"1/10/24 12:00",117.04031154027
"1/10/24 13:00",115.658972898146
"1/10/24 14:00",89.0876450996278
"1/10/24 15:00",85.1893710230458
"1/10/24 16:00",53.9068826219219
"1/10/24 17:00",13.1759583253729
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
