"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0
"1/1/24 9:00",13.2452865770094
"1/1/24 10:00",59.3878479531196
"1/1/24 11:00",73.3764004198967
"1/1/24 12:00",42.802290564933
"1/1/24 13:00",55.7496297987048
"1/1/24 14:00",56.1858242015555
"1/1/24 15:00",67.4745388356965
"1/1/24 16:00",38.4236952094467
"1/1/24 17:00",8.54129820302697
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0.00488534816570771
"1/2/24 9:00",18.7647561303827
"1/2/24 10:00",53.2652972768162
"1/2/24 11:00",71.9036109680905
"1/2/24 12:00",93.7156857579589
"1/2/24 13:00",141.417806831956
"1/2/24 14:00",114.729761156123
"1/2/24 15:00",83.6144311356884
"1/2/24 16:00",64.7742024191093
"1/2/24 17:00",15.903829781984
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",0
"1/3/24 9:00",20.1241024717112
"1/3/24 10:00",56.1111714388432
"1/3/24 11:00",92.4318705247636
"1/3/24 12:00",81.0004650652811
"1/3/24 13:00",67.805265807428
"1/3/24 14:00",100.975453642223
"1/3/24 15:00",92.6463534228519
"1/3/24 16:00",60.5359003255412
"1/3/24 17:00",16.0677536855808
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",0.160047513782321
"1/4/24 9:00",50.800172572551
"1/4/24 10:00",106.966671338865
"1/4/24 11:00",146.09124821228
"1/4/24 12:00",167.633276393865
"1/4/24 13:00",172.309821731813
"1/4/24 14:00",160.923420789159
"1/4/24 15:00",133.22642249956
"1/4/24 16:00",88.3183349053102
"1/4/24 17:00",25.1500105757704
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",0.0401841452250013
"1/5/24 9:00",30.588940690716
"1/5/24 10:00",71.1101659600501
"1/5/24 11:00",98.8711138091303
"1/5/24 12:00",128.766046868465
"1/5/24 13:00",158.420879338783
"1/5/24 14:00",159.492054541152
"1/5/24 15:00",133.637269445132
"1/5/24 16:00",88.976890291672
"1/5/24 17:00",25.9530778524459
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0.039701109749249
"1/6/24 9:00",26.6474366154478
"1/6/24 10:00",66.9141884228555
"1/6/24 11:00",103.289133327906
"1/6/24 12:00",108.577827877629
"1/6/24 13:00",116.016761818658
"1/6/24 14:00",134.92275083229
"1/6/24 15:00",121.943844062608
"1/6/24 16:00",88.7553962360666
"1/6/24 17:00",26.0720340162351
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0.0786671380737044
"1/7/24 9:00",37.5885811480986
"1/7/24 10:00",69.6279676725545
"1/7/24 11:00",93.7394995962492
"1/7/24 12:00",108.785867625233
"1/7/24 13:00",142.636732138471
"1/7/24 14:00",140.031040037176
"1/7/24 15:00",111.079801894717
"1/7/24 16:00",85.7840768602079
"1/7/24 17:00",25.0751544780152
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0
"1/8/24 9:00",19.9511829431978
"1/8/24 10:00",53.5969251421265
"1/8/24 11:00",45.1080586527784
"1/8/24 12:00",40.6568223179537
"1/8/24 13:00",103.33445627292
"1/8/24 14:00",147.224024637984
"1/8/24 15:00",116.738061327354
"1/8/24 16:00",80.3160120006861
"1/8/24 17:00",27.8066858982235
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0.192464880013073
"1/9/24 9:00",37.7721205721447
"1/9/24 10:00",80.3770113660633
"1/9/24 11:00",129.426484136713
"1/9/24 12:00",162.506152305266
"1/9/24 13:00",155.126840169123
"1/9/24 14:00",120.531201391885
"1/9/24 15:00",61.1565082521498
"1/9/24 16:00",33.634989711047
"1/9/24 17:00",10.9549347680438
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",0.294083633175996
"1/10/24 9:00",51.8359804440832
"1/10/24 10:00",103.390946580447
"1/10/24 11:00",119.006848376382
"1/10/24 12:00",150.229363045157
"1/10/24 13:00",177.623022629411
"1/10/24 14:00",172.252246473479
"1/10/24 15:00",123.479433289962
"1/10/24 16:00",96.3241014242893
"1/10/24 17:00",34.9126739107539
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
"1/11/24 2:00",0
