"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0
"1/1/24 9:00",0.0509501081692426
"1/1/24 10:00",0.442773375632869
"1/1/24 11:00",0.116188069416925
"1/1/24 12:00",0.471652213749687
"1/1/24 13:00",0.27037123731789
"1/1/24 14:00",0.338820398668666
"1/1/24 15:00",0.427185990365581
"1/1/24 16:00",0.378331439250745
"1/1/24 17:00",0.0644592130406708
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0
"1/2/24 9:00",0.0277635055963075
"1/2/24 10:00",0.0986567777647028
"1/2/24 11:00",0.311682776727026
"1/2/24 12:00",0.459559681959816
"1/2/24 13:00",0.670766268106149
"1/2/24 14:00",0.227079657336007
"1/2/24 15:00",0.250339911546443
"1/2/24 16:00",0.277057755853114
"1/2/24 17:00",0.084127361994775
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",-2.01950216059682e-19
"1/3/24 9:00",0.513362358418121
"1/3/24 10:00",1.15813177218378
"1/3/24 11:00",1.39342179450664
"1/3/24 12:00",0.949629039559797
"1/3/24 13:00",0.438669322332814
"1/3/24 14:00",0.38925892578203
"1/3/24 15:00",0.445443635652487
"1/3/24 16:00",0.379089692598107
"1/3/24 17:00",0.101925171511943
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",-2.03663797203475e-19
"1/4/24 9:00",0.51904361255649
"1/4/24 10:00",1.16956767802951
"1/4/24 11:00",1.63300557461556
"1/4/24 12:00",1.6735379706
"1/4/24 13:00",1.97789228236146
"1/4/24 14:00",1.86445916246684
"1/4/24 15:00",1.56632670616921
"1/4/24 16:00",1.08985509512014
"1/4/24 17:00",0.437756651792225
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",-2.09077751232196e-19
"1/5/24 9:00",0.527366049985222
"1/5/24 10:00",1.18732988972572
"1/5/24 11:00",1.65844630122176
"1/5/24 12:00",1.92506297058733
"1/5/24 13:00",2.0010830911797
"1/5/24 14:00",1.88746365437917
"1/5/24 15:00",1.58769386769633
"1/5/24 16:00",1.10772740316983
"1/5/24 17:00",0.455126468792663
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",-1.8734815221627e-19
"1/6/24 9:00",0.433277423995281
"1/6/24 10:00",1.07122340452971
"1/6/24 11:00",1.5425063720477
"1/6/24 12:00",1.90388777193297
"1/6/24 13:00",1.76665407880079
"1/6/24 14:00",1.78810310684716
"1/6/24 15:00",1.54831889491522
"1/6/24 16:00",1.11200140007194
"1/6/24 17:00",0.464116824099229
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0
"1/7/24 9:00",0.441343534529225
"1/7/24 10:00",1.02994856390507
"1/7/24 11:00",1.41369081548228
"1/7/24 12:00",1.41707557260621
"1/7/24 13:00",1.48372056525148
"1/7/24 14:00",1.13583867209399
"1/7/24 15:00",1.55952613910371
"1/7/24 16:00",0.99483065012554
"1/7/24 17:00",0.486494049095015
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0
"1/8/24 9:00",0.413083494378682
"1/8/24 10:00",0.838428899552603
"1/8/24 11:00",1.08266777932571
"1/8/24 12:00",1.14523638390847
"1/8/24 13:00",1.04067025494483
"1/8/24 14:00",0.802353994392746
"1/8/24 15:00",0.778005762371166
"1/8/24 16:00",0.780650897838322
"1/8/24 17:00",0.361196494471083
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0
"1/9/24 9:00",0.154786157160073
"1/9/24 10:00",0.63021608732614
"1/9/24 11:00",1.26961703351668
"1/9/24 12:00",1.85173033021347
"1/9/24 13:00",1.93745022184654
"1/9/24 14:00",1.84643723629574
"1/9/24 15:00",1.5000232945181
"1/9/24 16:00",1.13447234811736
"1/9/24 17:00",0.524911748197447
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",-4.51414481756372e-19
"1/10/24 9:00",0.465738910373965
"1/10/24 10:00",1.15114206522895
"1/10/24 11:00",1.70273608814194
"1/10/24 12:00",1.98066445208264
"1/10/24 13:00",2.07114671674997
"1/10/24 14:00",1.88610862233623
"1/10/24 15:00",1.24352984370666
"1/10/24 16:00",0.675137093339658
"1/10/24 17:00",0.227387362529092
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
