"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",14.3380941046538
"1/1/24 9:00",61.3796972088573
"1/1/24 10:00",97.3341960895069
"1/1/24 11:00",121.197059655969
"1/1/24 12:00",133.313523156936
"1/1/24 13:00",133.511885946594
"1/1/24 14:00",122.494690118798
"1/1/24 15:00",85.1097530068633
"1/1/24 16:00",56.0429128151632
"1/1/24 17:00",17.2248726591857
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",9.43310964860473
"1/2/24 9:00",48.7891410077192
"1/2/24 10:00",82.0018572974241
"1/2/24 11:00",84.8247216595823
"1/2/24 12:00",69.9369024695387
"1/2/24 13:00",103.864911836313
"1/2/24 14:00",90.9957499813518
"1/2/24 15:00",67.6298269177613
"1/2/24 16:00",41.4690648053187
"1/2/24 17:00",13.6163657389386
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",10.3356921595112
"1/3/24 9:00",47.1677795281001
"1/3/24 10:00",58.9592641183567
"1/3/24 11:00",43.8462040488515
"1/3/24 12:00",72.0634512845293
"1/3/24 13:00",71.0781745929064
"1/3/24 14:00",63.8899752605772
"1/3/24 15:00",72.6992733406284
"1/3/24 16:00",32.6133266996259
"1/3/24 17:00",9.56755968846073
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",8.33674695765901
"1/4/24 9:00",43.8234493746292
"1/4/24 10:00",79.8913456305963
"1/4/24 11:00",115.03144214501
"1/4/24 12:00",127.501447192202
"1/4/24 13:00",128.626744582845
"1/4/24 14:00",117.809555468115
"1/4/24 15:00",78.5979144205953
"1/4/24 16:00",56.9262941541437
"1/4/24 17:00",20.6086053947041
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",11.0166050472187
"1/5/24 9:00",44.2679131176275
"1/5/24 10:00",87.6987840630139
"1/5/24 11:00",117.233779850493
"1/5/24 12:00",129.025294704109
"1/5/24 13:00",128.835122651159
"1/5/24 14:00",108.892612649644
"1/5/24 15:00",96.7501374498556
"1/5/24 16:00",59.7708440039042
"1/5/24 17:00",20.6803254481482
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",12.5349605478776
"1/6/24 9:00",47.3959947684909
"1/6/24 10:00",84.741929266785
"1/6/24 11:00",103.483408930588
"1/6/24 12:00",119.981845361063
"1/6/24 13:00",111.637697194281
"1/6/24 14:00",89.5996157800981
"1/6/24 15:00",65.7247894750359
"1/6/24 16:00",50.1611890845196
"1/6/24 17:00",22.6564751678918
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",11.1248980275901
"1/7/24 9:00",47.6486903808763
"1/7/24 10:00",86.7984169091492
"1/7/24 11:00",93.5065497838536
"1/7/24 12:00",97.3724888590088
"1/7/24 13:00",109.969371809078
"1/7/24 14:00",94.4737398353341
"1/7/24 15:00",80.93445654317
"1/7/24 16:00",56.5503984140405
"1/7/24 17:00",19.552258595198
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",13.2308416712131
"1/8/24 9:00",57.3836819361328
"1/8/24 10:00",91.8949567357359
"1/8/24 11:00",114.327106534026
"1/8/24 12:00",126.039341252868
"1/8/24 13:00",126.71288665541
"1/8/24 14:00",116.87021211858
"1/8/24 15:00",72.2072354485642
"1/8/24 16:00",58.5499594589546
"1/8/24 17:00",21.8569197850949
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",11.3901620162157
"1/9/24 9:00",49.2730645991621
"1/9/24 10:00",75.5366772820768
"1/9/24 11:00",85.4509287923202
"1/9/24 12:00",98.5254774760577
"1/9/24 13:00",101.334619942939
"1/9/24 14:00",119.259499472784
"1/9/24 15:00",85.4778825417581
"1/9/24 16:00",66.2672535011658
"1/9/24 17:00",24.4796230119506
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",11.9820161748135
"1/10/24 9:00",52.1687644730533
"1/10/24 10:00",88.300588609758
"1/10/24 11:00",116.582206425784
"1/10/24 12:00",126.86456196899
"1/10/24 13:00",128.510471460686
"1/10/24 14:00",122.311059640805
"1/10/24 15:00",101.351812417691
"1/10/24 16:00",68.4850544610463
"1/10/24 17:00",26.0287671782671
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
