"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0
"1/1/24 9:00",2.16142761057985
"1/1/24 10:00",5.57903115300663
"1/1/24 11:00",4.55429305405694
"1/1/24 12:00",6.89858215331045
"1/1/24 13:00",5.61899496833224
"1/1/24 14:00",3.3862369720082
"1/1/24 15:00",3.53791529815463
"1/1/24 16:00",2.53739468285861
"1/1/24 17:00",0.536898326543807
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0
"1/2/24 9:00",0.272701169553034
"1/2/24 10:00",1.86703119797898
"1/2/24 11:00",3.85871098411668
"1/2/24 12:00",2.41182294164676
"1/2/24 13:00",10.0128099384557
"1/2/24 14:00",7.39081454471416
"1/2/24 15:00",4.91376105810969
"1/2/24 16:00",2.66787029256544
"1/2/24 17:00",0
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",0
"1/3/24 9:00",5.98714810023995
"1/3/24 10:00",12.8802012698257
"1/3/24 11:00",12.1599814064808
"1/3/24 12:00",12.8398515337288
"1/3/24 13:00",9.10708063500572
"1/3/24 14:00",9.77044405203217
"1/3/24 15:00",8.90938221212139
"1/3/24 16:00",7.60430515124327
"1/3/24 17:00",2.70708137133697
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",0
"1/4/24 9:00",6.05293039727081
"1/4/24 10:00",14.0189350152449
"1/4/24 11:00",19.7460756825121
"1/4/24 12:00",23.0996125558917
"1/4/24 13:00",24.1203156812317
"1/4/24 14:00",22.8828855642798
"1/4/24 15:00",19.2640950280353
"1/4/24 16:00",13.3498018916364
"1/4/24 17:00",5.45488311555137
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",0
"1/5/24 9:00",6.15563117443132
"1/5/24 10:00",14.363436171164
"1/5/24 11:00",20.3120036572589
"1/5/24 12:00",23.7846410300839
"1/5/24 13:00",24.7379417553527
"1/5/24 14:00",23.368992896312
"1/5/24 15:00",19.748368281154
"1/5/24 16:00",13.7490197351415
"1/5/24 17:00",5.66276067640563
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",0
"1/6/24 9:00",5.25532004577165
"1/6/24 10:00",12.5459785978178
"1/6/24 11:00",18.9415646091009
"1/6/24 12:00",21.6973828065664
"1/6/24 13:00",24.6688963262549
"1/6/24 14:00",23.3701009856556
"1/6/24 15:00",19.7269706938298
"1/6/24 16:00",11.04287450825
"1/6/24 17:00",4.69460009093967
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0
"1/7/24 9:00",3.37849563059413
"1/7/24 10:00",7.25338854012472
"1/7/24 11:00",6.62449434367886
"1/7/24 12:00",5.52520475789314
"1/7/24 13:00",10.2462729001533
"1/7/24 14:00",12.1704891502561
"1/7/24 15:00",17.6490739147667
"1/7/24 16:00",13.9508830455586
"1/7/24 17:00",5.96644975550156
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0
"1/8/24 9:00",1.96379796565477
"1/8/24 10:00",4.80059074715128
"1/8/24 11:00",4.09080984962234
"1/8/24 12:00",6.41623850404869
"1/8/24 13:00",4.92061210705116
"1/8/24 14:00",4.82694798953736
"1/8/24 15:00",4.53377047521443
"1/8/24 16:00",2.0518796054756
"1/8/24 17:00",0.567575206870958
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0
"1/9/24 9:00",5.33302003474252
"1/9/24 10:00",12.6286649888347
"1/9/24 11:00",19.7842474498993
"1/9/24 12:00",21.7864884737806
"1/9/24 13:00",20.7608562613606
"1/9/24 14:00",17.3489345425679
"1/9/24 15:00",17.7423444695136
"1/9/24 16:00",13.6596083881084
"1/9/24 17:00",5.88169620470919
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",0
"1/10/24 9:00",6.4362987421651
"1/10/24 10:00",14.7342257915098
"1/10/24 11:00",20.7028535157212
"1/10/24 12:00",24.3440350987013
"1/10/24 13:00",25.4385216903323
"1/10/24 14:00",22.3351073287812
"1/10/24 15:00",12.8290763201119
"1/10/24 16:00",9.84652011696504
"1/10/24 17:00",5.42757444472891
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
"1/11/24 1:00",0
"1/11/24 2:00",0
"1/11/24 3:00",0
