"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",0
"1/1/24 9:00",0.0335566647189297
"1/1/24 10:00",0.29161857052838
"1/1/24 11:00",0.0765235684448877
"1/1/24 12:00",0.310638696745567
"1/1/24 13:00",0.178071397418457
"1/1/24 14:00",0.223153255735817
"1/1/24 15:00",0.281352436067553
"1/1/24 16:00",0.249175943206954
"1/1/24 17:00",0.0424540060418875
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",0
"1/2/24 9:00",0.0182855480036024
"1/2/24 10:00",0.0649771420053356
"1/2/24 11:00",0.205279926051417
"1/2/24 12:00",0.302674336129731
"1/2/24 13:00",0.44177882191806
"1/2/24 14:00",0.149558778175742
"1/2/24 15:00",0.164878403194475
"1/2/24 16:00",0.182475259719949
"1/2/24 17:00",0.0554078054313316
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",-3.02925324089523e-19
"1/3/24 9:00",0.338109754027083
"1/3/24 10:00",0.762766576479452
"1/3/24 11:00",0.91773284984968
"1/3/24 12:00",0.62544289762871
"1/3/24 13:00",0.288915566638357
"1/3/24 14:00",0.256372983898858
"1/3/24 15:00",0.293377252176181
"1/3/24 16:00",0.249675342604987
"1/3/24 17:00",0.0671297653674149
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",-3.05495695805212e-19
"1/4/24 9:00",0.341851530976231
"1/4/24 10:00",0.770298471347029
"1/4/24 11:00",1.07552706992284
"1/4/24 12:00",1.1022224405742
"1/4/24 13:00",1.30267570676973
"1/4/24 14:00",1.22796659801412
"1/4/24 15:00",1.03161115859918
"1/4/24 16:00",0.717798319439903
"1/4/24 17:00",0.288314465278029
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",-3.13616626848293e-19
"1/5/24 9:00",0.347332839112272
"1/5/24 10:00",0.781996985913011
"1/5/24 11:00",1.09228279358283
"1/5/24 12:00",1.26788136449576
"1/5/24 13:00",1.31794959379445
"1/5/24 14:00",1.24311777334759
"1/5/24 15:00",1.04568395846407
"1/5/24 16:00",0.729569345459806
"1/5/24 17:00",0.299754541585164
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",-2.81022228324404e-19
"1/6/24 9:00",0.285364364664259
"1/6/24 10:00",0.705527150314747
"1/6/24 11:00",1.01592265479947
"1/6/24 12:00",1.25393499485822
"1/6/24 13:00",1.16355039717924
"1/6/24 14:00",1.17767711581757
"1/6/24 15:00",1.01975088771291
"1/6/24 16:00",0.732384277286396
"1/6/24 17:00",0.305675752541661
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",0
"1/7/24 9:00",0.290676851261427
"1/7/24 10:00",0.678342792166428
"1/7/24 11:00",0.93108239444341
"1/7/24 12:00",0.93331165683448
"1/7/24 13:00",0.977205256941554
"1/7/24 14:00",0.748083936694398
"1/7/24 15:00",1.0271321818685
"1/7/24 16:00",0.655213497633558
"1/7/24 17:00",0.320413798514583
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",0
"1/8/24 9:00",0.272064276600639
"1/8/24 10:00",0.55220446990007
"1/8/24 11:00",0.713064622986472
"1/8/24 12:00",0.754273440030405
"1/8/24 13:00",0.685404292217541
"1/8/24 14:00",0.528444883498499
"1/8/24 15:00",0.512408696573579
"1/8/24 16:00",0.514150830735742
"1/8/24 17:00",0.237890558001519
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",0
"1/9/24 9:00",0.101944968628893
"1/9/24 10:00",0.415071737877988
"1/9/24 11:00",0.836192790281068
"1/9/24 12:00",1.21958315837998
"1/9/24 13:00",1.27603983269594
"1/9/24 14:00",1.2160970307876
"1/9/24 15:00",0.987942529926065
"1/9/24 16:00",0.747184050958553
"1/9/24 17:00",0.34571639147024
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",-6.77121722634559e-19
"1/10/24 9:00",0.306744087962769
"1/10/24 10:00",0.758163028789469
"1/10/24 11:00",1.12145285000776
"1/10/24 12:00",1.30450150799411
"1/10/24 13:00",1.36409476750918
"1/10/24 14:00",1.24222532468394
"1/10/24 15:00",0.8190112942378
"1/10/24 16:00",0.444657526638739
"1/10/24 17:00",0.149761438393112
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
