"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",13.4619407070718
"1/1/24 9:00",50.2848078848462
"1/1/24 10:00",78.1746316399496
"1/1/24 11:00",88.7474813847729
"1/1/24 12:00",110.157501948825
"1/1/24 13:00",108.421473840338
"1/1/24 14:00",97.5795266689452
"1/1/24 15:00",69.0614107575174
"1/1/24 16:00",46.7722826945299
"1/1/24 17:00",9.4729446454698
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",19.322767295897
"1/2/24 9:00",52.9436064954354
"1/2/24 10:00",80.6021669993632
"1/2/24 11:00",83.5255161330432
"1/2/24 12:00",91.1683046939678
"1/2/24 13:00",88.0568044212283
"1/2/24 14:00",61.3911756140523
"1/2/24 15:00",42.3318293909872
"1/2/24 16:00",28.596701637085
"1/2/24 17:00",5.59611903765219
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",11.3704639365185
"1/3/24 9:00",36.9133126722323
"1/3/24 10:00",37.5406817591668
"1/3/24 11:00",65.7795490716746
"1/3/24 12:00",69.7409558321639
"1/3/24 13:00",81.2761527984568
"1/3/24 14:00",69.0632074418736
"1/3/24 15:00",55.2915550726794
"1/3/24 16:00",30.2971609137809
"1/3/24 17:00",5.80769771501094
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",17.4429719049853
"1/4/24 9:00",48.1534951851195
"1/4/24 10:00",73.6430152027968
"1/4/24 11:00",83.5496494775994
"1/4/24 12:00",94.4911583473029
"1/4/24 13:00",93.9463652778956
"1/4/24 14:00",77.100593276007
"1/4/24 15:00",60.1208792146983
"1/4/24 16:00",33.6094582951863
"1/4/24 17:00",6.73438365797247
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",16.5986700288715
"1/5/24 9:00",45.359226671288
"1/5/24 10:00",68.469391315879
"1/5/24 11:00",78.5733495297919
"1/5/24 12:00",82.9063588062084
"1/5/24 13:00",90.723869464922
"1/5/24 14:00",83.5964769684989
"1/5/24 15:00",61.3111780771715
"1/5/24 16:00",30.5198970313094
"1/5/24 17:00",6.18100407196106
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",10.5186052659658
"1/6/24 9:00",35.3463475602295
"1/6/24 10:00",70.4042066713677
"1/6/24 11:00",83.3359484016026
"1/6/24 12:00",84.9949338670205
"1/6/24 13:00",76.585442704286
"1/6/24 14:00",68.5920824648827
"1/6/24 15:00",54.9283692418708
"1/6/24 16:00",42.1302569928888
"1/6/24 17:00",9.84448558385436
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",16.5619141018041
"1/7/24 9:00",48.5409849847069
"1/7/24 10:00",78.8359441079675
"1/7/24 11:00",92.5076197483592
"1/7/24 12:00",72.6773126987331
"1/7/24 13:00",80.6139910497133
"1/7/24 14:00",55.357983100487
"1/7/24 15:00",52.1959639577375
"1/7/24 16:00",29.2185608540441
"1/7/24 17:00",8.34160937483618
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",17.9316895996731
"1/8/24 9:00",52.1455427905144
"1/8/24 10:00",79.9377090484098
"1/8/24 11:00",95.7511930424523
"1/8/24 12:00",103.058660940855
"1/8/24 13:00",102.623135990656
"1/8/24 14:00",92.5818254048395
"1/8/24 15:00",74.3045072482271
"1/8/24 16:00",46.439406682141
"1/8/24 17:00",10.6611295203934
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",16.1919746380301
"1/9/24 9:00",50.1510509839283
"1/9/24 10:00",79.1071701963189
"1/9/24 11:00",94.8889624421748
"1/9/24 12:00",91.0038743409436
"1/9/24 13:00",91.0155067467471
"1/9/24 14:00",73.1612319103467
"1/9/24 15:00",65.1170332470147
"1/9/24 16:00",46.1386067307497
"1/9/24 17:00",10.7875320609137
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",19.7810595644337
"1/10/24 9:00",53.5009560339715
"1/10/24 10:00",66.1113546594464
"1/10/24 11:00",86.5679558385652
"1/10/24 12:00",78.7586035450526
"1/10/24 13:00",93.0028364531025
"1/10/24 14:00",80.5263237493062
"1/10/24 15:00",39.5734688351343
"1/10/24 16:00",36.4082351719964
"1/10/24 17:00",11.3021682566471
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
