"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",3.65331972332854
"1/1/24 9:00",29.6213156587376
"1/1/24 10:00",39.6826253788339
"1/1/24 11:00",52.9023847098795
"1/1/24 12:00",43.3091175776987
"1/1/24 13:00",56.7327237690578
"1/1/24 14:00",31.3637531040451
"1/1/24 15:00",14.5464570216951
"1/1/24 16:00",11.3091735498328
"1/1/24 17:00",2.44533424228675
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",2.64077822402913
"1/2/24 9:00",23.8558792865306
"1/2/24 10:00",16.6128752183604
"1/2/24 11:00",15.9299428107898
"1/2/24 12:00",17.5434790739384
"1/2/24 13:00",13.8405600978349
"1/2/24 14:00",5.36934320667282
"1/2/24 15:00",4.93325264382298
"1/2/24 16:00",5.36187031530521
"1/2/24 17:00",0.803793042407045
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",2.6402812532817
"1/3/24 9:00",23.9845401765912
"1/3/24 10:00",45.7880683878488
"1/3/24 11:00",39.2764360616227
"1/3/24 12:00",47.1709063869329
"1/3/24 13:00",95.8903344939052
"1/3/24 14:00",76.0997882141008
"1/3/24 15:00",35.5901272852797
"1/3/24 16:00",14.3378816273782
"1/3/24 17:00",7.29199025965388
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",4.55136479301546
"1/4/24 9:00",34.6859823264339
"1/4/24 10:00",63.5094595769582
"1/4/24 11:00",83.4287042419907
"1/4/24 12:00",93.6985642420821
"1/4/24 13:00",94.5536333034166
"1/4/24 14:00",89.0130484423955
"1/4/24 15:00",76.1814881508794
"1/4/24 16:00",52.734393617254
"1/4/24 17:00",21.9428405197445
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",4.48591599135278
"1/5/24 9:00",34.0431944698811
"1/5/24 10:00",62.5412996709429
"1/5/24 11:00",72.6734266361281
"1/5/24 12:00",39.2287528586939
"1/5/24 13:00",73.0158282004623
"1/5/24 14:00",52.8416060956224
"1/5/24 15:00",51.9843700940566
"1/5/24 16:00",37.7612826781246
"1/5/24 17:00",12.2293527933324
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",3.6316397615129
"1/6/24 9:00",30.0071753254171
"1/6/24 10:00",55.8495349672369
"1/6/24 11:00",66.2923630775031
"1/6/24 12:00",89.0871628604928
"1/6/24 13:00",78.3719230485161
"1/6/24 14:00",41.2663423063295
"1/6/24 15:00",46.4796452529054
"1/6/24 16:00",11.6126973934519
"1/6/24 17:00",4.33777206989976
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",3.51252898851266
"1/7/24 9:00",29.1025421316202
"1/7/24 10:00",36.8777223021418
"1/7/24 11:00",55.2303417534186
"1/7/24 12:00",80.5528102553711
"1/7/24 13:00",78.6854580030863
"1/7/24 14:00",72.4990773288587
"1/7/24 15:00",49.4317267093579
"1/7/24 16:00",36.5418170837711
"1/7/24 17:00",22.2562536685111
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",4.52910122419619
"1/8/24 9:00",34.126054967176
"1/8/24 10:00",59.7704776470571
"1/8/24 11:00",74.7920428518716
"1/8/24 12:00",87.1609540142387
"1/8/24 13:00",89.0401439854817
"1/8/24 14:00",88.0952037212427
"1/8/24 15:00",73.6436740204423
"1/8/24 16:00",52.9489275100171
"1/8/24 17:00",23.1677452007723
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",3.89335578577124
"1/9/24 9:00",31.546317793761
"1/9/24 10:00",57.8189169024558
"1/9/24 11:00",75.1533238325365
"1/9/24 12:00",82.3144285191326
"1/9/24 13:00",89.1505631614663
"1/9/24 14:00",88.4020665134011
"1/9/24 15:00",75.0353771508456
"1/9/24 16:00",49.9458069559917
"1/9/24 17:00",21.9583086302871
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",4.88564723476994
"1/10/24 9:00",35.6016496264049
"1/10/24 10:00",65.026168863891
"1/10/24 11:00",85.3291717400258
"1/10/24 12:00",96.2345991904552
"1/10/24 13:00",98.4382180928426
"1/10/24 14:00",92.5901790505412
"1/10/24 15:00",78.8095304748372
"1/10/24 16:00",46.2798522776868
"1/10/24 17:00",14.5533849899179
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
