"DATETIME","value"
"1/1/24 1:00",0
"1/1/24 2:00",0
"1/1/24 3:00",0
"1/1/24 4:00",0
"1/1/24 5:00",0
"1/1/24 6:00",0
"1/1/24 7:00",0
"1/1/24 8:00",15.2621471285624
"1/1/24 9:00",56.2174019763922
"1/1/24 10:00",86.1013734066192
"1/1/24 11:00",104.870968341339
"1/1/24 12:00",113.833645416192
"1/1/24 13:00",113.592747862732
"1/1/24 14:00",103.908998333447
"1/1/24 15:00",84.1724216651823
"1/1/24 16:00",53.9756333964627
"1/1/24 17:00",13.9108584763842
"1/1/24 18:00",0
"1/1/24 19:00",0
"1/1/24 20:00",0
"1/1/24 21:00",0
"1/1/24 22:00",0
"1/1/24 23:00",0
"1/1/24 0:00",0
"1/2/24 1:00",0
"1/2/24 2:00",0
"1/2/24 3:00",0
"1/2/24 4:00",0
"1/2/24 5:00",0
"1/2/24 6:00",0
"1/2/24 7:00",0
"1/2/24 8:00",14.4601557533544
"1/2/24 9:00",40.6224935079749
"1/2/24 10:00",73.9893272292337
"1/2/24 11:00",97.426890954142
"1/2/24 12:00",76.3769282712144
"1/2/24 13:00",58.4882181766137
"1/2/24 14:00",76.4297628643721
"1/2/24 15:00",38.9724096604825
"1/2/24 16:00",22.5425156586407
"1/2/24 17:00",5.77298599320675
"1/2/24 18:00",0
"1/2/24 19:00",0
"1/2/24 20:00",0
"1/2/24 21:00",0
"1/2/24 22:00",0
"1/2/24 23:00",0
"1/2/24 0:00",0
"1/3/24 1:00",0
"1/3/24 2:00",0
"1/3/24 3:00",0
"1/3/24 4:00",0
"1/3/24 5:00",0
"1/3/24 6:00",0
"1/3/24 7:00",0
"1/3/24 8:00",13.6291917946406
"1/3/24 9:00",52.8529561124502
"1/3/24 10:00",61.7413254699359
"1/3/24 11:00",99.037328372263
"1/3/24 12:00",84.8945064928465
"1/3/24 13:00",85.0520213893042
"1/3/24 14:00",98.8693479253308
"1/3/24 15:00",80.7907941486888
"1/3/24 16:00",45.5527563821678
"1/3/24 17:00",12.827463748766
"1/3/24 18:00",0
"1/3/24 19:00",0
"1/3/24 20:00",0
"1/3/24 21:00",0
"1/3/24 22:00",0
"1/3/24 23:00",0
"1/3/24 0:00",0
"1/4/24 1:00",0
"1/4/24 2:00",0
"1/4/24 3:00",0
"1/4/24 4:00",0
"1/4/24 5:00",0
"1/4/24 6:00",0
"1/4/24 7:00",0
"1/4/24 8:00",13.5376249254625
"1/4/24 9:00",51.256968972602
"1/4/24 10:00",83.225811023452
"1/4/24 11:00",102.633935400394
"1/4/24 12:00",111.551359261559
"1/4/24 13:00",111.24761687587
"1/4/24 14:00",101.741694491561
"1/4/24 15:00",82.1850695618215
"1/4/24 16:00",52.4803108428525
"1/4/24 17:00",14.0756204219096
"1/4/24 18:00",0
"1/4/24 19:00",0
"1/4/24 20:00",0
"1/4/24 21:00",0
"1/4/24 22:00",0
"1/4/24 23:00",0
"1/4/24 0:00",0
"1/5/24 1:00",0
"1/5/24 2:00",0
"1/5/24 3:00",0
"1/5/24 4:00",0
"1/5/24 5:00",0
"1/5/24 6:00",0
"1/5/24 7:00",0
"1/5/24 8:00",7.98108470054454
"1/5/24 9:00",35.5131989198871
"1/5/24 10:00",65.384334281955
"1/5/24 11:00",103.557731628658
"1/5/24 12:00",112.793726121207
"1/5/24 13:00",111.365662501942
"1/5/24 14:00",102.857882285139
"1/5/24 15:00",74.3273712573343
"1/5/24 16:00",38.5478174410105
"1/5/24 17:00",9.78244857436682
"1/5/24 18:00",0
"1/5/24 19:00",0
"1/5/24 20:00",0
"1/5/24 21:00",0
"1/5/24 22:00",0
"1/5/24 23:00",0
"1/5/24 0:00",0
"1/6/24 1:00",0
"1/6/24 2:00",0
"1/6/24 3:00",0
"1/6/24 4:00",0
"1/6/24 5:00",0
"1/6/24 6:00",0
"1/6/24 7:00",0
"1/6/24 8:00",2.51896955385139
"1/6/24 9:00",31.8445395467963
"1/6/24 10:00",55.1513406608844
"1/6/24 11:00",100.78320076044
"1/6/24 12:00",110.665884050843
"1/6/24 13:00",109.164811907235
"1/6/24 14:00",89.469926114942
"1/6/24 15:00",82.3004025264608
"1/6/24 16:00",53.1175775636767
"1/6/24 17:00",14.9390048450172
"1/6/24 18:00",0
"1/6/24 19:00",0
"1/6/24 20:00",0
"1/6/24 21:00",0
"1/6/24 22:00",0
"1/6/24 23:00",0
"1/6/24 0:00",0
"1/7/24 1:00",0
"1/7/24 2:00",0
"1/7/24 3:00",0
"1/7/24 4:00",0
"1/7/24 5:00",0
"1/7/24 6:00",0
"1/7/24 7:00",0
"1/7/24 8:00",13.2299612197639
"1/7/24 9:00",49.8977208418311
"1/7/24 10:00",77.2451342527405
"1/7/24 11:00",98.7779317673383
"1/7/24 12:00",107.590459277752
"1/7/24 13:00",107.343923544048
"1/7/24 14:00",98.5183248852093
"1/7/24 15:00",79.8589315188097
"1/7/24 16:00",49.6094331967017
"1/7/24 17:00",14.0529818313304
"1/7/24 18:00",0
"1/7/24 19:00",0
"1/7/24 20:00",0
"1/7/24 21:00",0
"1/7/24 22:00",0
"1/7/24 23:00",0
"1/7/24 0:00",0
"1/8/24 1:00",0
"1/8/24 2:00",0
"1/8/24 3:00",0
"1/8/24 4:00",0
"1/8/24 5:00",0
"1/8/24 6:00",0
"1/8/24 7:00",0
"1/8/24 8:00",13.3074137065525
"1/8/24 9:00",50.7994577947645
"1/8/24 10:00",79.3380345557393
"1/8/24 11:00",97.794865678784
"1/8/24 12:00",104.218818232104
"1/8/24 13:00",103.87043344482
"1/8/24 14:00",94.143680940652
"1/8/24 15:00",76.6248849073082
"1/8/24 16:00",41.6969959118456
"1/8/24 17:00",9.27650457110972
"1/8/24 18:00",0
"1/8/24 19:00",0
"1/8/24 20:00",0
"1/8/24 21:00",0
"1/8/24 22:00",0
"1/8/24 23:00",0
"1/8/24 0:00",0
"1/9/24 1:00",0
"1/9/24 2:00",0
"1/9/24 3:00",0
"1/9/24 4:00",0
"1/9/24 5:00",0
"1/9/24 6:00",0
"1/9/24 7:00",0
"1/9/24 8:00",13.2756907047313
"1/9/24 9:00",50.3996356465651
"1/9/24 10:00",78.3410197990794
"1/9/24 11:00",73.8747819127355
"1/9/24 12:00",72.9933769793058
"1/9/24 13:00",83.3314802211334
"1/9/24 14:00",81.8776553862582
"1/9/24 15:00",48.2034180325619
"1/9/24 16:00",35.2102609918607
"1/9/24 17:00",9.33784520394097
"1/9/24 18:00",0
"1/9/24 19:00",0
"1/9/24 20:00",0
"1/9/24 21:00",0
"1/9/24 22:00",0
"1/9/24 23:00",0
"1/9/24 0:00",0
"1/10/24 1:00",0
"1/10/24 2:00",0
"1/10/24 3:00",0
"1/10/24 4:00",0
"1/10/24 5:00",0
"1/10/24 6:00",0
"1/10/24 7:00",0
"1/10/24 8:00",5.83625764824125
"1/10/24 9:00",35.0401111025002
"1/10/24 10:00",52.5071191019652
"1/10/24 11:00",74.7508721335287
"1/10/24 12:00",115.330372586427
"1/10/24 13:00",115.664829422673
"1/10/24 14:00",106.298548339113
"1/10/24 15:00",87.3437366687953
"1/10/24 16:00",57.3092486404451
"1/10/24 17:00",19.7807973334789
"1/10/24 18:00",0
"1/10/24 19:00",0
"1/10/24 20:00",0
"1/10/24 21:00",0
"1/10/24 22:00",0
"1/10/24 23:00",0
"1/10/24 0:00",0
